,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
283, All,2,260,4.902497291564941,False,1,5,5,262,control
284, this,2,261,3.5823981761932373,False,1,5,5,262,control
285, diversity,2,262,8.404034614562988,False,1,5,5,262,control
286, of,2,263,2.3605823516845703,False,1,5,5,262,control
287, people,2,264,2.5431501865386963,False,1,5,5,262,control
288, and,2,265,2.770493507385254,False,1,5,5,262,control
289, activities,2,266,2.3275539875030518,False,1,5,5,262,control
290, made,2,267,2.7033815383911133,False,1,5,5,262,control
291, a,2,268,3.425459384918213,False,1,5,5,262,control
292, walk,2,269,8.122526168823242,False,1,5,5,262,control
293, in,2,270,2.7741270065307617,False,1,5,5,262,control
294, this,2,271,2.9299628734588623,False,1,5,5,262,control
295, park,2,272,0.5864336490631104,False,1,5,5,262,control
296, a,2,273,1.6052354574203491,False,1,5,5,262,control
297, truly,2,274,4.130406856536865,False,1,5,5,262,control
298, rewarding,2,275,4.955944061279297,False,1,5,5,262,control
299, and,2,276,3.862210512161255,False,1,5,5,262,control
300, relaxing,2,277,3.57098126411438,False,1,5,5,262,control
301, daily,2,278,9.607075691223145,False,1,5,5,262,control
302, routine,2,279,5.462775707244873,False,1,5,5,262,control
303,.,2,280,0.1526132971048355,True,1,5,5,262,control
304, In,2,281,4.378905296325684,False,1,5,5,262,control
305, fact,2,282,2.153247356414795,False,1,5,5,262,control
306,",",2,283,0.03194474056363106,True,1,5,5,262,control
307, Sarah,2,284,7.303194999694824,False,1,5,5,262,control
308, and,2,285,0.6296356320381165,False,1,5,5,262,control
309, Ryan,2,286,0.2162257581949234,False,1,5,5,262,control
310, were,2,287,1.7757740020751953,False,1,5,5,262,control
311, thinking,2,288,6.582950592041016,False,1,5,5,262,control
312, of,2,289,1.548999309539795,False,1,5,5,262,control
313, getting,2,290,3.9682438373565674,False,1,5,5,262,control
314, a,2,291,1.6017895936965942,False,1,5,5,262,control
315, dog,2,292,1.3630857467651367,False,1,5,5,262,control
316,.,2,293,2.205939531326294,True,1,5,5,262,control
317, They,2,294,1.7935272455215454,False,1,5,5,262,control
318, have,2,295,4.132302284240723,False,1,5,5,262,control
319, not,2,296,4.728581428527832,False,1,5,5,262,control
320, fully,2,297,8.005809783935547,False,1,5,5,262,control
321, decided,2,298,1.4133410453796387,False,1,5,5,262,control
322, yet,2,299,1.9128164052963257,False,1,5,5,262,control
323, but,2,300,2.562079906463623,False,1,5,5,262,control
324, they,2,301,0.8496516346931458,False,1,5,5,262,control
325, really,2,302,4.648894309997559,False,1,5,5,262,control
326, wanted,2,303,1.4844889640808105,False,1,5,5,262,control
327, to,2,304,0.3157418966293335,False,1,5,5,262,control
328, spend,2,305,4.522335052490234,False,1,5,5,262,control
329, more,2,306,2.968970537185669,False,1,5,5,262,control
330, time,2,307,0.0114443963393569,False,1,5,5,262,control
331, outdoors,2,308,3.179194450378418,False,1,5,5,262,control
332, Mary,2,309,14.20358943939209,False,1,5,5,262,control
333, liked,2,310,4.7566375732421875,False,1,5,5,262,control
334, dogs,2,311,6.7868852615356445,False,1,5,5,262,control
335, as,2,312,3.7582879066467285,False,1,5,5,262,control
336, well,2,313,2.6341395378112793,False,1,5,5,262,control
337,",",2,314,4.318089485168457,True,1,5,5,262,control
338, but,2,315,2.3939902782440186,False,1,5,5,262,control
339, she,2,316,1.8927379846572876,False,1,5,5,262,control
340, was,2,317,1.951252818107605,False,1,5,5,262,control
341, more,2,318,4.926982879638672,False,1,5,5,262,control
342, of,2,319,3.7428505420684814,False,1,5,5,262,control
343, a,2,320,0.21446725726127625,False,1,5,5,262,control
344, cat,2,321,4.9508137702941895,False,1,5,5,262,control
345, person,2,322,1.3367904424667358,False,1,5,5,262,control
346, herself,2,323,5.943673133850098,False,1,5,5,262,control
347,.,2,324,0.30238112807273865,True,1,5,5,262,control
348, She,2,325,1.7176473140716553,False,1,5,5,262,control
349, and,2,326,4.948335647583008,False,1,5,5,262,control
350, her,2,327,1.4426690340042114,False,1,5,5,262,control
351, husband,2,328,1.52816641330719,False,1,5,5,262,control
352, had,2,329,2.5764431953430176,False,1,5,5,262,control
353, two,2,330,3.4761037826538086,False,1,5,5,262,control
354, cats,2,331,1.4682575464248657,False,1,5,5,262,control
355,.,2,332,2.1143758296966553,True,1,5,5,262,control
356, One,2,333,3.5766730308532715,False,1,5,5,262,control
357, was,2,334,0.9909970760345459,False,1,5,5,262,control
358, two,2,335,5.93660831451416,False,1,5,5,262,control
359, and,2,336,2.6871206760406494,False,1,5,5,262,control
360, the,2,337,1.1913906335830688,False,1,5,5,262,control
361, other,2,338,0.08187047392129898,False,1,5,5,262,control
362, four,2,339,5.160697937011719,False,1,5,5,262,control
363, years,2,340,5.66285514831543,False,1,5,5,262,control
364, old,2,341,0.11881321668624878,False,1,5,5,262,control
365,.,2,342,0.21662679314613342,True,1,5,5,262,control
366, They,2,343,1.748319149017334,False,1,5,5,262,control
367, were,2,344,1.802714467048645,False,1,5,5,262,control
368, very,2,345,2.5551178455352783,False,1,5,5,262,control
369, independent,2,346,6.660546779632568,False,1,5,5,262,control
370, and,2,347,0.7973185181617737,False,1,5,5,262,control
371, spent,2,348,5.866789817810059,False,1,5,5,262,control
372, most,2,349,1.964904546737671,False,1,5,5,262,control
373, of,2,350,0.04274363070726395,False,1,5,5,262,control
374, their,2,351,0.21323390305042267,False,1,5,5,262,control
375, time,2,352,0.13182485103607178,False,1,5,5,262,control
376, outdoors,2,353,2.3638200759887695,False,1,5,5,262,control
377,.,2,354,0.5293831825256348,True,1,5,5,262,control
378, Mary,2,355,2.619307518005371,False,1,5,5,262,control
379, thought,2,356,3.568042516708374,False,1,5,5,262,control
380, having,2,357,5.958956718444824,False,1,5,5,262,control
381, an,2,358,3.8707215785980225,False,1,5,5,262,control
382, animal,2,359,1.7368178367614746,False,1,5,5,262,control
383, was,2,360,2.9431405067443848,False,1,5,5,262,control
384, a,2,361,1.652761459350586,False,1,5,5,262,control
385, great,2,362,1.26239013671875,False,1,5,5,262,control
386, idea,2,363,1.8915679454803467,False,1,5,5,262,control
387,.,2,364,0.9752747416496277,True,1,5,5,262,control
388, They,2,365,2.1949453353881836,False,1,5,5,262,control
389, talked,2,366,5.786353588104248,False,1,5,5,262,control
390, for,2,367,5.1247382164001465,False,1,5,5,262,control
391, a,2,368,1.2946217060089111,False,1,5,5,262,control
392, little,2,369,2.7803428173065186,False,1,5,5,262,control
393, bit,2,370,1.607846975326538,False,1,5,5,262,control
394, and,2,371,1.9523004293441772,False,1,5,5,262,control
395, then,2,372,2.7881901264190674,False,1,5,5,262,control
396, ,2,373,11.02446174621582,False,1,5,5,262,control
397, Sarah,2,374,8.307014465332031,False,1,5,5,262,control
398, and,2,375,1.2643821239471436,False,1,5,5,262,control
399, Ryan,2,376,0.16737131774425507,False,1,5,5,262,control
400, invited,2,377,5.382091522216797,False,1,5,5,262,control
401, her,2,378,2.2149698734283447,False,1,5,5,262,control
402, to,2,379,0.6378249526023865,False,1,5,5,262,control
403, come,2,380,1.7876360416412354,False,1,5,5,262,control
404, over,2,381,2.740725040435791,False,1,5,5,262,control
405, for,2,382,1.8794242143630981,False,1,5,5,262,control
406, a,2,383,0.38881251215934753,False,1,5,5,262,control
407, cup,2,384,6.239904880523682,False,1,5,5,262,control
408, of,2,385,0.028535017743706703,False,1,5,5,262,control
409, coffee,2,386,0.8019846081733704,False,1,5,5,262,control
410,.,2,387,0.4607648551464081,True,1,5,5,262,control
411, Mary,2,388,2.6691808700561523,False,1,5,5,262,control
412, said,2,389,3.1339712142944336,False,1,5,5,262,control
413, she,2,390,1.135623574256897,False,1,5,5,262,control
414, had,2,391,2.8139913082122803,False,1,5,5,262,control
415, time,2,392,7.774452209472656,False,1,5,5,262,control
416, over,2,393,8.404565811157227,False,1,5,5,262,control
417, the,2,394,1.6783943176269531,False,1,5,5,262,control
418, weekend,2,395,0.7067699432373047,False,1,5,5,262,control
419,.,2,396,2.8922460079193115,True,1,5,5,262,control
420, After,2,397,2.9307684898376465,False,1,5,5,262,control
421, they,2,398,3.021141290664673,False,1,5,5,262,control
422, said,2,399,5.79863977432251,False,1,5,5,262,control
423, goodbye,2,400,1.8799219131469727,False,1,5,5,262,control
424,",",2,401,0.44919195771217346,True,1,5,5,262,control
425, Mary,2,402,1.449242115020752,False,1,5,5,262,control
426, started,2,403,3.961331367492676,False,1,5,5,262,control
427, walking,2,404,2.6382007598876953,False,1,5,5,262,control
428, towards,2,405,4.297826766967773,False,1,5,5,262,control
429, home,2,406,4.175787448883057,False,1,5,5,262,control
430,.,2,407,0.4700709283351898,True,1,5,5,262,control
431, When,2,408,3.3544678688049316,False,1,5,5,262,control
432, she,2,409,0.20266523957252502,False,1,5,5,262,control
433, got,2,410,1.7175147533416748,False,1,5,5,262,control
434, back,2,411,3.574769973754883,False,1,5,5,262,control
435,",",2,412,1.4778867959976196,True,1,5,5,262,control
436, she,2,413,0.39378634095191956,False,1,5,5,262,control
437, read,2,414,6.603696823120117,False,1,5,5,262,control
438, the,2,415,1.621686339378357,False,1,5,5,262,control
439, list,2,416,3.5059123039245605,False,1,5,5,262,control
440, again,2,417,3.449246406555176,False,1,5,5,262,control
441,:,2,418,5.614480018615723,True,1,5,5,262,control
442, journey,3,0,10.259941101074219,False,1,5,5,262,control
443,",",3,1,0.6896397471427917,True,1,5,5,262,control
444, nation,3,2,9.479964256286621,False,1,5,5,262,control
445,",",3,3,0.08155562728643417,True,1,5,5,262,control
446, maker,3,4,10.210527420043945,False,1,5,5,262,control
447,",",3,5,0.2180798053741455,True,1,5,5,262,control
448, folly,3,6,11.203380584716797,False,1,5,5,262,control
449,",",3,7,0.19506743550300598,True,1,5,5,262,control
450, women,3,8,8.608661651611328,False,1,5,5,262,control
451,.,3,9,3.589367389678955,True,1,5,5,262,control
0,Before,0,0,nan,False,1,5,5,263,control
1, the,0,1,2.551027297973633,False,1,5,5,263,control
2, meeting,0,2,5.753713607788086,False,1,5,5,263,control
3,",",0,3,0.6362646222114563,True,1,5,5,263,control
4, Mary,0,4,8.620794296264648,False,1,5,5,263,control
5, wrote,0,5,6.034746170043945,False,1,5,5,263,control
6, down,0,6,4.396554946899414,False,1,5,5,263,control
7, the,0,7,1.3433159589767456,False,1,5,5,263,control
8, following,0,8,4.053033351898193,False,1,5,5,263,control
9, list,0,9,4.172577381134033,False,1,5,5,263,control
10, of,0,10,0.18576112389564514,False,1,5,5,263,control
11, words,0,11,6.043724060058594,False,1,5,5,263,control
12,:,0,12,1.203829288482666,True,1,5,5,263,control
13, traffic,1,0,13.398970603942871,False,1,5,5,263,control
14,",",1,1,0.5964056849479675,True,1,5,5,263,control
15, illness,1,2,8.048558235168457,False,1,5,5,263,control
16,",",1,3,0.08338115364313126,True,1,5,5,263,control
17, cannon,1,4,12.246283531188965,False,1,5,5,263,control
18,",",1,5,1.2862073183059692,True,1,5,5,263,control
19, husband,1,6,8.12199878692627,False,1,5,5,263,control
20,",",1,7,0.35323867201805115,True,1,5,5,263,control
21, vapor,1,8,12.142072677612305,False,1,5,5,263,control
22,.,1,9,3.497206926345825,True,1,5,5,263,control
23,After,2,0,10.934329986572266,False,1,5,5,263,control
24, the,2,1,1.6661146879196167,False,1,5,5,263,control
25, meeting,2,2,0.38825997710227966,False,1,5,5,263,control
26,",",2,3,0.27854275703430176,True,1,5,5,263,control
27, Mary,2,4,0.8372911810874939,False,1,5,5,263,control
28, went,2,5,4.058238983154297,False,1,5,5,263,control
29, for,2,6,5.718317985534668,False,1,5,5,263,control
30, a,2,7,0.7505161762237549,False,1,5,5,263,control
31, walk,2,8,1.4389182329177856,False,1,5,5,263,control
32,.,2,9,2.0773966312408447,True,1,5,5,263,control
33, It,2,10,4.054018974304199,False,1,5,5,263,control
34, was,2,11,0.4186657667160034,False,1,5,5,263,control
35, a,2,12,2.0014801025390625,False,1,5,5,263,control
36, busy,2,13,4.569470405578613,False,1,5,5,263,control
37, day,2,14,0.7322172522544861,False,1,5,5,263,control
38, and,2,15,2.580059766769409,False,1,5,5,263,control
39, she,2,16,1.4463189840316772,False,1,5,5,263,control
40, needed,2,17,4.280862808227539,False,1,5,5,263,control
41, a,2,18,1.8655463457107544,False,1,5,5,263,control
42, break,2,19,1.2898101806640625,False,1,5,5,263,control
43,.,2,20,0.6445152759552002,True,1,5,5,263,control
44, Outside,2,21,8.738783836364746,False,1,5,5,263,control
45, was,2,22,3.2468385696411133,False,1,5,5,263,control
46, really,2,23,8.7466459274292,False,1,5,5,263,control
47, beautiful,2,24,4.7780327796936035,False,1,5,5,263,control
48, and,2,25,1.6544952392578125,False,1,5,5,263,control
49, warm,2,26,4.574036121368408,False,1,5,5,263,control
50, and,2,27,2.210270404815674,False,1,5,5,263,control
51, the,2,28,2.634652853012085,False,1,5,5,263,control
52, flowers,2,29,5.066761016845703,False,1,5,5,263,control
53, in,2,30,3.5421431064605713,False,1,5,5,263,control
54, the,2,31,0.29291239380836487,False,1,5,5,263,control
55, park,2,32,4.549255847930908,False,1,5,5,263,control
56, were,2,33,0.6425466537475586,False,1,5,5,263,control
57, blo,2,34,3.5237748622894287,False,1,5,5,263,control
58,oming,2,35,0.003979858942329884,False,1,5,5,263,control
59,.,2,36,0.43894538283348083,True,1,5,5,263,control
60, While,2,37,5.813189506530762,False,1,5,5,263,control
61, she,2,38,1.4447013139724731,False,1,5,5,263,control
62, was,2,39,0.34859979152679443,False,1,5,5,263,control
63, walking,2,40,1.3996686935424805,False,1,5,5,263,control
64,",",2,41,0.6682475209236145,True,1,5,5,263,control
65, she,2,42,0.9176152944564819,False,1,5,5,263,control
66, listened,2,43,6.705929279327393,False,1,5,5,263,control
67, to,2,44,0.1299954056739807,False,1,5,5,263,control
68, the,2,45,1.2238624095916748,False,1,5,5,263,control
69, wonderful,2,46,5.984457015991211,False,1,5,5,263,control
70, bird,2,47,6.291411399841309,False,1,5,5,263,control
71, songs,2,48,4.226386070251465,False,1,5,5,263,control
72,.,2,49,1.9108028411865234,True,1,5,5,263,control
73, During,2,50,5.086871147155762,False,1,5,5,263,control
74, the,2,51,0.5695699453353882,False,1,5,5,263,control
75, walk,2,52,0.7367668747901917,False,1,5,5,263,control
76,",",2,53,0.2205217033624649,True,1,5,5,263,control
77, Mary,2,54,1.6734675168991089,False,1,5,5,263,control
78, could,2,55,5.341527938842773,False,1,5,5,263,control
79, not,2,56,3.1853291988372803,False,1,5,5,263,control
80, stop,2,57,2.5061769485473633,False,1,5,5,263,control
81, thinking,2,58,1.5262606143951416,False,1,5,5,263,control
82, about,2,59,0.20485252141952515,False,1,5,5,263,control
83, the,2,60,1.1932803392410278,False,1,5,5,263,control
84, meeting,2,61,8.023063659667969,False,1,5,5,263,control
85,.,2,62,1.084262728691101,True,1,5,5,263,control
86, She,2,63,1.2948678731918335,False,1,5,5,263,control
87, was,2,64,2.107563018798828,False,1,5,5,263,control
88, thinking,2,65,3.1456351280212402,False,1,5,5,263,control
89, about,2,66,0.338898241519928,False,1,5,5,263,control
90, the,2,67,1.3400726318359375,False,1,5,5,263,control
91, discussions,2,68,8.52590560913086,False,1,5,5,263,control
92, she,2,69,2.1731772422790527,False,1,5,5,263,control
93, had,2,70,0.40413400530815125,False,1,5,5,263,control
94, with,2,71,0.8430673480033875,False,1,5,5,263,control
95, her,2,72,1.669001817703247,False,1,5,5,263,control
96, coworkers,2,73,6.980301380157471,False,1,5,5,263,control
97,.,2,74,1.686337947845459,True,1,5,5,263,control
98, Luckily,2,75,8.989425659179688,False,1,5,5,263,control
99,",",2,76,0.4091602861881256,True,1,5,5,263,control
100, she,2,77,1.1495643854141235,False,1,5,5,263,control
101, met,2,78,5.137372970581055,False,1,5,5,263,control
102, her,2,79,2.9684576988220215,False,1,5,5,263,control
103, neighbors,2,80,5.34578275680542,False,1,5,5,263,control
104, Sarah,2,81,10.339445114135742,False,1,5,5,263,control
105, and,2,82,0.4853341579437256,False,1,5,5,263,control
106, Ryan,2,83,6.061497688293457,False,1,5,5,263,control
107,.,2,84,1.3374232053756714,True,1,5,5,263,control
108, ,2,85,7.650753021240234,False,1,5,5,263,control
109, The,2,86,9.253766059875488,False,1,5,5,263,control
110, couple,2,87,4.282082557678223,False,1,5,5,263,control
111, has,2,88,4.983006954193115,False,1,5,5,263,control
112, just,2,89,5.887478828430176,False,1,5,5,263,control
113, moved,2,90,1.7369886636734009,False,1,5,5,263,control
114, to,2,91,1.354804277420044,False,1,5,5,263,control
115, the,2,92,2.178454875946045,False,1,5,5,263,control
116, area,2,93,3.146120548248291,False,1,5,5,263,control
117, from,2,94,4.221940994262695,False,1,5,5,263,control
118, a,2,95,3.8123297691345215,False,1,5,5,263,control
119, different,2,96,3.2869062423706055,False,1,5,5,263,control
120, city,2,97,1.7415317296981812,False,1,5,5,263,control
121,.,2,98,0.89101642370224,True,1,5,5,263,control
122, Mary,2,99,3.0917325019836426,False,1,5,5,263,control
123, thought,2,100,4.256093978881836,False,1,5,5,263,control
124, they,2,101,3.4218509197235107,False,1,5,5,263,control
125, were,2,102,1.3671692609786987,False,1,5,5,263,control
126, very,2,103,3.8136954307556152,False,1,5,5,263,control
127, a,2,104,8.88412857055664,False,1,5,5,263,control
128, lovely,2,105,4.829499244689941,False,1,5,5,263,control
129, couple,2,106,0.46748268604278564,False,1,5,5,263,control
130, and,2,107,1.582688570022583,False,1,5,5,263,control
131, made,2,108,5.038727760314941,False,1,5,5,263,control
