,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
73, maple,3,25,10,3.5409252643585205,False,1,1,10,15,permute
74,.,3,26,-1,1.4895086288452148,True,1,1,10,15,permute
75,<|endoftext|>,3,27,-2,4.970191955566406,False,1,1,10,15,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,16,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,16,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,16,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,16,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,16,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,16,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,16,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,16,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,16,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,16,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,16,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,16,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,16,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,16,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,16,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,16,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,16,permute
17, shirt,1,0,1,12.9840726852417,False,1,1,10,16,permute
18,",",1,1,-1,1.192270278930664,True,1,1,10,16,permute
19, socks,1,2,2,5.093762397766113,False,1,1,10,16,permute
20,",",1,3,-1,0.1400359570980072,True,1,1,10,16,permute
21, pants,1,4,3,2.3133704662323,False,1,1,10,16,permute
22,",",1,5,-1,0.17847397923469543,True,1,1,10,16,permute
23, shoes,1,6,4,1.765140175819397,False,1,1,10,16,permute
24,",",1,7,-1,0.21991808712482452,True,1,1,10,16,permute
25, bl,1,8,5,6.5904645919799805,False,1,1,10,16,permute
26,ouse,1,9,5,0.3595048785209656,False,1,1,10,16,permute
27,",",1,10,-1,0.14370690286159515,True,1,1,10,16,permute
28, skirt,1,11,6,5.088204860687256,False,1,1,10,16,permute
29,",",1,12,-1,0.14211700856685638,True,1,1,10,16,permute
30, coat,1,13,7,4.491771221160889,False,1,1,10,16,permute
31,",",1,14,-1,0.1846802532672882,True,1,1,10,16,permute
32, dress,1,15,8,4.5890607833862305,False,1,1,10,16,permute
33,",",1,16,-1,0.5778533220291138,True,1,1,10,16,permute
34, hat,1,17,9,3.1943254470825195,False,1,1,10,16,permute
35,",",1,18,-1,0.16831724345684052,True,1,1,10,16,permute
36, sweater,1,19,10,5.507826805114746,False,1,1,10,16,permute
37,.,1,20,-1,2.5700502395629883,True,1,1,10,16,permute
38, And,2,0,1,4.625905513763428,False,1,1,10,16,permute
39, the,2,1,2,1.990635633468628,False,1,1,10,16,permute
40, other,2,2,3,1.2658461332321167,False,1,1,10,16,permute
41,:,2,3,-1,3.483535051345825,True,1,1,10,16,permute
42, shirt,3,0,1,3.1142678260803223,False,1,1,10,16,permute
43,",",3,1,-1,0.1760321408510208,True,1,1,10,16,permute
44, hat,3,2,2,4.395264625549316,False,1,1,10,16,permute
45,",",3,3,-1,0.04049219936132431,True,1,1,10,16,permute
46, bl,3,4,3,3.421879529953003,False,1,1,10,16,permute
47,ouse,3,5,3,0.0022812075912952423,False,1,1,10,16,permute
48,",",3,6,-1,0.05719809606671333,True,1,1,10,16,permute
49, sweater,3,7,4,4.06063175201416,False,1,1,10,16,permute
50,",",3,8,-1,0.7560480237007141,True,1,1,10,16,permute
51, socks,3,9,5,4.294458866119385,False,1,1,10,16,permute
52,",",3,10,-1,0.22642309963703156,True,1,1,10,16,permute
53, skirt,3,11,6,6.555352210998535,False,1,1,10,16,permute
54,",",3,12,-1,0.1815636307001114,True,1,1,10,16,permute
55, coat,3,13,7,0.2156006097793579,False,1,1,10,16,permute
56,",",3,14,-1,0.28006455302238464,True,1,1,10,16,permute
57, pants,3,15,8,6.125394344329834,False,1,1,10,16,permute
58,",",3,16,-1,0.15873736143112183,True,1,1,10,16,permute
59, shoes,3,17,9,2.171780586242676,False,1,1,10,16,permute
60,",",3,18,-1,0.23833613097667694,True,1,1,10,16,permute
61, dress,3,19,10,5.072802543640137,False,1,1,10,16,permute
62,.,3,20,-1,1.5156630277633667,True,1,1,10,16,permute
63,<|endoftext|>,3,21,-2,4.968742370605469,False,1,1,10,16,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,17,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,17,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,17,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,17,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,17,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,17,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,17,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,17,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,17,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,17,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,17,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,17,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,17,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,17,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,17,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,17,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,17,permute
17, cancer,1,0,1,11.147150993347168,False,1,1,10,17,permute
18,",",1,1,-1,0.8858838081359863,True,1,1,10,17,permute
19, measles,1,2,2,7.94435977935791,False,1,1,10,17,permute
20,",",1,3,-1,0.16343942284584045,True,1,1,10,17,permute
21, tuberculosis,1,4,3,3.116110324859619,False,1,1,10,17,permute
22,",",1,5,-1,0.20153096318244934,True,1,1,10,17,permute
23, polio,1,6,4,3.863417387008667,False,1,1,10,17,permute
24,",",1,7,-1,0.21154414117336273,True,1,1,10,17,permute
25, malaria,1,8,5,3.0784311294555664,False,1,1,10,17,permute
26,",",1,9,-1,0.15811428427696228,True,1,1,10,17,permute
27, leukemia,1,10,6,5.794801712036133,False,1,1,10,17,permute
28,",",1,11,-1,0.14046894013881683,True,1,1,10,17,permute
29, pneumonia,1,12,7,4.181241035461426,False,1,1,10,17,permute
30,",",1,13,-1,0.164367213845253,True,1,1,10,17,permute
31, small,1,14,8,7.678524971008301,False,1,1,10,17,permute
32,pox,1,15,8,0.06297328323125839,False,1,1,10,17,permute
33,",",1,16,-1,0.12329615652561188,True,1,1,10,17,permute
34, influenza,1,17,9,3.5713353157043457,False,1,1,10,17,permute
35,",",1,18,-1,0.1445765346288681,True,1,1,10,17,permute
36, en,1,19,10,6.506000518798828,False,1,1,10,17,permute
37,cephal,1,20,10,0.00047255316167138517,False,1,1,10,17,permute
38,itis,1,21,10,0.026497822254896164,False,1,1,10,17,permute
39,.,1,22,-1,2.9101386070251465,True,1,1,10,17,permute
40, And,2,0,1,4.952874183654785,False,1,1,10,17,permute
41, the,2,1,2,2.0395617485046387,False,1,1,10,17,permute
42, other,2,2,3,1.6169148683547974,False,1,1,10,17,permute
43,:,2,3,-1,3.5227715969085693,True,1,1,10,17,permute
44, cancer,3,0,1,3.7982099056243896,False,1,1,10,17,permute
45,",",3,1,-1,0.4478217363357544,True,1,1,10,17,permute
46, measles,3,2,2,2.375150680541992,False,1,1,10,17,permute
47,",",3,3,-1,0.04174884036183357,True,1,1,10,17,permute
48, small,3,4,3,6.412081718444824,False,1,1,10,17,permute
49,pox,3,5,3,0.0014556775568053126,False,1,1,10,17,permute
50,",",3,6,-1,0.05926881358027458,True,1,1,10,17,permute
51, influenza,3,7,4,2.0242743492126465,False,1,1,10,17,permute
52,",",3,8,-1,0.14397749304771423,True,1,1,10,17,permute
53, leukemia,3,9,5,5.579038143157959,False,1,1,10,17,permute
54,",",3,10,-1,0.11939132958650589,True,1,1,10,17,permute
55, polio,3,11,6,2.7194066047668457,False,1,1,10,17,permute
56,",",3,12,-1,0.1593635082244873,True,1,1,10,17,permute
57, pneumonia,3,13,7,4.685277938842773,False,1,1,10,17,permute
58,",",3,14,-1,0.14294368028640747,True,1,1,10,17,permute
59, malaria,3,15,8,4.779217720031738,False,1,1,10,17,permute
60,",",3,16,-1,0.1540130078792572,True,1,1,10,17,permute
61, tuberculosis,3,17,9,3.7172858715057373,False,1,1,10,17,permute
62,",",3,18,-1,0.11879701912403107,True,1,1,10,17,permute
63, en,3,19,10,3.0402884483337402,False,1,1,10,17,permute
64,cephal,3,20,10,0.00011324241495458409,False,1,1,10,17,permute
65,itis,3,21,10,0.00028046013903804123,False,1,1,10,17,permute
66,.,3,22,-1,0.46502867341041565,True,1,1,10,17,permute
67,<|endoftext|>,3,23,-2,4.994141101837158,False,1,1,10,17,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,18,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,18,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,18,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,18,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,18,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,18,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,18,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,18,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,18,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,18,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,18,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,18,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,18,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,18,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,18,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,18,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,18,permute
17, mountain,1,0,1,11.8312406539917,False,1,1,10,18,permute
18,",",1,1,-1,0.8269579410552979,True,1,1,10,18,permute
19, hill,1,2,2,3.8836801052093506,False,1,1,10,18,permute
20,",",1,3,-1,0.08216491341590881,True,1,1,10,18,permute
21, valley,1,4,3,3.3549046516418457,False,1,1,10,18,permute
22,",",1,5,-1,0.13860855996608734,True,1,1,10,18,permute
23, river,1,6,4,3.0705747604370117,False,1,1,10,18,permute
24,",",1,7,-1,0.22429302334785461,True,1,1,10,18,permute
25, rock,1,8,5,6.0272135734558105,False,1,1,10,18,permute
26,",",1,9,-1,0.19692036509513855,True,1,1,10,18,permute
27, lake,1,10,6,3.471189498901367,False,1,1,10,18,permute
28,",",1,11,-1,0.15457889437675476,True,1,1,10,18,permute
29, canyon,1,12,7,6.260896682739258,False,1,1,10,18,permute
30,",",1,13,-1,0.16651040315628052,True,1,1,10,18,permute
31, t,1,14,8,6.301191329956055,False,1,1,10,18,permute
32,und,1,15,8,1.9440789222717285,False,1,1,10,18,permute
33,ra,1,16,8,0.003019537776708603,False,1,1,10,18,permute
34,",",1,17,-1,0.19481788575649261,True,1,1,10,18,permute
35, ocean,1,18,9,5.036611557006836,False,1,1,10,18,permute
36,",",1,19,-1,0.21815897524356842,True,1,1,10,18,permute
37, cave,1,20,10,6.11232852935791,False,1,1,10,18,permute
38,.,1,21,-1,3.1992249488830566,True,1,1,10,18,permute
39, And,2,0,1,4.612344741821289,False,1,1,10,18,permute
40, the,2,1,2,2.0734095573425293,False,1,1,10,18,permute
41, other,2,2,3,1.206028699874878,False,1,1,10,18,permute
42,:,2,3,-1,3.637934446334839,True,1,1,10,18,permute
43, canyon,3,0,1,6.445998191833496,False,1,1,10,18,permute
44,",",3,1,-1,0.1604662984609604,True,1,1,10,18,permute
45, ocean,3,2,2,4.479369163513184,False,1,1,10,18,permute
46,",",3,3,-1,0.06114766001701355,True,1,1,10,18,permute
47, rock,3,4,3,2.343090295791626,False,1,1,10,18,permute
48,",",3,5,-1,0.0824359878897667,True,1,1,10,18,permute
49, mountain,3,6,4,3.7689623832702637,False,1,1,10,18,permute
50,",",3,7,-1,0.18588575720787048,True,1,1,10,18,permute
51, river,3,8,5,2.199784755706787,False,1,1,10,18,permute
52,",",3,9,-1,0.17330510914325714,True,1,1,10,18,permute
53, valley,3,10,6,3.2515411376953125,False,1,1,10,18,permute
54,",",3,11,-1,0.13437440991401672,True,1,1,10,18,permute
55, hill,3,12,7,6.172579765319824,False,1,1,10,18,permute
56,",",3,13,-1,0.16757479310035706,True,1,1,10,18,permute
57, t,3,14,8,2.077021837234497,False,1,1,10,18,permute
58,und,3,15,8,0.000816250394564122,False,1,1,10,18,permute
59,ra,3,16,8,0.0030732564628124237,False,1,1,10,18,permute
60,",",3,17,-1,0.27970388531684875,True,1,1,10,18,permute
61, lake,3,18,9,2.794776439666748,False,1,1,10,18,permute
62,",",3,19,-1,0.1355227828025818,True,1,1,10,18,permute
63, cave,3,20,10,2.40402889251709,False,1,1,10,18,permute
64,.,3,21,-1,0.2855037450790405,True,1,1,10,18,permute
65,<|endoftext|>,3,22,-2,4.999919891357422,False,1,1,10,18,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,19,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,19,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,19,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,19,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,19,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,19,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,19,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,19,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,19,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,19,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,19,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,19,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,19,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,19,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,19,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,19,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,19,permute
17, murder,1,0,1,10.858534812927246,False,1,1,10,19,permute
18,",",1,1,-1,0.6642879247665405,True,1,1,10,19,permute
19, rape,1,2,2,2.809298515319824,False,1,1,10,19,permute
20,",",1,3,-1,0.15741769969463348,True,1,1,10,19,permute
21, robbery,1,4,3,3.2959558963775635,False,1,1,10,19,permute
22,",",1,5,-1,0.21653607487678528,True,1,1,10,19,permute
23, theft,1,6,4,3.641573429107666,False,1,1,10,19,permute
24,",",1,7,-1,0.2024456113576889,True,1,1,10,19,permute
25, assault,1,8,5,4.267020225524902,False,1,1,10,19,permute
26,",",1,9,-1,0.24188841879367828,True,1,1,10,19,permute
27, arson,1,10,6,3.0523691177368164,False,1,1,10,19,permute
28,",",1,11,-1,0.14908219873905182,True,1,1,10,19,permute
29, kidnapping,1,12,7,3.5700254440307617,False,1,1,10,19,permute
30,",",1,13,-1,0.12920384109020233,True,1,1,10,19,permute
31, l,1,14,8,5.288294792175293,False,1,1,10,19,permute
32,arc,1,15,8,0.018830230459570885,False,1,1,10,19,permute
33,eny,1,16,8,0.0007370378007180989,False,1,1,10,19,permute
34,",",1,17,-1,0.1338498443365097,True,1,1,10,19,permute
35, adultery,1,18,9,5.038544654846191,False,1,1,10,19,permute
36,",",1,19,-1,0.08725550025701523,True,1,1,10,19,permute
37, battery,1,20,10,6.425037860870361,False,1,1,10,19,permute
38,.,1,21,-1,3.728292942047119,True,1,1,10,19,permute
39, And,2,0,1,4.835129261016846,False,1,1,10,19,permute
40, the,2,1,2,1.8590608835220337,False,1,1,10,19,permute
41, other,2,2,3,1.1920117139816284,False,1,1,10,19,permute
42,:,2,3,-1,3.6796698570251465,True,1,1,10,19,permute
43, robbery,3,0,1,4.350473880767822,False,1,1,10,19,permute
44,",",3,1,-1,0.25345170497894287,True,1,1,10,19,permute
45, assault,3,2,2,2.948356866836548,False,1,1,10,19,permute
46,",",3,3,-1,0.07770795375108719,True,1,1,10,19,permute
47, murder,3,4,3,2.7779054641723633,False,1,1,10,19,permute
48,",",3,5,-1,0.14642544090747833,True,1,1,10,19,permute
49, kidnapping,3,6,4,2.9919826984405518,False,1,1,10,19,permute
50,",",3,7,-1,0.07723014801740646,True,1,1,10,19,permute
51, rape,3,8,5,2.8618149757385254,False,1,1,10,19,permute
52,",",3,9,-1,0.11566989868879318,True,1,1,10,19,permute
53, theft,3,10,6,2.5210213661193848,False,1,1,10,19,permute
54,",",3,11,-1,0.05230209603905678,True,1,1,10,19,permute
55, l,3,12,7,2.6426548957824707,False,1,1,10,19,permute
56,arc,3,13,7,0.00047136162174865603,False,1,1,10,19,permute
57,eny,3,14,7,0.00042703570215962827,False,1,1,10,19,permute
58,",",3,15,-1,0.07539080828428268,True,1,1,10,19,permute
59, adultery,3,16,8,0.851432204246521,False,1,1,10,19,permute
60,",",3,17,-1,0.07225017249584198,True,1,1,10,19,permute
61, arson,3,18,9,3.9690794944763184,False,1,1,10,19,permute
62,",",3,19,-1,0.15236377716064453,True,1,1,10,19,permute
63, battery,3,20,10,4.447556495666504,False,1,1,10,19,permute
64,.,3,21,-1,0.6865715980529785,True,1,1,10,19,permute
65,<|endoftext|>,3,22,-2,5.182950019836426,False,1,1,10,19,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,20,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,20,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,20,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,20,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,20,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,20,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,20,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,20,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,20,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,20,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,20,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,20,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,20,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,20,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,20,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,20,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,20,permute
17, log,1,0,1,11.641444206237793,False,1,1,10,20,permute
18,",",1,1,-1,1.5724718570709229,True,1,1,10,20,permute
19, cat,1,2,2,6.717151641845703,False,1,1,10,20,permute
20,",",1,3,-1,0.23585717380046844,True,1,1,10,20,permute
21, horse,1,4,3,5.631436824798584,False,1,1,10,20,permute
22,",",1,5,-1,0.16877248883247375,True,1,1,10,20,permute
23, cow,1,6,4,3.9959311485290527,False,1,1,10,20,permute
24,",",1,7,-1,0.13835042715072632,True,1,1,10,20,permute
25, lion,1,8,5,5.830718994140625,False,1,1,10,20,permute
26,",",1,9,-1,0.15121440589427948,True,1,1,10,20,permute
27, tiger,1,10,6,4.423473358154297,False,1,1,10,20,permute
28,",",1,11,-1,0.15618205070495605,True,1,1,10,20,permute
29, elephant,1,12,7,3.7084758281707764,False,1,1,10,20,permute
30,",",1,13,-1,0.15678299963474274,True,1,1,10,20,permute
31, pig,1,14,8,4.170834541320801,False,1,1,10,20,permute
32,",",1,15,-1,0.09337649494409561,True,1,1,10,20,permute
33, bear,1,16,9,4.5301008224487305,False,1,1,10,20,permute
34,",",1,17,-1,0.10523180663585663,True,1,1,10,20,permute
35, mouse,1,18,10,5.680820465087891,False,1,1,10,20,permute
36,.,1,19,-1,3.5398030281066895,True,1,1,10,20,permute
37, And,2,0,1,4.835108280181885,False,1,1,10,20,permute
38, the,2,1,2,2.095048427581787,False,1,1,10,20,permute
39, other,2,2,3,1.3827303647994995,False,1,1,10,20,permute
40,:,2,3,-1,3.50129771232605,True,1,1,10,20,permute
41, cat,3,0,1,4.027300834655762,False,1,1,10,20,permute
42,",",3,1,-1,0.32935166358947754,True,1,1,10,20,permute
43, bear,3,2,2,3.8984031677246094,False,1,1,10,20,permute
44,",",3,3,-1,0.027913374826312065,True,1,1,10,20,permute
45, pig,3,4,3,2.99865984916687,False,1,1,10,20,permute
46,",",3,5,-1,0.0658581331372261,True,1,1,10,20,permute
47, elephant,3,6,4,3.4164156913757324,False,1,1,10,20,permute
48,",",3,7,-1,0.09441399574279785,True,1,1,10,20,permute
49, mouse,3,8,5,3.645142078399658,False,1,1,10,20,permute
50,",",3,9,-1,0.7700167894363403,True,1,1,10,20,permute
51, log,3,10,6,7.629075527191162,False,1,1,10,20,permute
52,",",3,11,-1,0.194154754281044,True,1,1,10,20,permute
53, horse,3,12,7,2.5017240047454834,False,1,1,10,20,permute
54,",",3,13,-1,0.23499944806098938,True,1,1,10,20,permute
55, lion,3,14,8,3.751783609390259,False,1,1,10,20,permute
56,",",3,15,-1,0.22648707032203674,True,1,1,10,20,permute
57, cow,3,16,9,3.943342447280884,False,1,1,10,20,permute
58,",",3,17,-1,0.2060045599937439,True,1,1,10,20,permute
59, tiger,3,18,10,2.613302230834961,False,1,1,10,20,permute
60,.,3,19,-1,1.4345653057098389,True,1,1,10,20,permute
61,<|endoftext|>,3,20,-2,4.852671146392822,False,1,1,10,20,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,21,permute
1, Before,0,1,2,12.528407096862793,False,1,1,10,21,permute
2, the,0,2,3,2.4726693630218506,False,1,1,10,21,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,10,21,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,10,21,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,10,21,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,10,21,permute
7, down,0,7,7,4.496373653411865,False,1,1,10,21,permute
8, the,0,8,8,1.2372602224349976,False,1,1,10,21,permute
9, following,0,9,9,4.111538410186768,False,1,1,10,21,permute
10, lists,0,10,10,7.842437267303467,False,1,1,10,21,permute
11, of,0,11,11,0.49632617831230164,False,1,1,10,21,permute
12, words,0,12,12,6.3023152351379395,False,1,1,10,21,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,10,21,permute
14, One,0,14,13,4.730581283569336,False,1,1,10,21,permute
15, was,0,15,14,1.810640811920166,False,1,1,10,21,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,10,21,permute
17, fly,1,0,1,11.993346214294434,False,1,1,10,21,permute
18,",",1,1,-1,1.3103351593017578,True,1,1,10,21,permute
19, ant,1,2,2,9.06783676147461,False,1,1,10,21,permute
20,",",1,3,-1,1.4686564207077026,True,1,1,10,21,permute
21, bee,1,4,3,5.723801612854004,False,1,1,10,21,permute
22,",",1,5,-1,0.20812666416168213,True,1,1,10,21,permute
