,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
129,.,2,94,3.763509750366211,True,1,5,10,296,control
130, truly,2,95,9.70057487487793,False,1,5,10,296,control
131,",",2,96,3.7978031635284424,True,1,5,10,296,control
132, It,2,97,7.404526710510254,False,1,5,10,296,control
133,.,2,98,5.580804347991943,True,1,5,10,296,control
134, neighborhood,2,99,11.346771240234375,False,1,5,10,296,control
135,.,2,100,2.5481178760528564,True,1,5,10,296,control
136, Finally,2,101,8.939495086669922,False,1,5,10,296,control
137, their,2,102,7.162564754486084,False,1,5,10,296,control
138, spent,2,103,7.4894185066223145,False,1,5,10,296,control
139, day,2,104,5.836678981781006,False,1,5,10,296,control
140, people,2,105,8.150420188903809,False,1,5,10,296,control
141,.,2,106,3.9796783924102783,True,1,5,10,296,control
142, fact,2,107,10.115364074707031,False,1,5,10,296,control
143, football,2,108,10.024421691894531,False,1,5,10,296,control
144, more,2,109,6.6242780685424805,False,1,5,10,296,control
145, dog,2,110,7.61060905456543,False,1,5,10,296,control
146, and,2,111,3.6197924613952637,False,1,5,10,296,control
147, They,2,112,7.555952548980713,False,1,5,10,296,control
148, wonderful,2,113,9.79465389251709,False,1,5,10,296,control
149, was,2,114,5.289711952209473,False,1,5,10,296,control
150, with,2,115,4.991518497467041,False,1,5,10,296,control
151, Ryan,2,116,6.182370185852051,False,1,5,10,296,control
152, of,2,117,5.510713577270508,False,1,5,10,296,control
153, for,2,118,5.571899890899658,False,1,5,10,296,control
154, Sarah,2,119,8.12020206451416,False,1,5,10,296,control
155, was,2,120,4.666173934936523,False,1,5,10,296,control
156, cats,2,121,10.572212219238281,False,1,5,10,296,control
157, about,2,122,6.638415336608887,False,1,5,10,296,control
158, to,2,123,3.658432722091675,False,1,5,10,296,control
159, walk,2,124,4.562118053436279,False,1,5,10,296,control
160, and,2,125,3.688387393951416,False,1,5,10,296,control
161, also,2,126,5.112369060516357,False,1,5,10,296,control
162, played,2,127,7.120667457580566,False,1,5,10,296,control
163, After,2,128,10.345301628112793,False,1,5,10,296,control
164, all,2,129,5.370950698852539,False,1,5,10,296,control
165, to,2,130,5.079728126525879,False,1,5,10,296,control
166, neighbors,2,131,8.36639404296875,False,1,5,10,296,control
167, to,2,132,3.9261341094970703,False,1,5,10,296,control
168, absolutely,2,133,11.355870246887207,False,1,5,10,296,control
169, their,2,134,5.709367752075195,False,1,5,10,296,control
170, a,2,135,5.55960750579834,False,1,5,10,296,control
171, come,2,136,7.686638832092285,False,1,5,10,296,control
172, in,2,137,4.408967018127441,False,1,5,10,296,control
173, relaxing,2,138,11.169376373291016,False,1,5,10,296,control
174, made,2,139,7.621773719787598,False,1,5,10,296,control
175, to,2,140,3.8814640045166016,False,1,5,10,296,control
176, she,2,141,8.063156127929688,False,1,5,10,296,control
177, the,2,142,5.008991718292236,False,1,5,10,296,control
178, bird,2,143,9.500879287719727,False,1,5,10,296,control
179,".,",2,144,10.836688995361328,False,1,5,10,296,control
180, yet,2,145,7.397321701049805,False,1,5,10,296,control
181, invited,2,146,8.944437026977539,False,1,5,10,296,control
182, quiet,2,147,10.042643547058105,False,1,5,10,296,control
183, listened,2,148,9.177490234375,False,1,5,10,296,control
184, park,2,149,10.450919151306152,False,1,5,10,296,control
185, started,2,150,7.273565769195557,False,1,5,10,296,control
186, joy,2,151,8.777545928955078,False,1,5,10,296,control
187, having,2,152,7.126169204711914,False,1,5,10,296,control
188, the,2,153,3.763881206512451,False,1,5,10,296,control
189, she,2,154,6.437716484069824,False,1,5,10,296,control
190, a,2,155,4.712519645690918,False,1,5,10,296,control
191, and,2,156,4.820302486419678,False,1,5,10,296,control
192, and,2,157,5.752220153808594,False,1,5,10,296,control
193, walk,2,158,6.770581245422363,False,1,5,10,296,control
194, was,2,159,4.403683185577393,False,1,5,10,296,control
195, were,2,160,7.1476006507873535,False,1,5,10,296,control
196, stop,2,161,8.093128204345703,False,1,5,10,296,control
197, thought,2,162,7.0085296630859375,False,1,5,10,296,control
198, her,2,163,5.393614292144775,False,1,5,10,296,control
199, very,2,164,6.286506652832031,False,1,5,10,296,control
200, list,2,165,8.857550621032715,False,1,5,10,296,control
201, decided,2,166,7.4478254318237305,False,1,5,10,296,control
202, the,2,167,3.714146137237549,False,1,5,10,296,control
203, over,2,168,7.200632572174072,False,1,5,10,296,control
204, walking,2,169,6.629708290100098,False,1,5,10,296,control
205, kinds,2,170,10.994953155517578,False,1,5,10,296,control
206, a,2,171,4.776438236236572,False,1,5,10,296,control
207, park,2,172,7.062158584594727,False,1,5,10,296,control
208, and,2,173,2.8571627140045166,False,1,5,10,296,control
209, outdoors,2,174,7.611867904663086,False,1,5,10,296,control
210, fully,2,175,9.826095581054688,False,1,5,10,296,control
211, any,2,176,7.427412033081055,False,1,5,10,296,control
212, thinking,2,177,7.239406585693359,False,1,5,10,296,control
213, of,2,178,2.7612671852111816,False,1,5,10,296,control
214, thinking,2,179,7.024657249450684,False,1,5,10,296,control
215, couple,2,180,8.95089340209961,False,1,5,10,296,control
216, and,2,181,3.469731569290161,False,1,5,10,296,control
217,.,2,182,6.08609676361084,True,1,5,10,296,control
218, to,2,183,4.2406086921691895,False,1,5,10,296,control
219, she,2,184,5.355506420135498,False,1,5,10,296,control
220, the,2,185,4.001185417175293,False,1,5,10,296,control
221, basketball,2,186,9.244477272033691,False,1,5,10,296,control
222, this,2,187,6.0786285400390625,False,1,5,10,296,control
223, her,2,188,6.2444047927856445,False,1,5,10,296,control
224, herself,2,189,9.940603256225586,False,1,5,10,296,control
225,.,2,190,2.5804789066314697,True,1,5,10,296,control
226, meeting,2,191,6.468088626861572,False,1,5,10,296,control
227, but,2,192,6.270907402038574,False,1,5,10,296,control
228, people,2,193,6.778712272644043,False,1,5,10,296,control
229, the,2,194,5.116572380065918,False,1,5,10,296,control
230,.,2,195,4.98367166519165,True,1,5,10,296,control
231, were,2,196,5.054443359375,False,1,5,10,296,control
232, there,2,197,5.144035816192627,False,1,5,10,296,control
233, as,2,198,5.141664028167725,False,1,5,10,296,control
234, She,2,199,7.4903998374938965,False,1,5,10,296,control
235, have,2,200,6.049679279327393,False,1,5,10,296,control
236, were,2,201,7.225909233093262,False,1,5,10,296,control
237,...,2,202,8.968878746032715,False,1,5,10,296,control
238, first,2,203,6.461881637573242,False,1,5,10,296,control
239, was,2,204,4.5979814529418945,False,1,5,10,296,control
240, were,2,205,7.189993858337402,False,1,5,10,296,control
241, bit,2,206,9.393644332885742,False,1,5,10,296,control
242,.,2,207,3.2215652465820312,True,1,5,10,296,control
243, they,2,208,5.22236442565918,False,1,5,10,296,control
244, getting,2,209,8.315567016601562,False,1,5,10,296,control
245, took,2,210,8.317118644714355,False,1,5,10,296,control
246, their,2,211,4.607624530792236,False,1,5,10,296,control
247, the,2,212,5.5914435386657715,False,1,5,10,296,control
248, what,2,213,7.025781631469727,False,1,5,10,296,control
249, really,2,214,6.966090202331543,False,1,5,10,296,control
250, the,2,215,3.981416940689087,False,1,5,10,296,control
251, the,2,216,4.662817001342773,False,1,5,10,296,control
252, Mary,2,217,7.861052989959717,False,1,5,10,296,control
253, old,2,218,9.01723575592041,False,1,5,10,296,control
254, said,2,219,5.076735019683838,False,1,5,10,296,control
255, read,2,220,8.62550163269043,False,1,5,10,296,control
256, rewarding,2,221,14.156281471252441,False,1,5,10,296,control
257,",",2,222,3.3154897689819336,True,1,5,10,296,control
258, were,2,223,5.578830718994141,False,1,5,10,296,control
259, they,2,224,4.528359413146973,False,1,5,10,296,control
260, of,2,225,5.513751983642578,False,1,5,10,296,control
261, in,2,226,4.664761543273926,False,1,5,10,296,control
262,",",2,227,4.868778228759766,True,1,5,10,296,control
263, got,2,228,5.885252952575684,False,1,5,10,296,control
264, goodbye,2,229,10.605059623718262,False,1,5,10,296,control
265, Young,2,230,10.68172836303711,False,1,5,10,296,control
266, could,2,231,6.402527809143066,False,1,5,10,296,control
267,.,2,232,3.4218764305114746,True,1,5,10,296,control
268, Young,2,233,10.132442474365234,False,1,5,10,296,control
269, them,2,234,7.541460990905762,False,1,5,10,296,control
270, coffee,2,235,10.85966682434082,False,1,5,10,296,control
271, animal,2,236,10.640262603759766,False,1,5,10,296,control
272, then,2,237,5.783236026763916,False,1,5,10,296,control
273, went,2,238,4.729527473449707,False,1,5,10,296,control
274, It,2,239,8.837358474731445,False,1,5,10,296,control
275, it,2,240,5.819027423858643,False,1,5,10,296,control
276, walk,2,241,7.199117660522461,False,1,5,10,296,control
277, and,2,242,3.0423061847686768,False,1,5,10,296,control
278, area,2,243,10.393308639526367,False,1,5,10,296,control
279, and,2,244,3.4212212562561035,False,1,5,10,296,control
280, when,2,245,5.378790855407715,False,1,5,10,296,control
281,",",2,246,5.175433158874512,True,1,5,10,296,control
282, curious,2,247,9.811559677124023,False,1,5,10,296,control
283,",",2,248,3.0720577239990234,True,1,5,10,296,control
284, ball,2,249,10.224088668823242,False,1,5,10,296,control
285, she,2,250,4.462353706359863,False,1,5,10,296,control
286,",",2,251,4.929027557373047,True,1,5,10,296,control
287, different,2,252,9.0325345993042,False,1,5,10,296,control
288, Mary,2,253,6.9152116775512695,False,1,5,10,296,control
289, and,2,254,2.938795328140259,False,1,5,10,296,control
290, home,2,255,6.889314651489258,False,1,5,10,296,control
291, the,2,256,4.61984920501709,False,1,5,10,296,control
292, daily,2,257,8.631324768066406,False,1,5,10,296,control
293, life,2,258,4.575620174407959,False,1,5,10,296,control
294, Mary,2,259,6.398816108703613,False,1,5,10,296,control
295, everyday,2,260,8.761990547180176,False,1,5,10,296,control
296, over,2,261,7.701984882354736,False,1,5,10,296,control
297, was,2,262,4.908315181732178,False,1,5,10,296,control
298, walking,2,263,5.527857303619385,False,1,5,10,296,control
299, from,2,264,5.301708221435547,False,1,5,10,296,control
300, for,2,265,6.132168769836426,False,1,5,10,296,control
301, Sarah,2,266,4.320527076721191,False,1,5,10,296,control
302, Ryan,2,267,9.712903022766113,False,1,5,10,296,control
303, little,2,268,8.01183032989502,False,1,5,10,296,control
304, the,2,269,4.9599199295043945,False,1,5,10,296,control
305,:,2,270,7.770634174346924,True,1,5,10,296,control
306, stroll,2,271,10.092013359069824,False,1,5,10,296,control
307, to,2,272,3.036414623260498,False,1,5,10,296,control
308, Mary,2,273,5.4403228759765625,False,1,5,10,296,control
309, routine,2,274,9.921623229980469,False,1,5,10,296,control
310, worries,2,275,10.860386848449707,False,1,5,10,296,control
311, It,2,276,7.8842315673828125,False,1,5,10,296,control
312, an,2,277,6.618908882141113,False,1,5,10,296,control
313, see,2,278,9.131851196289062,False,1,5,10,296,control
314, It,2,279,7.371310234069824,False,1,5,10,296,control
315, great,2,280,7.713788986206055,False,1,5,10,296,control
316, had,2,281,5.768851280212402,False,1,5,10,296,control
317, they,2,282,6.117997169494629,False,1,5,10,296,control
318, area,2,283,9.171578407287598,False,1,5,10,296,control
319, a,2,284,4.482504367828369,False,1,5,10,296,control
320, They,2,285,7.827735424041748,False,1,5,10,296,control
321, city,2,286,7.0226545333862305,False,1,5,10,296,control
322, workout,2,287,11.181116104125977,False,1,5,10,296,control
323, offered,2,288,7.413298606872559,False,1,5,10,296,control
324, more,2,289,5.5648345947265625,False,1,5,10,296,control
325, Mary,2,290,6.495941162109375,False,1,5,10,296,control
326, families,2,291,8.84628677368164,False,1,5,10,296,control
327, was,2,292,4.909027099609375,False,1,5,10,296,control
328, her,2,293,5.304178237915039,False,1,5,10,296,control
329, sessions,2,294,10.856679916381836,False,1,5,10,296,control
330, couple,2,295,8.794975280761719,False,1,5,10,296,control
331, their,2,296,6.737256050109863,False,1,5,10,296,control
332, with,2,297,4.874521255493164,False,1,5,10,296,control
333, many,2,298,5.8077192306518555,False,1,5,10,296,control
334, their,2,299,5.7618937492370605,False,1,5,10,296,control
335, of,2,300,4.739908218383789,False,1,5,10,296,control
336, said,2,301,5.438382625579834,False,1,5,10,296,control
337,.,2,302,3.238391160964966,True,1,5,10,296,control
338, were,2,303,4.356662273406982,False,1,5,10,296,control
339, blo,2,304,12.996722221374512,False,1,5,10,296,control
340,oming,2,305,0.5177317261695862,False,1,5,10,296,control
341,.,2,306,2.523787498474121,True,1,5,10,296,control
342, very,2,307,6.523041248321533,False,1,5,10,296,control
343, Luckily,2,308,14.429471969604492,False,1,5,10,296,control
344, The,2,309,6.632646083831787,False,1,5,10,296,control
345,",",2,310,4.849761009216309,True,1,5,10,296,control
346, means,2,311,9.533963203430176,False,1,5,10,296,control
347,",",2,312,3.860524892807007,True,1,5,10,296,control
348, or,2,313,6.225420951843262,False,1,5,10,296,control
349, incredibly,2,314,12.326508522033691,False,1,5,10,296,control
350, opportunities,2,315,9.25670337677002,False,1,5,10,296,control
351, beautiful,2,316,8.643111228942871,False,1,5,10,296,control
352, you,2,317,6.539501190185547,False,1,5,10,296,control
353, person,2,318,8.022197723388672,False,1,5,10,296,control
354, busy,2,319,9.170781135559082,False,1,5,10,296,control
355,.,2,320,2.519731044769287,True,1,5,10,296,control
356, a,2,321,4.941256523132324,False,1,5,10,296,control
357, One,2,322,7.377569198608398,False,1,5,10,296,control
358, do,2,323,7.490901947021484,False,1,5,10,296,control
359, the,2,324,3.8946163654327393,False,1,5,10,296,control
360, of,2,325,5.643643379211426,False,1,5,10,296,control
361, two,2,326,5.970279216766357,False,1,5,10,296,control
362,..,2,327,8.344683647155762,False,1,5,10,296,control
363, one,2,328,4.844107151031494,False,1,5,10,296,control
364, While,2,329,10.905776023864746,False,1,5,10,296,control
365, songs,2,330,11.392955780029297,False,1,5,10,296,control
366, this,2,331,5.98189640045166,False,1,5,10,296,control
367, meeting,2,332,6.367408275604248,False,1,5,10,296,control
368, really,2,333,7.168346405029297,False,1,5,10,296,control
369, going,2,334,7.645762920379639,False,1,5,10,296,control
370,",",2,335,4.0165019035339355,True,1,5,10,296,control
371, satisfying,2,336,11.258617401123047,False,1,5,10,296,control
372, time,2,337,6.189791202545166,False,1,5,10,296,control
373, for,2,338,3.0109446048736572,False,1,5,10,296,control
374, park,2,339,10.309752464294434,False,1,5,10,296,control
375, They,2,340,8.432969093322754,False,1,5,10,296,control
376, first,2,341,5.318943977355957,False,1,5,10,296,control
377,.,2,342,4.132399559020996,True,1,5,10,296,control
378, the,2,343,4.0313720703125,False,1,5,10,296,control
379, just,2,344,7.5045623779296875,False,1,5,10,296,control
380, was,2,345,4.4944047927856445,False,1,5,10,296,control
381, In,2,346,8.127144813537598,False,1,5,10,296,control
382, company,2,347,8.356674194335938,False,1,5,10,296,control
383, felt,2,348,8.17703628540039,False,1,5,10,296,control
384, time,2,349,6.562774658203125,False,1,5,10,296,control
385, was,2,350,3.2064507007598877,False,1,5,10,296,control
386, a,2,351,4.086171627044678,False,1,5,10,296,control
387, neighborhood,2,352,8.962654113769531,False,1,5,10,296,control
388, They,2,353,6.515171527862549,False,1,5,10,296,control
389, During,2,354,12.092978477478027,False,1,5,10,296,control
390, Mary,2,355,6.860255241394043,False,1,5,10,296,control
391, was,2,356,3.4257118701934814,False,1,5,10,296,control
392, When,2,357,9.845534324645996,False,1,5,10,296,control
393, getting,2,358,7.99981164932251,False,1,5,10,296,control
394, around,2,359,6.281383991241455,False,1,5,10,296,control
395, and,2,360,3.419255495071411,False,1,5,10,296,control
396, a,2,361,5.2325263023376465,False,1,5,10,296,control
397, animal,2,362,11.362152099609375,False,1,5,10,296,control
398, a,2,363,5.235857009887695,False,1,5,10,296,control
399, a,2,364,4.957640647888184,False,1,5,10,296,control
400, who,2,365,6.342317581176758,False,1,5,10,296,control
401, good,2,366,7.724435806274414,False,1,5,10,296,control
402, and,2,367,3.4842612743377686,False,1,5,10,296,control
403, had,2,368,5.126453399658203,False,1,5,10,296,control
404, park,2,369,8.389246940612793,False,1,5,10,296,control
405, very,2,370,7.004439830780029,False,1,5,10,296,control
406, the,2,371,5.046055793762207,False,1,5,10,296,control
407,.,2,372,2.2317540645599365,True,1,5,10,296,control
408, needed,2,373,6.090085983276367,False,1,5,10,296,control
409, a,2,374,2.798600196838379,False,1,5,10,296,control
410, a,2,375,5.489630699157715,False,1,5,10,296,control
