,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
206,.,2,181,0.31514909863471985,True,1,5,5,277,control
207, It,2,182,2.7557318210601807,False,1,5,5,277,control
208, also,2,183,2.116445302963257,False,1,5,5,277,control
209, offered,2,184,2.0950019359588623,False,1,5,5,277,control
210, opportunities,2,185,4.147970676422119,False,1,5,5,277,control
211, to,2,186,1.0402365922927856,False,1,5,5,277,control
212, do,2,187,4.50972318649292,False,1,5,5,277,control
213, sports,2,188,6.2725958824157715,False,1,5,5,277,control
214, of,2,189,7.177914619445801,False,1,5,5,277,control
215, all,2,190,1.5908856391906738,False,1,5,5,277,control
216, kinds,2,191,0.47888895869255066,False,1,5,5,277,control
217,.,2,192,0.8765097260475159,True,1,5,5,277,control
218, Young,2,193,8.701108932495117,False,1,5,5,277,control
219, people,2,194,1.448441743850708,False,1,5,5,277,control
220, from,2,195,3.159087657928467,False,1,5,5,277,control
221, around,2,196,2.641183853149414,False,1,5,5,277,control
222, the,2,197,0.15277579426765442,False,1,5,5,277,control
223, area,2,198,2.4095687866210938,False,1,5,5,277,control
224, played,2,199,5.002663612365723,False,1,5,5,277,control
225, basketball,2,200,2.860807180404663,False,1,5,5,277,control
226,",",2,201,1.016545057296753,True,1,5,5,277,control
227, football,2,202,3.262077808380127,False,1,5,5,277,control
228,",",2,203,0.4453747570514679,True,1,5,5,277,control
229, or,2,204,4.320183277130127,False,1,5,5,277,control
230, volleyball,2,205,2.505310535430908,False,1,5,5,277,control
231,.,2,206,0.5838695764541626,True,1,5,5,277,control
232,Others,2,207,14.177515983581543,False,1,5,5,277,control
233, took,2,208,4.4433159828186035,False,1,5,5,277,control
234, part,2,209,2.434255361557007,False,1,5,5,277,control
235, in,2,210,0.09503479301929474,False,1,5,5,277,control
236, outdoor,2,211,5.152361869812012,False,1,5,5,277,control
237, workout,2,212,9.47617244720459,False,1,5,5,277,control
238, sessions,2,213,2.8064308166503906,False,1,5,5,277,control
239,.,2,214,0.9271461963653564,True,1,5,5,277,control
240, Young,2,215,5.955049514770508,False,1,5,5,277,control
241, families,2,216,6.002987861633301,False,1,5,5,277,control
242, were,2,217,2.457413673400879,False,1,5,5,277,control
243, going,2,218,5.39823579788208,False,1,5,5,277,control
244, on,2,219,3.492994785308838,False,1,5,5,277,control
245, a,2,220,2.209336280822754,False,1,5,5,277,control
246, stroll,2,221,4.664353847503662,False,1,5,5,277,control
247, with,2,222,2.7084333896636963,False,1,5,5,277,control
248, their,2,223,0.7804282307624817,False,1,5,5,277,control
249, children,2,224,1.4441341161727905,False,1,5,5,277,control
250,.,2,225,0.8579831719398499,True,1,5,5,277,control
251, Finally,2,226,6.1887359619140625,False,1,5,5,277,control
252,",",2,227,0.178921639919281,True,1,5,5,277,control
253, there,2,228,3.2012429237365723,False,1,5,5,277,control
254, were,2,229,1.1639235019683838,False,1,5,5,277,control
255, so,2,230,6.392033576965332,False,1,5,5,277,control
256, many,2,231,0.016859304159879684,False,1,5,5,277,control
257, people,2,232,1.8129407167434692,False,1,5,5,277,control
258, who,2,233,1.7151858806610107,False,1,5,5,277,control
259, brought,2,234,6.224432945251465,False,1,5,5,277,control
260, their,2,235,1.0450382232666016,False,1,5,5,277,control
261, dogs,2,236,3.4727511405944824,False,1,5,5,277,control
262, for,2,237,3.557894468307495,False,1,5,5,277,control
263, a,2,238,1.750501036643982,False,1,5,5,277,control
264, walk,2,239,1.0812287330627441,False,1,5,5,277,control
265,.,2,240,0.5576887130737305,True,1,5,5,277,control
266, It,2,241,2.5356314182281494,False,1,5,5,277,control
267, was,2,242,0.3167881965637207,False,1,5,5,277,control
268, incredibly,2,243,7.181619167327881,False,1,5,5,277,control
269, satisfying,2,244,5.469966411590576,False,1,5,5,277,control
270, to,2,245,0.6986206769943237,False,1,5,5,277,control
271, see,2,246,1.1210030317306519,False,1,5,5,277,control
272, the,2,247,2.0588674545288086,False,1,5,5,277,control
273, joy,2,248,4.519913673400879,False,1,5,5,277,control
274, our,2,249,6.707449913024902,False,1,5,5,277,control
275, animal,2,250,7.518799304962158,False,1,5,5,277,control
276, friends,2,251,1.6077320575714111,False,1,5,5,277,control
277, get,2,252,7.38929557800293,False,1,5,5,277,control
278, when,2,253,1.938957929611206,False,1,5,5,277,control
279, you,2,254,5.116484642028809,False,1,5,5,277,control
280, throw,2,255,7.642417907714844,False,1,5,5,277,control
281, them,2,256,0.7339170575141907,False,1,5,5,277,control
282, a,2,257,2.4721343517303467,False,1,5,5,277,control
283, ball,2,258,2.9846267700195312,False,1,5,5,277,control
284,.,2,259,0.7078993916511536,True,1,5,5,277,control
285, All,2,260,4.915009498596191,False,1,5,5,277,control
286, this,2,261,3.5888078212738037,False,1,5,5,277,control
287, diversity,2,262,8.479253768920898,False,1,5,5,277,control
288, of,2,263,2.2968196868896484,False,1,5,5,277,control
289, people,2,264,2.567986011505127,False,1,5,5,277,control
290, and,2,265,2.7687156200408936,False,1,5,5,277,control
291, activities,2,266,2.28352689743042,False,1,5,5,277,control
292, made,2,267,2.670107841491699,False,1,5,5,277,control
293, a,2,268,3.4430789947509766,False,1,5,5,277,control
294, walk,2,269,8.02001953125,False,1,5,5,277,control
295, in,2,270,2.759988784790039,False,1,5,5,277,control
296, this,2,271,2.8853774070739746,False,1,5,5,277,control
297, park,2,272,0.5050833821296692,False,1,5,5,277,control
298, a,2,273,1.5975252389907837,False,1,5,5,277,control
299, truly,2,274,4.115776538848877,False,1,5,5,277,control
300, rewarding,2,275,4.926355361938477,False,1,5,5,277,control
301, and,2,276,3.8660781383514404,False,1,5,5,277,control
302, relaxing,2,277,3.5651466846466064,False,1,5,5,277,control
303, daily,2,278,9.649959564208984,False,1,5,5,277,control
304, routine,2,279,5.468944549560547,False,1,5,5,277,control
305,.,2,280,0.15617848932743073,True,1,5,5,277,control
306, In,2,281,4.388287544250488,False,1,5,5,277,control
307, fact,2,282,2.148759365081787,False,1,5,5,277,control
308,",",2,283,0.03303675726056099,True,1,5,5,277,control
309, Sarah,2,284,7.273984909057617,False,1,5,5,277,control
310, and,2,285,0.6254572868347168,False,1,5,5,277,control
311, Ryan,2,286,0.19706584513187408,False,1,5,5,277,control
312, were,2,287,1.7791838645935059,False,1,5,5,277,control
313, thinking,2,288,6.630792617797852,False,1,5,5,277,control
314, of,2,289,1.5531129837036133,False,1,5,5,277,control
315, getting,2,290,3.9393866062164307,False,1,5,5,277,control
316, a,2,291,1.6256166696548462,False,1,5,5,277,control
317, dog,2,292,1.381554126739502,False,1,5,5,277,control
318,.,2,293,2.2210419178009033,True,1,5,5,277,control
319, They,2,294,1.7846028804779053,False,1,5,5,277,control
320, have,2,295,4.1403985023498535,False,1,5,5,277,control
321, not,2,296,4.749642372131348,False,1,5,5,277,control
322, fully,2,297,8.048377990722656,False,1,5,5,277,control
323, decided,2,298,1.3985027074813843,False,1,5,5,277,control
324, yet,2,299,1.9588844776153564,False,1,5,5,277,control
325, but,2,300,2.56967830657959,False,1,5,5,277,control
326, they,2,301,0.8531787991523743,False,1,5,5,277,control
327, really,2,302,4.641077995300293,False,1,5,5,277,control
328, wanted,2,303,1.484474539756775,False,1,5,5,277,control
329, to,2,304,0.3260793685913086,False,1,5,5,277,control
330, spend,2,305,4.461726188659668,False,1,5,5,277,control
331, more,2,306,2.952247142791748,False,1,5,5,277,control
332, time,2,307,0.012042908929288387,False,1,5,5,277,control
333, outdoors,2,308,3.227552652359009,False,1,5,5,277,control
334, Mary,2,309,14.241609573364258,False,1,5,5,277,control
335, liked,2,310,4.768116474151611,False,1,5,5,277,control
336, dogs,2,311,6.958366394042969,False,1,5,5,277,control
337, as,2,312,3.7926955223083496,False,1,5,5,277,control
338, well,2,313,2.657240867614746,False,1,5,5,277,control
339,",",2,314,4.300079822540283,True,1,5,5,277,control
340, but,2,315,2.3961737155914307,False,1,5,5,277,control
341, she,2,316,1.8950011730194092,False,1,5,5,277,control
342, was,2,317,1.9402531385421753,False,1,5,5,277,control
343, more,2,318,4.896544456481934,False,1,5,5,277,control
344, of,2,319,3.741835355758667,False,1,5,5,277,control
345, a,2,320,0.20898200571537018,False,1,5,5,277,control
346, cat,2,321,4.901802062988281,False,1,5,5,277,control
347, person,2,322,1.3978381156921387,False,1,5,5,277,control
348, herself,2,323,5.901021957397461,False,1,5,5,277,control
349,.,2,324,0.3031128942966461,True,1,5,5,277,control
350, She,2,325,1.7286454439163208,False,1,5,5,277,control
351, and,2,326,4.936457633972168,False,1,5,5,277,control
352, her,2,327,1.490970253944397,False,1,5,5,277,control
353, husband,2,328,1.5660486221313477,False,1,5,5,277,control
354, had,2,329,2.5653674602508545,False,1,5,5,277,control
355, two,2,330,3.4674878120422363,False,1,5,5,277,control
356, cats,2,331,1.4524418115615845,False,1,5,5,277,control
357,.,2,332,2.1209723949432373,True,1,5,5,277,control
358, One,2,333,3.5566606521606445,False,1,5,5,277,control
359, was,2,334,0.9923318028450012,False,1,5,5,277,control
360, two,2,335,5.935205936431885,False,1,5,5,277,control
361, and,2,336,2.7111387252807617,False,1,5,5,277,control
362, the,2,337,1.17148756980896,False,1,5,5,277,control
363, other,2,338,0.08071815967559814,False,1,5,5,277,control
364, four,2,339,5.175868034362793,False,1,5,5,277,control
365, years,2,340,5.643415927886963,False,1,5,5,277,control
366, old,2,341,0.1161743775010109,False,1,5,5,277,control
367,.,2,342,0.2163444459438324,True,1,5,5,277,control
368, They,2,343,1.7491719722747803,False,1,5,5,277,control
369, were,2,344,1.8043588399887085,False,1,5,5,277,control
370, very,2,345,2.5740275382995605,False,1,5,5,277,control
371, independent,2,346,6.642187118530273,False,1,5,5,277,control
372, and,2,347,0.7942219376564026,False,1,5,5,277,control
373, spent,2,348,5.872277736663818,False,1,5,5,277,control
374, most,2,349,1.95595121383667,False,1,5,5,277,control
375, of,2,350,0.043229181319475174,False,1,5,5,277,control
376, their,2,351,0.21576163172721863,False,1,5,5,277,control
377, time,2,352,0.1315157413482666,False,1,5,5,277,control
378, outdoors,2,353,2.3800649642944336,False,1,5,5,277,control
379,.,2,354,0.5360291600227356,True,1,5,5,277,control
380, Mary,2,355,2.5832881927490234,False,1,5,5,277,control
381, thought,2,356,3.5223307609558105,False,1,5,5,277,control
382, having,2,357,5.9536919593811035,False,1,5,5,277,control
383, an,2,358,3.8969945907592773,False,1,5,5,277,control
384, animal,2,359,1.6963204145431519,False,1,5,5,277,control
385, was,2,360,2.8584036827087402,False,1,5,5,277,control
386, a,2,361,1.651462197303772,False,1,5,5,277,control
387, great,2,362,1.2667603492736816,False,1,5,5,277,control
388, idea,2,363,1.8844988346099854,False,1,5,5,277,control
389,.,2,364,0.9796323180198669,True,1,5,5,277,control
390, They,2,365,2.1750006675720215,False,1,5,5,277,control
391, talked,2,366,5.812877655029297,False,1,5,5,277,control
392, for,2,367,5.102329730987549,False,1,5,5,277,control
393, a,2,368,1.2938189506530762,False,1,5,5,277,control
394, little,2,369,2.7649664878845215,False,1,5,5,277,control
395, bit,2,370,1.5810210704803467,False,1,5,5,277,control
396, and,2,371,1.948604941368103,False,1,5,5,277,control
397, then,2,372,2.800541877746582,False,1,5,5,277,control
398, ,2,373,11.01881217956543,False,1,5,5,277,control
399, Sarah,2,374,8.369483947753906,False,1,5,5,277,control
400, and,2,375,1.2456943988800049,False,1,5,5,277,control
401, Ryan,2,376,0.1574455052614212,False,1,5,5,277,control
402, invited,2,377,5.358832359313965,False,1,5,5,277,control
403, her,2,378,2.1823811531066895,False,1,5,5,277,control
404, to,2,379,0.6490726470947266,False,1,5,5,277,control
405, come,2,380,1.7972133159637451,False,1,5,5,277,control
406, over,2,381,2.712780475616455,False,1,5,5,277,control
407, for,2,382,1.8680921792984009,False,1,5,5,277,control
408, a,2,383,0.38437575101852417,False,1,5,5,277,control
409, cup,2,384,6.237788200378418,False,1,5,5,277,control
410, of,2,385,0.02778758481144905,False,1,5,5,277,control
411, coffee,2,386,0.8088850975036621,False,1,5,5,277,control
412,.,2,387,0.45224177837371826,True,1,5,5,277,control
413, Mary,2,388,2.649122476577759,False,1,5,5,277,control
414, said,2,389,3.1507534980773926,False,1,5,5,277,control
415, she,2,390,1.1130530834197998,False,1,5,5,277,control
416, had,2,391,2.8137872219085693,False,1,5,5,277,control
417, time,2,392,7.755711555480957,False,1,5,5,277,control
418, over,2,393,8.422831535339355,False,1,5,5,277,control
419, the,2,394,1.7219696044921875,False,1,5,5,277,control
420, weekend,2,395,0.7001476287841797,False,1,5,5,277,control
421,.,2,396,2.874635696411133,True,1,5,5,277,control
422, After,2,397,2.9377994537353516,False,1,5,5,277,control
423, they,2,398,3.0011258125305176,False,1,5,5,277,control
424, said,2,399,5.817451477050781,False,1,5,5,277,control
425, goodbye,2,400,1.9025721549987793,False,1,5,5,277,control
426,",",2,401,0.4516104459762573,True,1,5,5,277,control
427, Mary,2,402,1.4596754312515259,False,1,5,5,277,control
428, started,2,403,3.972588539123535,False,1,5,5,277,control
429, walking,2,404,2.629878044128418,False,1,5,5,277,control
430, towards,2,405,4.2672343254089355,False,1,5,5,277,control
431, home,2,406,4.07418155670166,False,1,5,5,277,control
432,.,2,407,0.47416380047798157,True,1,5,5,277,control
433, When,2,408,3.3339102268218994,False,1,5,5,277,control
434, she,2,409,0.20256087183952332,False,1,5,5,277,control
435, got,2,410,1.726643681526184,False,1,5,5,277,control
436, back,2,411,3.617105484008789,False,1,5,5,277,control
437,",",2,412,1.4955803155899048,True,1,5,5,277,control
438, she,2,413,0.39229562878608704,False,1,5,5,277,control
439, read,2,414,6.7243547439575195,False,1,5,5,277,control
440, the,2,415,1.6265145540237427,False,1,5,5,277,control
441, list,2,416,3.4168477058410645,False,1,5,5,277,control
442, again,2,417,3.333404064178467,False,1,5,5,277,control
443,:,2,418,5.607490062713623,True,1,5,5,277,control
444, eagle,3,0,13.36496353149414,False,1,5,5,277,control
445,",",3,1,0.6778990626335144,True,1,5,5,277,control
446, crow,3,2,6.566068649291992,False,1,5,5,277,control
447,",",3,3,0.11072675883769989,True,1,5,5,277,control
448, can,3,4,7.573007106781006,False,1,5,5,277,control
449,ary,3,5,1.038739800453186,False,1,5,5,277,control
450,",",3,6,0.3018738627433777,True,1,5,5,277,control
451, par,3,7,5.988816738128662,False,1,5,5,277,control
452,ake,3,8,1.565853238105774,False,1,5,5,277,control
453,et,3,9,0.004476645030081272,False,1,5,5,277,control
454,",",3,10,0.12215939164161682,True,1,5,5,277,control
455, hawk,3,11,5.384210586547852,False,1,5,5,277,control
456,.,3,12,2.59037709236145,True,1,5,5,277,control
0,Before,0,0,nan,False,1,5,5,278,control
1, the,0,1,2.551027297973633,False,1,5,5,278,control
2, meeting,0,2,5.753713607788086,False,1,5,5,278,control
3,",",0,3,0.6362646222114563,True,1,5,5,278,control
4, Mary,0,4,8.620794296264648,False,1,5,5,278,control
5, wrote,0,5,6.034746170043945,False,1,5,5,278,control
6, down,0,6,4.396554946899414,False,1,5,5,278,control
7, the,0,7,1.3433159589767456,False,1,5,5,278,control
8, following,0,8,4.053033351898193,False,1,5,5,278,control
9, list,0,9,4.172577381134033,False,1,5,5,278,control
10, of,0,10,0.18576112389564514,False,1,5,5,278,control
11, words,0,11,6.043724060058594,False,1,5,5,278,control
12,:,0,12,1.203829288482666,True,1,5,5,278,control
13, cow,1,0,12.1692533493042,False,1,5,5,278,control
14,",",1,1,0.7296058535575867,True,1,5,5,278,control
15, lion,1,2,6.313197135925293,False,1,5,5,278,control
16,",",1,3,0.09905026853084564,True,1,5,5,278,control
17, tiger,1,4,3.898573637008667,False,1,5,5,278,control
18,",",1,5,0.12998273968696594,True,1,5,5,278,control
19, elephant,1,6,3.8214151859283447,False,1,5,5,278,control
20,",",1,7,0.17328765988349915,True,1,5,5,278,control
21, pig,1,8,4.458915710449219,False,1,5,5,278,control
22,.,1,9,3.7345216274261475,True,1,5,5,278,control
23,After,2,0,10.336443901062012,False,1,5,5,278,control
24, the,2,1,1.6054831743240356,False,1,5,5,278,control
25, meeting,2,2,0.2930624186992645,False,1,5,5,278,control
26,",",2,3,0.24801738560199738,True,1,5,5,278,control
27, Mary,2,4,0.9415152072906494,False,1,5,5,278,control
28, went,2,5,4.100381851196289,False,1,5,5,278,control
29, for,2,6,5.806040287017822,False,1,5,5,278,control
30, a,2,7,0.7660579681396484,False,1,5,5,278,control
31, walk,2,8,1.0568208694458008,False,1,5,5,278,control
32,.,2,9,2.261378765106201,True,1,5,5,278,control
33, It,2,10,4.429557800292969,False,1,5,5,278,control
34, was,2,11,0.4088202118873596,False,1,5,5,278,control
35, a,2,12,2.0238046646118164,False,1,5,5,278,control
36, busy,2,13,4.76353645324707,False,1,5,5,278,control
37, day,2,14,0.569485604763031,False,1,5,5,278,control
38, and,2,15,2.4394664764404297,False,1,5,5,278,control
39, she,2,16,1.3736416101455688,False,1,5,5,278,control
40, needed,2,17,4.322931289672852,False,1,5,5,278,control
41, a,2,18,1.9042526483535767,False,1,5,5,278,control
42, break,2,19,1.2695645093917847,False,1,5,5,278,control
43,.,2,20,0.6887086033821106,True,1,5,5,278,control
44, Outside,2,21,8.839821815490723,False,1,5,5,278,control
45, was,2,22,3.3580281734466553,False,1,5,5,278,control
46, really,2,23,9.011269569396973,False,1,5,5,278,control
47, beautiful,2,24,4.1628594398498535,False,1,5,5,278,control
48, and,2,25,1.648280143737793,False,1,5,5,278,control
