,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
413,3.1272826194763184, said,2,389,False,sce1,5,266,repeat
414,1.1296606063842773, she,2,390,False,sce1,5,266,repeat
415,2.819594383239746, had,2,391,False,sce1,5,266,repeat
416,7.771111011505127, time,2,392,False,sce1,5,266,repeat
417,8.397043228149414, over,2,393,False,sce1,5,266,repeat
418,1.7422648668289185, the,2,394,False,sce1,5,266,repeat
419,0.6820344924926758, weekend,2,395,False,sce1,5,266,repeat
420,2.887063503265381,.,2,396,True,sce1,5,266,repeat
421,2.952059745788574, After,2,397,False,sce1,5,266,repeat
422,3.0202667713165283, they,2,398,False,sce1,5,266,repeat
423,5.780518054962158, said,2,399,False,sce1,5,266,repeat
424,1.927367091178894, goodbye,2,400,False,sce1,5,266,repeat
425,0.45331504940986633,",",2,401,True,sce1,5,266,repeat
426,1.4731016159057617, Mary,2,402,False,sce1,5,266,repeat
427,3.9779934883117676, started,2,403,False,sce1,5,266,repeat
428,2.7119951248168945, walking,2,404,False,sce1,5,266,repeat
429,4.338351249694824, towards,2,405,False,sce1,5,266,repeat
430,4.12839937210083, home,2,406,False,sce1,5,266,repeat
431,0.46892407536506653,.,2,407,True,sce1,5,266,repeat
432,3.3896732330322266, When,2,408,False,sce1,5,266,repeat
433,0.20315268635749817, she,2,409,False,sce1,5,266,repeat
434,1.7165042161941528, got,2,410,False,sce1,5,266,repeat
435,3.57610821723938, back,2,411,False,sce1,5,266,repeat
436,1.479148507118225,",",2,412,True,sce1,5,266,repeat
437,0.3921695947647095, she,2,413,False,sce1,5,266,repeat
438,6.650769233703613, read,2,414,False,sce1,5,266,repeat
439,1.635306715965271, the,2,415,False,sce1,5,266,repeat
440,3.472987174987793, list,2,416,False,sce1,5,266,repeat
441,3.367656707763672, again,2,417,False,sce1,5,266,repeat
442,5.6888837814331055,:,2,418,True,sce1,5,266,repeat
443,0.44610366225242615, level,3,0,False,sce1,5,266,repeat
444,0.066931813955307,",",3,1,True,sce1,5,266,repeat
445,0.5982570052146912, plane,3,2,False,sce1,5,266,repeat
446,0.017988866195082664,",",3,3,True,sce1,5,266,repeat
447,0.18447627127170563, ch,3,4,False,sce1,5,266,repeat
448,0.00010787858627736568,isel,3,5,False,sce1,5,266,repeat
449,0.033260248601436615,",",3,6,True,sce1,5,266,repeat
450,0.021338528022170067, ruler,3,7,False,sce1,5,266,repeat
451,0.03498448431491852,",",3,8,True,sce1,5,266,repeat
452,0.0917438268661499, wrench,3,9,False,sce1,5,266,repeat
453,0.15547166764736176,.,3,10,True,sce1,5,266,repeat
0,nan,Before,0,0,False,sce1,5,267,repeat
1,2.551027297973633, the,0,1,False,sce1,5,267,repeat
2,5.753713607788086, meeting,0,2,False,sce1,5,267,repeat
3,0.6362646222114563,",",0,3,True,sce1,5,267,repeat
4,8.620794296264648, Mary,0,4,False,sce1,5,267,repeat
5,6.034746170043945, wrote,0,5,False,sce1,5,267,repeat
6,4.396554946899414, down,0,6,False,sce1,5,267,repeat
7,1.3433159589767456, the,0,7,False,sce1,5,267,repeat
8,4.053033351898193, following,0,8,False,sce1,5,267,repeat
9,4.172577381134033, list,0,9,False,sce1,5,267,repeat
10,0.18576112389564514, of,0,10,False,sce1,5,267,repeat
11,6.043724060058594, words,0,11,False,sce1,5,267,repeat
12,1.203829288482666,:,0,12,True,sce1,5,267,repeat
13,11.854453086853027, snow,1,0,False,sce1,5,267,repeat
14,0.9416993856430054,",",1,1,True,sce1,5,267,repeat
15,5.326699733734131, hail,1,2,False,sce1,5,267,repeat
16,0.08828670531511307,",",1,3,True,sce1,5,267,repeat
17,5.199136734008789, sle,1,4,False,sce1,5,267,repeat
18,0.003436970291659236,et,1,5,False,sce1,5,267,repeat
19,0.09993499517440796,",",1,6,True,sce1,5,267,repeat
20,4.43321418762207, storm,1,7,False,sce1,5,267,repeat
21,0.32136592268943787,",",1,8,True,sce1,5,267,repeat
22,2.6170742511749268, wind,1,9,False,sce1,5,267,repeat
23,2.2146518230438232,.,1,10,True,sce1,5,267,repeat
24,11.012275695800781,After,2,0,False,sce1,5,267,repeat
25,1.6004310846328735, the,2,1,False,sce1,5,267,repeat
26,0.27570387721061707, meeting,2,2,False,sce1,5,267,repeat
27,0.25260812044143677,",",2,3,True,sce1,5,267,repeat
28,0.9855873584747314, Mary,2,4,False,sce1,5,267,repeat
29,4.169600486755371, went,2,5,False,sce1,5,267,repeat
30,5.917089462280273, for,2,6,False,sce1,5,267,repeat
31,0.8568199872970581, a,2,7,False,sce1,5,267,repeat
32,0.870595395565033, walk,2,8,False,sce1,5,267,repeat
33,2.1937270164489746,.,2,9,True,sce1,5,267,repeat
34,4.2459564208984375, It,2,10,False,sce1,5,267,repeat
35,0.406013160943985, was,2,11,False,sce1,5,267,repeat
36,2.1011769771575928, a,2,12,False,sce1,5,267,repeat
37,5.240728855133057, busy,2,13,False,sce1,5,267,repeat
38,0.6007576584815979, day,2,14,False,sce1,5,267,repeat
39,2.5481815338134766, and,2,15,False,sce1,5,267,repeat
40,1.4807627201080322, she,2,16,False,sce1,5,267,repeat
41,4.21229362487793, needed,2,17,False,sce1,5,267,repeat
42,1.8310022354125977, a,2,18,False,sce1,5,267,repeat
43,1.2599289417266846, break,2,19,False,sce1,5,267,repeat
44,0.7456160187721252,.,2,20,True,sce1,5,267,repeat
45,8.674910545349121, Outside,2,21,False,sce1,5,267,repeat
46,3.059033155441284, was,2,22,False,sce1,5,267,repeat
47,8.298990249633789, really,2,23,False,sce1,5,267,repeat
48,4.850330829620361, beautiful,2,24,False,sce1,5,267,repeat
49,1.6158275604248047, and,2,25,False,sce1,5,267,repeat
50,3.800340414047241, warm,2,26,False,sce1,5,267,repeat
51,2.338265895843506, and,2,27,False,sce1,5,267,repeat
52,2.688715696334839, the,2,28,False,sce1,5,267,repeat
53,5.63250732421875, flowers,2,29,False,sce1,5,267,repeat
54,3.405956983566284, in,2,30,False,sce1,5,267,repeat
55,0.2687040865421295, the,2,31,False,sce1,5,267,repeat
56,4.62796688079834, park,2,32,False,sce1,5,267,repeat
57,0.6288068890571594, were,2,33,False,sce1,5,267,repeat
58,3.268796682357788, blo,2,34,False,sce1,5,267,repeat
59,0.0031566813122481108,oming,2,35,False,sce1,5,267,repeat
60,0.42629799246788025,.,2,36,True,sce1,5,267,repeat
61,5.722133636474609, While,2,37,False,sce1,5,267,repeat
62,1.422081470489502, she,2,38,False,sce1,5,267,repeat
63,0.29295408725738525, was,2,39,False,sce1,5,267,repeat
64,1.41079843044281, walking,2,40,False,sce1,5,267,repeat
65,0.6386831998825073,",",2,41,True,sce1,5,267,repeat
66,0.7841455340385437, she,2,42,False,sce1,5,267,repeat
67,6.854493141174316, listened,2,43,False,sce1,5,267,repeat
68,0.1253952533006668, to,2,44,False,sce1,5,267,repeat
69,1.0982325077056885, the,2,45,False,sce1,5,267,repeat
70,5.820251941680908, wonderful,2,46,False,sce1,5,267,repeat
71,5.979700088500977, bird,2,47,False,sce1,5,267,repeat
72,3.858041763305664, songs,2,48,False,sce1,5,267,repeat
73,1.907504677772522,.,2,49,True,sce1,5,267,repeat
74,4.973306655883789, During,2,50,False,sce1,5,267,repeat
75,0.5273120403289795, the,2,51,False,sce1,5,267,repeat
76,0.6947625875473022, walk,2,52,False,sce1,5,267,repeat
77,0.19590020179748535,",",2,53,True,sce1,5,267,repeat
78,1.8021368980407715, Mary,2,54,False,sce1,5,267,repeat
79,5.247218608856201, could,2,55,False,sce1,5,267,repeat
80,3.2405200004577637, not,2,56,False,sce1,5,267,repeat
81,2.539583683013916, stop,2,57,False,sce1,5,267,repeat
82,1.576491117477417, thinking,2,58,False,sce1,5,267,repeat
83,0.20872323215007782, about,2,59,False,sce1,5,267,repeat
84,1.1029822826385498, the,2,60,False,sce1,5,267,repeat
85,8.489736557006836, meeting,2,61,False,sce1,5,267,repeat
86,1.0980945825576782,.,2,62,True,sce1,5,267,repeat
87,1.2824410200119019, She,2,63,False,sce1,5,267,repeat
88,2.163025140762329, was,2,64,False,sce1,5,267,repeat
89,3.1597845554351807, thinking,2,65,False,sce1,5,267,repeat
90,0.34733495116233826, about,2,66,False,sce1,5,267,repeat
91,1.2793762683868408, the,2,67,False,sce1,5,267,repeat
92,8.820684432983398, discussions,2,68,False,sce1,5,267,repeat
93,2.1410045623779297, she,2,69,False,sce1,5,267,repeat
94,0.4144580662250519, had,2,70,False,sce1,5,267,repeat
95,0.8037395477294922, with,2,71,False,sce1,5,267,repeat
96,1.8211909532546997, her,2,72,False,sce1,5,267,repeat
97,6.956774711608887, coworkers,2,73,False,sce1,5,267,repeat
98,1.6549267768859863,.,2,74,True,sce1,5,267,repeat
99,8.925278663635254, Luckily,2,75,False,sce1,5,267,repeat
100,0.3842732310295105,",",2,76,True,sce1,5,267,repeat
101,1.127697229385376, she,2,77,False,sce1,5,267,repeat
102,5.0937018394470215, met,2,78,False,sce1,5,267,repeat
103,3.0298852920532227, her,2,79,False,sce1,5,267,repeat
104,5.41812801361084, neighbors,2,80,False,sce1,5,267,repeat
105,10.222397804260254, Sarah,2,81,False,sce1,5,267,repeat
106,0.4632435142993927, and,2,82,False,sce1,5,267,repeat
107,6.021583557128906, Ryan,2,83,False,sce1,5,267,repeat
108,1.3152176141738892,.,2,84,True,sce1,5,267,repeat
109,7.633810997009277, ,2,85,False,sce1,5,267,repeat
110,9.253968238830566, The,2,86,False,sce1,5,267,repeat
111,4.241283893585205, couple,2,87,False,sce1,5,267,repeat
112,5.038742542266846, has,2,88,False,sce1,5,267,repeat
113,5.8890886306762695, just,2,89,False,sce1,5,267,repeat
114,1.735105037689209, moved,2,90,False,sce1,5,267,repeat
115,1.3615529537200928, to,2,91,False,sce1,5,267,repeat
116,2.1306965351104736, the,2,92,False,sce1,5,267,repeat
117,3.106682538986206, area,2,93,False,sce1,5,267,repeat
118,4.212609767913818, from,2,94,False,sce1,5,267,repeat
119,3.82993221282959, a,2,95,False,sce1,5,267,repeat
120,3.133697986602783, different,2,96,False,sce1,5,267,repeat
121,1.791084885597229, city,2,97,False,sce1,5,267,repeat
122,0.8795964121818542,.,2,98,True,sce1,5,267,repeat
123,3.1361823081970215, Mary,2,99,False,sce1,5,267,repeat
124,4.275945663452148, thought,2,100,False,sce1,5,267,repeat
125,3.390939474105835, they,2,101,False,sce1,5,267,repeat
126,1.3770852088928223, were,2,102,False,sce1,5,267,repeat
127,3.856882333755493, very,2,103,False,sce1,5,267,repeat
128,8.963630676269531, a,2,104,False,sce1,5,267,repeat
129,4.703590393066406, lovely,2,105,False,sce1,5,267,repeat
130,0.4651415944099426, couple,2,106,False,sce1,5,267,repeat
131,1.5906381607055664, and,2,107,False,sce1,5,267,repeat
132,5.034296035766602, made,2,108,False,sce1,5,267,repeat
133,4.511919021606445, good,2,109,False,sce1,5,267,repeat
134,6.395291328430176, company,2,110,False,sce1,5,267,repeat
135,0.4201354384422302,.,2,111,True,sce1,5,267,repeat
136,2.311357021331787, They,2,112,False,sce1,5,267,repeat
137,1.6643484830856323, were,2,113,False,sce1,5,267,repeat
138,3.9624383449554443, just,2,114,False,sce1,5,267,repeat
139,4.353292465209961, getting,2,115,False,sce1,5,267,repeat
140,3.6643543243408203, to,2,116,False,sce1,5,267,repeat
141,0.04520663246512413, know,2,117,False,sce1,5,267,repeat
142,4.1716742515563965, the,2,118,False,sce1,5,267,repeat
143,3.069654703140259, neighborhood,2,119,False,sce1,5,267,repeat
144,1.1453204154968262, and,2,120,False,sce1,5,267,repeat
145,5.695944786071777, this,2,121,False,sce1,5,267,repeat
146,1.4947108030319214, was,2,122,False,sce1,5,267,repeat
147,2.5208654403686523, their,2,123,False,sce1,5,267,repeat
148,0.43234941363334656, first,2,124,False,sce1,5,267,repeat
149,1.0727436542510986, time,2,125,False,sce1,5,267,repeat
150,2.2627315521240234, in,2,126,False,sce1,5,267,repeat
151,1.1892813444137573, the,2,127,False,sce1,5,267,repeat
152,1.8459378480911255, park,2,128,False,sce1,5,267,repeat
153,0.2210811972618103,.,2,129,True,sce1,5,267,repeat
154,2.6496264934539795, Mary,2,130,False,sce1,5,267,repeat
155,2.088820219039917, was,2,131,False,sce1,5,267,repeat
156,5.015158653259277, curious,2,132,False,sce1,5,267,repeat
157,3.1425206661224365, what,2,133,False,sce1,5,267,repeat
158,5.546692371368408, were,2,134,False,sce1,5,267,repeat
159,1.9252533912658691, their,2,135,False,sce1,5,267,repeat
160,5.393928050994873, first,2,136,False,sce1,5,267,repeat
161,2.2304487228393555, impressions,2,137,False,sce1,5,267,repeat
162,0.3695928156375885, of,2,138,False,sce1,5,267,repeat
163,0.5287670493125916, the,2,139,False,sce1,5,267,repeat
164,5.698836326599121, town,2,140,False,sce1,5,267,repeat
165,0.542488157749176,.,2,141,True,sce1,5,267,repeat
166,3.170264959335327, The,2,142,False,sce1,5,267,repeat
167,4.32143497467041, neighborhood,2,143,False,sce1,5,267,repeat
168,4.812928676605225, felt,2,144,False,sce1,5,267,repeat
169,1.7112935781478882, very,2,145,False,sce1,5,267,repeat
170,5.031243324279785, safe,2,146,False,sce1,5,267,repeat
171,3.889941692352295, to,2,147,False,sce1,5,267,repeat
172,2.0751547813415527, them,2,148,False,sce1,5,267,repeat
173,1.3780227899551392, and,2,149,False,sce1,5,267,repeat
174,1.2869092226028442, they,2,150,False,sce1,5,267,repeat
175,7.73441219329834, absolutely,2,151,False,sce1,5,267,repeat
176,0.36133360862731934, loved,2,152,False,sce1,5,267,repeat
177,0.986833393573761, the,2,153,False,sce1,5,267,repeat
178,1.8842917680740356, park,2,154,False,sce1,5,267,repeat
179,0.23751474916934967,.,2,155,True,sce1,5,267,repeat
180,3.273432731628418, It,2,156,False,sce1,5,267,repeat
181,0.6480624675750732, was,2,157,False,sce1,5,267,repeat
182,4.278744697570801, not,2,158,False,sce1,5,267,repeat
183,1.812439203262329, a,2,159,False,sce1,5,267,repeat
184,2.3047146797180176, big,2,160,False,sce1,5,267,repeat
185,2.9158787727355957, park,2,161,False,sce1,5,267,repeat
186,5.684744834899902, by,2,162,False,sce1,5,267,repeat
187,0.1067718043923378, any,2,163,False,sce1,5,267,repeat
188,0.15868131816387177, means,2,164,False,sce1,5,267,repeat
189,1.3747280836105347,",",2,165,True,sce1,5,267,repeat
190,0.15515772998332977, but,2,166,False,sce1,5,267,repeat
191,0.9336825013160706, it,2,167,False,sce1,5,267,repeat
192,6.093875885009766, offered,2,168,False,sce1,5,267,repeat
193,0.924887478351593, a,2,169,False,sce1,5,267,repeat
194,5.915322303771973, quiet,2,170,False,sce1,5,267,repeat
195,6.455127716064453, refuge,2,171,False,sce1,5,267,repeat
196,5.60128116607666, where,2,172,False,sce1,5,267,repeat
197,4.962822914123535, one,2,173,False,sce1,5,267,repeat
198,2.261322259902954, can,2,174,False,sce1,5,267,repeat
199,5.358234882354736, escape,2,175,False,sce1,5,267,repeat
200,1.295796275138855, the,2,176,False,sce1,5,267,repeat
201,5.961055755615234, worries,2,177,False,sce1,5,267,repeat
202,0.6038731932640076, of,2,178,False,sce1,5,267,repeat
203,2.576751708984375, everyday,2,179,False,sce1,5,267,repeat
204,0.02951965481042862, life,2,180,False,sce1,5,267,repeat
205,0.31474965810775757,.,2,181,True,sce1,5,267,repeat
206,2.7336716651916504, It,2,182,False,sce1,5,267,repeat
207,2.0227410793304443, also,2,183,False,sce1,5,267,repeat
208,2.070521116256714, offered,2,184,False,sce1,5,267,repeat
209,4.119222164154053, opportunities,2,185,False,sce1,5,267,repeat
210,1.030220866203308, to,2,186,False,sce1,5,267,repeat
211,4.485536575317383, do,2,187,False,sce1,5,267,repeat
212,6.093525409698486, sports,2,188,False,sce1,5,267,repeat
213,7.165790557861328, of,2,189,False,sce1,5,267,repeat
214,1.5375616550445557, all,2,190,False,sce1,5,267,repeat
215,0.48300406336784363, kinds,2,191,False,sce1,5,267,repeat
216,0.8845456838607788,.,2,192,True,sce1,5,267,repeat
217,8.901850700378418, Young,2,193,False,sce1,5,267,repeat
218,1.390056848526001, people,2,194,False,sce1,5,267,repeat
219,3.155400514602661, from,2,195,False,sce1,5,267,repeat
220,2.6200318336486816, around,2,196,False,sce1,5,267,repeat
221,0.15176887810230255, the,2,197,False,sce1,5,267,repeat
222,2.3487281799316406, area,2,198,False,sce1,5,267,repeat
223,4.949527740478516, played,2,199,False,sce1,5,267,repeat
224,2.9979052543640137, basketball,2,200,False,sce1,5,267,repeat
225,0.975550651550293,",",2,201,True,sce1,5,267,repeat
226,3.281128406524658, football,2,202,False,sce1,5,267,repeat
227,0.43715542554855347,",",2,203,True,sce1,5,267,repeat
228,4.217884063720703, or,2,204,False,sce1,5,267,repeat
229,2.531177043914795, volleyball,2,205,False,sce1,5,267,repeat
230,0.5974849462509155,.,2,206,True,sce1,5,267,repeat
231,14.112418174743652,Others,2,207,False,sce1,5,267,repeat
232,4.429744720458984, took,2,208,False,sce1,5,267,repeat
233,2.337930917739868, part,2,209,False,sce1,5,267,repeat
234,0.08914894610643387, in,2,210,False,sce1,5,267,repeat
235,4.872703552246094, outdoor,2,211,False,sce1,5,267,repeat
236,9.53280258178711, workout,2,212,False,sce1,5,267,repeat
237,2.7998976707458496, sessions,2,213,False,sce1,5,267,repeat
238,0.9015666842460632,.,2,214,True,sce1,5,267,repeat
239,6.143573760986328, Young,2,215,False,sce1,5,267,repeat
240,5.9783935546875, families,2,216,False,sce1,5,267,repeat
241,2.4408748149871826, were,2,217,False,sce1,5,267,repeat
242,5.430859565734863, going,2,218,False,sce1,5,267,repeat
243,3.4755687713623047, on,2,219,False,sce1,5,267,repeat
244,2.1580567359924316, a,2,220,False,sce1,5,267,repeat
245,4.722166061401367, stroll,2,221,False,sce1,5,267,repeat
246,2.738086700439453, with,2,222,False,sce1,5,267,repeat
247,0.7608814239501953, their,2,223,False,sce1,5,267,repeat
248,1.4467843770980835, children,2,224,False,sce1,5,267,repeat
249,0.8694298267364502,.,2,225,True,sce1,5,267,repeat
250,6.120253562927246, Finally,2,226,False,sce1,5,267,repeat
251,0.16902469098567963,",",2,227,True,sce1,5,267,repeat
252,3.178549289703369, there,2,228,False,sce1,5,267,repeat
253,1.1368756294250488, were,2,229,False,sce1,5,267,repeat
254,6.334275245666504, so,2,230,False,sce1,5,267,repeat
255,0.016712773591279984, many,2,231,False,sce1,5,267,repeat
256,1.8071928024291992, people,2,232,False,sce1,5,267,repeat
257,1.7149498462677002, who,2,233,False,sce1,5,267,repeat
258,6.203997611999512, brought,2,234,False,sce1,5,267,repeat
259,1.0455349683761597, their,2,235,False,sce1,5,267,repeat
260,3.467803478240967, dogs,2,236,False,sce1,5,267,repeat
261,3.5377540588378906, for,2,237,False,sce1,5,267,repeat
262,1.6986232995986938, a,2,238,False,sce1,5,267,repeat
263,1.1197631359100342, walk,2,239,False,sce1,5,267,repeat
264,0.5535475611686707,.,2,240,True,sce1,5,267,repeat
265,2.5247340202331543, It,2,241,False,sce1,5,267,repeat
266,0.3138714134693146, was,2,242,False,sce1,5,267,repeat
267,7.097853660583496, incredibly,2,243,False,sce1,5,267,repeat
268,5.487529754638672, satisfying,2,244,False,sce1,5,267,repeat
269,0.6844741106033325, to,2,245,False,sce1,5,267,repeat
270,1.1441256999969482, see,2,246,False,sce1,5,267,repeat
271,2.066723585128784, the,2,247,False,sce1,5,267,repeat
272,4.518795013427734, joy,2,248,False,sce1,5,267,repeat
273,6.650958061218262, our,2,249,False,sce1,5,267,repeat
274,7.426684379577637, animal,2,250,False,sce1,5,267,repeat
275,1.5623915195465088, friends,2,251,False,sce1,5,267,repeat
276,7.418808460235596, get,2,252,False,sce1,5,267,repeat
277,1.9354406595230103, when,2,253,False,sce1,5,267,repeat
278,5.144304275512695, you,2,254,False,sce1,5,267,repeat
279,7.707411766052246, throw,2,255,False,sce1,5,267,repeat
280,0.729414701461792, them,2,256,False,sce1,5,267,repeat
281,2.301595687866211, a,2,257,False,sce1,5,267,repeat
282,3.120896100997925, ball,2,258,False,sce1,5,267,repeat
283,0.7004472017288208,.,2,259,True,sce1,5,267,repeat
284,4.9005126953125, All,2,260,False,sce1,5,267,repeat
285,3.607491970062256, this,2,261,False,sce1,5,267,repeat
286,8.360848426818848, diversity,2,262,False,sce1,5,267,repeat
287,2.327636957168579, of,2,263,False,sce1,5,267,repeat
288,2.577436923980713, people,2,264,False,sce1,5,267,repeat
289,2.731024742126465, and,2,265,False,sce1,5,267,repeat
