word	sentid	corpuspos	markers	list_len	prompt_len	wlen	surp	hs	dHs
soccer	81	26	1	10	1	6	5.877954483032227	7.612264633178711	-5.8443087339401245
,	81	27	1	10	1	1	0.2223740965127945	1.2344727516174316	6.377791881561279
golf	81	28	1	10	1	4	4.6120734214782715	7.114010810852051	-5.879538059234619
,	81	29	1	10	1	1	0.5600340962409973	2.697538375854492	4.416472434997559
hockey	81	30	1	10	1	6	6.03773832321167	6.9470319747924805	-4.249493598937988
,	81	31	1	10	1	1	0.2490043342113495	1.4084842205047607	5.53854775428772
lacrosse	81	32	1	10	1	8	5.709556579589844	6.765681743621826	-5.357197523117065
,	81	33	1	10	1	1	0.25564929842948914	1.491598129272461	5.274083614349365
badminton	81	34	1	10	1	9	8.371369361877441	6.976434230804443	-5.484836101531982
.	81	35	1	10	1	1	7.436866760253906	1.650460124015808	5.325974106788635
and	81	36	2	10	1	3	18.17379379272461	0.1964046210050583	1.4540555030107498
the	81	37	2	10	1	3	3.27677059173584	7.784151554107666	-7.587746933102608
other	81	38	2	10	1	5	5.101168632507324	8.562970161437988	-0.7788186073303223
:	81	39	2	10	1	1	8.145829200744629	8.557612419128418	0.0053577423095703125
knife	81	40	3	10	1	5	18.17582893371582	7.392923355102539	1.164689064025879
,	81	41	3	10	1	1	2.599679946899414	6.371433734893799	1.0214896202087402
spoon	81	42	3	10	1	5	15.621461868286133	9.122262001037598	-2.750828266143799
,	81	43	3	10	1	1	1.148350715637207	2.808516263961792	6.313745737075806
fork	81	44	3	10	1	4	14.646852493286133	7.566757678985596	-4.758241415023804
,	81	45	3	10	1	1	1.0619070529937744	4.200253486633301	3.366504192352295
pan	81	46	3	10	1	3	15.47400951385498	7.822315216064453	-3.6220617294311523
,	81	47	3	10	1	1	1.0234320163726807	3.575377941131592	4.246937274932861
pot	81	48	3	10	1	3	12.680808067321777	7.46343469619751	-3.888056755065918
,	81	49	3	10	1	1	1.2030082941055298	5.287534236907959	2.175900459289551
stove	81	50	3	10	1	5	16.673442840576172	8.453195571899414	-3.165661334991455
,	81	51	3	10	1	1	0.6623849272727966	3.3089048862457275	5.1442906856536865
bowl	81	52	3	10	1	4	10.433551788330078	8.537278175354004	-5.228373289108276
,	81	53	3	10	1	1	1.2128052711486816	5.416990756988525	3.1202874183654785
mixer	81	54	3	10	1	5	15.84691333770752	8.450139999389648	-3.033149242401123
,	81	55	3	10	1	1	0.6589123606681824	2.6505367755889893	5.799603223800659
cup	81	56	3	10	1	3	10.881810188293457	8.559356689453125	-5.908819913864136
,	81	57	3	10	1	1	1.9559961557388306	7.061561107635498	1.497795581817627
dish	81	58	3	10	1	4	15.800281524658203	8.515974998474121	-1.454413890838623
.	81	59	3	10	1	1	7.570748329162598	3.142760753631592	5.373214244842529
before	82	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	82	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	82	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	82	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	82	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	82	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	82	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	82	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	82	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	82	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	82	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	82	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	82	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	82	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	82	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	82	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
doctor	82	16	1	10	1	6	15.257231712341309	5.987376689910889	2.278538227081299
,	82	17	1	10	1	1	4.428061485290527	2.7629806995391846	3.224395990371704
lawyer	82	18	1	10	1	6	11.683249473571777	7.5262675285339355	-4.763286828994751
,	82	19	1	10	1	1	0.5671446919441223	2.115842819213867	5.410424709320068
teacher	82	20	1	10	1	7	9.421764373779297	6.828254699707031	-4.712411880493164
,	82	21	1	10	1	1	0.6203191876411438	2.3416855335235596	4.486569166183472
dentist	82	22	1	10	1	7	12.751380920410156	7.651473045349121	-5.3097875118255615
,	82	23	1	10	1	1	0.8545855283737183	3.009573459625244	4.641899585723877
engineer	82	24	1	10	1	8	8.982646942138672	7.889583110809326	-4.880009651184082
,	82	25	1	10	1	1	0.8623522520065308	3.125722885131836	4.76386022567749
professor	82	26	1	10	1	9	9.938060760498047	8.018062591552734	-4.892339706420898
,	82	27	1	10	1	1	1.8444021940231323	3.4484007358551025	4.569661855697632
carpenter	82	28	1	10	1	9	10.814455032348633	7.66295862197876	-4.214557886123657
,	82	29	1	10	1	1	0.8517885804176331	3.3939976692199707	4.268960952758789
salesman	82	30	1	10	1	8	14.39212703704834	6.367044925689697	-2.9730472564697266
,	82	31	1	10	1	1	0.8126848936080933	2.749849557876587	3.6171953678131104
nurse	82	32	1	10	1	5	9.62857437133789	6.971916675567627	-4.22206711769104
,	82	33	1	10	1	1	0.5690195560455322	2.457310676574707	4.51460599899292
psychologist	82	34	1	10	1	12	11.203304290771484	7.072648525238037	-4.61533784866333
.	82	35	1	10	1	1	7.132169246673584	2.87045955657959	4.202188968658447
and	82	36	2	10	1	3	20.023046493530273	0.1554698795080185	2.7149896770715714
the	82	37	2	10	1	3	4.048300743103027	8.00956916809082	-7.854099288582802
other	82	38	2	10	1	5	6.113490581512451	9.77197551727295	-1.762406349182129
:	82	39	2	10	1	1	7.030749320983887	9.027966499328613	0.7440090179443359
piano	82	40	3	10	1	5	13.447964668273926	6.762838840484619	2.265127658843994
,	82	41	3	10	1	1	2.0501885414123535	6.009642601013184	0.7531962394714355
drum	82	42	3	10	1	4	9.82641315460205	8.01259708404541	-2.0029544830322266
,	82	43	3	10	1	1	1.1658382415771484	4.8803229331970215	3.1322741508483887
trumpet	82	44	3	10	1	7	5.217645168304443	6.701077461242676	-1.8207545280456543
,	82	45	3	10	1	1	0.2919067144393921	1.1355760097503662	5.56550145149231
violin	82	46	3	10	1	6	6.0262980461120605	6.443486213684082	-5.307910203933716
,	82	47	3	10	1	1	0.2978467047214508	1.1698626279830933	5.273623585700989
clarinet	82	48	3	10	1	8	6.260313510894775	6.25924825668335	-5.089385628700256
,	82	49	3	10	1	1	0.1974116861820221	0.8818540573120117	5.377394199371338
flute	82	50	3	10	1	5	5.559586048126221	6.211143970489502	-5.32928991317749
,	82	51	3	10	1	1	0.19280946254730225	0.8433369398117065	5.367807030677795
guitar	82	52	3	10	1	6	5.550136566162109	6.194093227386475	-5.350756287574768
,	82	53	3	10	1	1	0.2732081115245819	1.1620979309082031	5.0319952964782715
saxophone	82	54	3	10	1	9	6.907651424407959	5.980936050415039	-4.818838119506836
,	82	55	3	10	1	1	0.30401840806007385	1.3084733486175537	4.672462701797485
trombone	82	56	3	10	1	8	4.636771202087402	5.940781116485596	-4.632307767868042
,	82	57	3	10	1	1	0.2036058008670807	0.9250708222389221	5.015710294246674
oboe	82	58	3	10	1	4	9.662333488464355	5.85638952255249	-4.931318700313568
.	82	59	3	10	1	1	9.521357536315918	1.8298641443252563	4.026525378227234
before	83	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	83	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	83	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	83	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	83	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	83	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	83	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	83	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	83	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	83	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	83	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	83	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	83	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	83	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	83	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	83	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
oak	83	16	1	10	1	3	16.31789779663086	5.987376689910889	2.278538227081299
,	83	17	1	10	1	1	2.5826730728149414	6.385439395904541	-0.39806270599365234
maple	83	18	1	10	1	5	11.754281044006348	5.628773212432861	0.7566661834716797
,	83	19	1	10	1	1	1.142979383468628	3.6194422245025635	2.009330987930298
pine	83	20	1	10	1	4	12.225390434265137	3.4201629161834717	0.1992793083190918
,	83	21	1	10	1	1	0.5855793356895447	2.620069980621338	0.8000929355621338
elm	83	22	1	10	1	3	14.480981826782227	3.8178927898406982	-1.1978228092193604
,	83	23	1	10	1	1	0.39886370301246643	1.980608582496643	1.8372842073440552
birch	83	24	1	10	1	5	12.023163795471191	4.416719913482666	-2.436111330986023
,	83	25	1	10	1	1	0.29555848240852356	1.4258166551589966	2.9909032583236694
spruce	83	26	1	10	1	6	11.967470169067383	4.766708850860596	-3.340892195701599
,	83	27	1	10	1	1	0.2832930088043213	1.4529014825820923	3.3138073682785034
redwood	83	28	1	10	1	7	12.605652809143066	5.202574253082275	-3.749672770500183
,	83	29	1	10	1	1	0.3955670893192291	2.0061137676239014	3.196460485458374
walnut	83	30	1	10	1	6	11.54237174987793	4.969676494598389	-2.9635627269744873
,	83	31	1	10	1	1	0.35758233070373535	1.8491262197494507	3.120550274848938
fir	83	32	1	10	1	3	9.759950637817383	5.2407097816467285	-3.391583561897278
,	83	33	1	10	1	1	0.4036763906478882	2.0436203479766846	3.197089433670044
hickory	83	34	1	10	1	7	9.339526176452637	5.430722236633301	-3.387101888656616
.	83	35	1	10	1	1	8.359585762023926	1.3321491479873657	4.098573088645935
and	83	36	2	10	1	3	14.07840347290039	0.09780260920524597	1.2343465387821198
the	83	37	2	10	1	3	4.581334590911865	6.670678615570068	-6.572876006364822
other	83	38	2	10	1	5	6.040102005004883	7.551442623138428	-0.8807640075683594
:	83	39	2	10	1	1	6.6620635986328125	7.171232223510742	0.38021039962768555
chemistry	83	40	3	10	1	9	19.75404930114746	6.622138977050781	0.5490932464599609
,	83	41	3	10	1	1	1.8327727317810059	5.423053741455078	1.1990852355957031
physics	83	42	3	10	1	7	11.828455924987793	9.186713218688965	-3.7636594772338867
,	83	43	3	10	1	1	0.39961445331573486	1.5251333713531494	7.661579847335815
psychology	83	44	3	10	1	10	10.220816612243652	7.998414993286133	-6.473281621932983
,	83	45	3	10	1	1	0.33352744579315186	1.1813101768493652	6.817104816436768
biology	83	46	3	10	1	7	5.907663345336914	7.9637556076049805	-6.782445430755615
,	83	47	3	10	1	1	0.3014639616012573	1.081559658050537	6.882195949554443
zoology	83	48	3	10	1	7	7.309242248535156	7.875078201293945	-6.793518543243408
,	83	49	3	10	1	1	0.2822100818157196	1.0336542129516602	6.841423988342285
botany	83	50	3	10	1	6	4.152390480041504	7.408248424530029	-6.374594211578369
,	83	51	3	10	1	1	0.2815747857093811	1.1189087629318237	6.289339661598206
astronomy	83	52	3	10	1	9	6.926498889923096	7.5989556312561035	-6.48004686832428
,	83	53	3	10	1	1	0.2022770494222641	0.7786814570426941	6.820274174213409
mathematics	83	54	3	10	1	11	6.639208793640137	7.282025337219238	-6.503343880176544
,	83	55	3	10	1	1	0.2960975766181946	0.9860110878944397	6.296014249324799
geology	83	56	3	10	1	7	4.491746425628662	6.924581527709961	-5.938570439815521
,	83	57	3	10	1	1	0.23266421258449554	0.9771180152893066	5.947463512420654
microbiology	83	58	3	10	1	12	11.378993034362793	7.589227676391602	-6.612109661102295
.	83	59	3	10	1	1	8.97348690032959	0.9918524026870728	6.597375273704529
before	84	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	84	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	84	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	84	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	84	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	84	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	84	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	84	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	84	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	84	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	84	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	84	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	84	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	84	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	84	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	84	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
shirt	84	16	1	10	1	5	21.204341888427734	5.987376689910889	2.278538227081299
,	84	17	1	10	1	1	2.07326340675354	6.1695170402526855	-0.18214035034179688
socks	84	18	1	10	1	5	14.329511642456055	9.111615180969238	-2.9420981407165527
,	84	19	1	10	1	1	0.4699147641658783	1.6570812463760376	7.454533934593201
pants	84	20	1	10	1	5	9.447104454040527	7.1881513595581055	-5.531070113182068
,	84	21	1	10	1	1	0.447566956281662	1.4435430765151978	5.744608283042908
shoes	84	22	1	10	1	5	7.085997104644775	6.861407279968262	-5.417864203453064
,	84	23	1	10	1	1	0.34931105375289917	1.3810063600540161	5.480400919914246
blouse	84	24	1	10	1	6	14.319900512695312	7.049154281616211	-5.668147921562195
,	84	25	1	10	1	1	0.506454348564148	2.1266520023345947	4.922502279281616
skirt	84	26	1	10	1	5	12.308272361755371	7.126397132873535	-4.99974513053894
,	84	27	1	10	1	1	0.507796585559845	2.370450973510742	4.755946159362793
coat	84	28	1	10	1	4	9.012502670288086	7.284853935241699	-4.914402961730957
,	84	29	1	10	1	1	1.1788318157196045	3.428395986557007	3.8564579486846924
dress	84	30	1	10	1	5	8.550397872924805	7.851584434509277	-4.4231884479522705
,	84	31	1	10	1	1	0.5382817983627319	2.182875871658325	5.668708562850952
hat	84	32	1	10	1	3	7.824002742767334	7.7732696533203125	-5.590393781661987
,	84	33	1	10	1	1	1.0118825435638428	3.091191530227661	4.682078123092651
sweater	84	34	1	10	1	7	12.172784805297852	7.235961437225342	-4.144769906997681
.	84	35	1	10	1	1	6.863542079925537	2.28250789642334	4.953453540802002
and	84	36	2	10	1	3	15.245058059692383	0.450358122587204	1.8321497738361359
the	84	37	2	10	1	3	3.9282755851745605	8.063648223876953	-7.613290101289749
other	84	38	2	10	1	5	6.336418628692627	9.549629211425781	-1.4859809875488281
:	84	39	2	10	1	1	7.694003582000732	8.081073760986328	1.4685554504394531
oxygen	84	40	3	10	1	6	19.510122299194336	7.291334629058838	0.7897391319274902
,	84	41	3	10	1	1	2.725288152694702	6.9576873779296875	0.3336472511291504
hydrogen	84	42	3	10	1	8	12.5120849609375	9.34514331817627	-2.387455940246582
,	84	43	3	10	1	1	0.6208146214485168	2.659231424331665	6.6859118938446045
nitrogen	84	44	3	10	1	8	10.1958589553833	8.115304946899414	-5.456073522567749
,	84	45	3	10	1	1	0.27715811133384705	1.4307410717010498	6.684563875198364
carbon	84	46	3	10	1	6	8.338398933410645	8.197135925292969	-6.766394853591919
,	84	47	3	10	1	1	0.5784996151924133	2.647252321243286	5.549883604049683
sodium	84	48	3	10	1	6	9.113966941833496	8.002385139465332	-5.355132818222046
,	84	49	3	10	1	1	0.3668971359729767	1.6254328489303589	6.376952290534973
sulphur	84	50	3	10	1	7	10.486241340637207	7.849238395690918	-6.223805546760559
,	84	51	3	10	1	1	0.28507041931152344	1.3406697511672974	6.508568644523621
helium	84	52	3	10	1	6	9.46920108795166	7.644317150115967	-6.303647398948669
,	84	53	3	10	1	1	0.3020309805870056	1.2106192111968994	6.433697938919067
chlorine	84	54	3	10	1	8	8.384001731872559	7.638238430023193	-6.427619218826294
,	84	55	3	10	1	1	0.25246694684028625	1.0715183019638062	6.566720128059387
calcium	84	56	3	10	1	7	7.7750372886657715	7.35324764251709	-6.281729340553284
,	84	57	3	10	1	1	0.28861701488494873	1.4697221517562866	5.883525490760803
potassium	84	58	3	10	1	9	7.788867473602295	7.272710800170898	-5.802988648414612
.	84	59	3	10	1	1	6.50656270980835	1.7434008121490479	5.529309988021851
before	85	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	85	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	85	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	85	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	85	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	85	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	85	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	85	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	85	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	85	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	85	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	85	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	85	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	85	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	85	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	85	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
cancer	85	16	1	10	1	6	18.489809036254883	5.987376689910889	2.278538227081299
,	85	17	1	10	1	1	2.5317821502685547	6.839887619018555	-0.852510929107666
measles	85	18	1	10	1	7	13.307219505310059	8.699097633361816	-1.8592100143432617
,	85	19	1	10	1	1	0.3545367121696472	1.559266209602356	7.1398314237594604
tuberculosis	85	20	1	10	1	12	9.355447769165039	6.622133731842041	-5.062867522239685
,	85	21	1	10	1	1	0.4324478507041931	1.8799059391021729	4.742227792739868
polio	85	22	1	10	1	5	11.047744750976562	7.265408515930176	-5.385502576828003
,	85	23	1	10	1	1	0.7081254124641418	3.099492311477661	4.165916204452515
malaria	85	24	1	10	1	7	9.404401779174805	7.553581237792969	-4.454088926315308
,	85	25	1	10	1	1	0.6264402866363525	2.5311975479125977	5.022383689880371
leukemia	85	26	1	10	1	8	9.020272254943848	7.77307653427124	-5.241878986358643
,	85	27	1	10	1	1	0.48230230808258057	1.9525761604309082	5.820500373840332
pneumonia	85	28	1	10	1	9	7.877811908721924	7.46741247177124	-5.514836311340332
,	85	29	1	10	1	1	0.3379540741443634	1.338233232498169	6.129179239273071
smallpox	85	30	1	10	1	8	7.866702556610107	7.757803916931152	-6.419570684432983
,	85	31	1	10	1	1	0.3872082531452179	1.5344587564468384	6.223345160484314
influenza	85	32	1	10	1	9	4.9711151123046875	7.302886486053467	-5.768427729606628
