,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,13,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,13,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,13,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,13,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,13,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,13,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,13,control
7, down,0,7,7,4.496373653411865,False,1,1,10,13,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,13,control
9, following,0,9,9,4.111538410186768,False,1,1,10,13,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,13,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,13,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,13,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,13,control
14, One,0,14,13,4.730581283569336,False,1,1,10,13,control
15, was,0,15,14,1.810640811920166,False,1,1,10,13,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,13,control
17, acre,1,0,1,14.11624813079834,False,1,1,10,13,control
18,",",1,1,-1,1.870476484298706,True,1,1,10,13,control
19, fortune,1,2,2,11.078010559082031,False,1,1,10,13,control
20,",",1,3,-1,0.17486374080181122,True,1,1,10,13,control
21, motive,1,4,3,9.908010482788086,False,1,1,10,13,control
22,",",1,5,-1,0.23686806857585907,True,1,1,10,13,control
23, question,1,6,4,8.878494262695312,False,1,1,10,13,control
24,",",1,7,-1,0.3703525960445404,True,1,1,10,13,control
25, service,1,8,5,7.814440727233887,False,1,1,10,13,control
26,",",1,9,-1,0.2526543140411377,True,1,1,10,13,control
27, minute,1,10,6,9.709212303161621,False,1,1,10,13,control
28,",",1,11,-1,0.23904204368591309,True,1,1,10,13,control
29, tiger,1,12,7,11.358831405639648,False,1,1,10,13,control
30,",",1,13,-1,0.32519346475601196,True,1,1,10,13,control
31, author,1,14,8,9.576704025268555,False,1,1,10,13,control
32,",",1,15,-1,0.22617146372795105,True,1,1,10,13,control
33, sorrow,1,16,9,8.806770324707031,False,1,1,10,13,control
34,",",1,17,-1,0.1735871434211731,True,1,1,10,13,control
35, par,1,18,10,8.347158432006836,False,1,1,10,13,control
36,lor,1,19,10,3.877408504486084,False,1,1,10,13,control
37,.,1,20,-1,2.719619035720825,True,1,1,10,13,control
38, And,2,0,1,4.741416931152344,False,1,1,10,13,control
39, the,2,1,2,1.9449313879013062,False,1,1,10,13,control
40, other,2,2,3,1.0225456953048706,False,1,1,10,13,control
41,:,2,3,-1,3.8400673866271973,True,1,1,10,13,control
42, effort,3,0,1,8.325081825256348,False,1,1,10,13,control
43,",",3,1,-1,0.06544485688209534,True,1,1,10,13,control
44, province,3,2,2,10.019635200500488,False,1,1,10,13,control
45,",",3,3,-1,0.04787519574165344,True,1,1,10,13,control
46, parcel,3,4,3,8.625673294067383,False,1,1,10,13,control
47,",",3,5,-1,0.14374995231628418,True,1,1,10,13,control
48, temple,3,6,4,7.952157020568848,False,1,1,10,13,control
49,",",3,7,-1,0.15482020378112793,True,1,1,10,13,control
50, river,3,8,5,6.892125129699707,False,1,1,10,13,control
51,",",3,9,-1,0.1466601938009262,True,1,1,10,13,control
52, major,3,10,6,8.866944313049316,False,1,1,10,13,control
53,",",3,11,-1,0.23938880860805511,True,1,1,10,13,control
54, meeting,3,12,7,8.46639633178711,False,1,1,10,13,control
55,",",3,13,-1,0.26302048563957214,True,1,1,10,13,control
56, career,3,14,8,8.316996574401855,False,1,1,10,13,control
57,",",3,15,-1,0.10056735575199127,True,1,1,10,13,control
58, bargain,3,16,9,9.464858055114746,False,1,1,10,13,control
59,",",3,17,-1,0.135771244764328,True,1,1,10,13,control
60, chim,3,18,10,10.027253150939941,False,1,1,10,13,control
61,ney,3,19,10,0.6583741307258606,False,1,1,10,13,control
62,.,3,20,-1,2.475869655609131,True,1,1,10,13,control
63,<|endoftext|>,3,21,-2,5.190915107727051,False,1,1,10,13,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,14,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,14,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,14,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,14,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,14,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,14,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,14,control
7, down,0,7,7,4.496373653411865,False,1,1,10,14,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,14,control
9, following,0,9,9,4.111538410186768,False,1,1,10,14,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,14,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,14,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,14,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,14,control
14, One,0,14,13,4.730581283569336,False,1,1,10,14,control
15, was,0,15,14,1.810640811920166,False,1,1,10,14,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,14,control
17, motor,1,0,1,13.198477745056152,False,1,1,10,14,control
18,",",1,1,-1,1.9441593885421753,True,1,1,10,14,control
19, lawyer,1,2,2,8.910550117492676,False,1,1,10,14,control
20,",",1,3,-1,0.15219628810882568,True,1,1,10,14,control
21, powder,1,4,3,12.54035472869873,False,1,1,10,14,control
22,",",1,5,-1,0.9534740447998047,True,1,1,10,14,control
23, habit,1,6,4,8.667726516723633,False,1,1,10,14,control
24,",",1,7,-1,0.22438417375087738,True,1,1,10,14,control
25, mountain,1,8,5,8.013113975524902,False,1,1,10,14,control
26,",",1,9,-1,0.23262424767017365,True,1,1,10,14,control
27, district,1,10,6,9.062352180480957,False,1,1,10,14,control
28,",",1,11,-1,0.2356959581375122,True,1,1,10,14,control
29, learning,1,12,7,10.070680618286133,False,1,1,10,14,control
30,",",1,13,-1,0.28581318259239197,True,1,1,10,14,control
31, leather,1,14,8,9.288684844970703,False,1,1,10,14,control
32,",",1,15,-1,0.17893509566783905,True,1,1,10,14,control
33, hero,1,16,9,9.322304725646973,False,1,1,10,14,control
34,",",1,17,-1,0.12794414162635803,True,1,1,10,14,control
35, water,1,18,10,6.852575778961182,False,1,1,10,14,control
36,.,1,19,-1,3.268038511276245,True,1,1,10,14,control
37, And,2,0,1,4.652318954467773,False,1,1,10,14,control
38, the,2,1,2,2.112086772918701,False,1,1,10,14,control
39, other,2,2,3,1.1965646743774414,False,1,1,10,14,control
40,:,2,3,-1,3.6742687225341797,True,1,1,10,14,control
41, acre,3,0,1,10.420212745666504,False,1,1,10,14,control
42,",",3,1,-1,2.146120071411133,True,1,1,10,14,control
43, fortune,3,2,2,8.634105682373047,False,1,1,10,14,control
44,",",3,3,-1,0.053339339792728424,True,1,1,10,14,control
45, motive,3,4,3,9.558090209960938,False,1,1,10,14,control
46,",",3,5,-1,0.10013691335916519,True,1,1,10,14,control
47, question,3,6,4,8.206911087036133,False,1,1,10,14,control
48,",",3,7,-1,0.27815452218055725,True,1,1,10,14,control
49, service,3,8,5,8.209403991699219,False,1,1,10,14,control
50,",",3,9,-1,0.1940770000219345,True,1,1,10,14,control
51, minute,3,10,6,9.639398574829102,False,1,1,10,14,control
52,",",3,11,-1,0.15017184615135193,True,1,1,10,14,control
53, tiger,3,12,7,9.784656524658203,False,1,1,10,14,control
54,",",3,13,-1,0.22878727316856384,True,1,1,10,14,control
55, author,3,14,8,9.23355770111084,False,1,1,10,14,control
56,",",3,15,-1,0.18628419935703278,True,1,1,10,14,control
57, sorrow,3,16,9,9.454082489013672,False,1,1,10,14,control
58,",",3,17,-1,0.1439812034368515,True,1,1,10,14,control
59, par,3,18,10,8.061714172363281,False,1,1,10,14,control
60,lor,3,19,10,3.328523635864258,False,1,1,10,14,control
61,.,3,20,-1,2.353856086730957,True,1,1,10,14,control
62,<|endoftext|>,3,21,-2,5.255620956420898,False,1,1,10,14,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,15,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,15,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,15,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,15,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,15,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,15,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,15,control
7, down,0,7,7,4.496373653411865,False,1,1,10,15,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,15,control
9, following,0,9,9,4.111538410186768,False,1,1,10,15,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,15,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,15,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,15,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,15,control
14, One,0,14,13,4.730581283569336,False,1,1,10,15,control
15, was,0,15,14,1.810640811920166,False,1,1,10,15,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,15,control
17, orange,1,0,1,12.028395652770996,False,1,1,10,15,control
18,",",1,1,-1,1.0599167346954346,True,1,1,10,15,control
19, letter,1,2,2,8.502544403076172,False,1,1,10,15,control
20,",",1,3,-1,1.5758187770843506,True,1,1,10,15,control
21, acid,1,4,3,8.031940460205078,False,1,1,10,15,control
22,",",1,5,-1,0.4688551425933838,True,1,1,10,15,control
23, stocking,1,6,4,12.03543472290039,False,1,1,10,15,control
24,",",1,7,-1,0.5183309316635132,True,1,1,10,15,control
25, olive,1,8,5,6.8759942054748535,False,1,1,10,15,control
26,",",1,9,-1,0.7363427877426147,True,1,1,10,15,control
27, garden,1,10,6,6.866645812988281,False,1,1,10,15,control
28,",",1,11,-1,0.28201618790626526,True,1,1,10,15,control
29, feeling,1,12,7,9.540719985961914,False,1,1,10,15,control
30,",",1,13,-1,0.26094940304756165,True,1,1,10,15,control
31, motion,1,14,8,8.341835975646973,False,1,1,10,15,control
32,",",1,15,-1,0.29252320528030396,True,1,1,10,15,control
33, compass,1,16,9,8.822468757629395,False,1,1,10,15,control
34,",",1,17,-1,0.09692385792732239,True,1,1,10,15,control
35, model,1,18,10,8.975475311279297,False,1,1,10,15,control
36,.,1,19,-1,2.719930648803711,True,1,1,10,15,control
37, And,2,0,1,4.945583820343018,False,1,1,10,15,control
38, the,2,1,2,2.0753939151763916,False,1,1,10,15,control
39, other,2,2,3,1.1964095830917358,False,1,1,10,15,control
40,:,2,3,-1,3.7601349353790283,True,1,1,10,15,control
41, motor,3,0,1,9.723114013671875,False,1,1,10,15,control
42,",",3,1,-1,0.37094300985336304,True,1,1,10,15,control
43, lawyer,3,2,2,10.065442085266113,False,1,1,10,15,control
44,",",3,3,-1,0.06061486154794693,True,1,1,10,15,control
45, powder,3,4,3,9.931358337402344,False,1,1,10,15,control
46,",",3,5,-1,0.3525330424308777,True,1,1,10,15,control
47, habit,3,6,4,8.973709106445312,False,1,1,10,15,control
48,",",3,7,-1,0.14261896908283234,True,1,1,10,15,control
49, mountain,3,8,5,7.206631183624268,False,1,1,10,15,control
50,",",3,9,-1,0.15208038687705994,True,1,1,10,15,control
51, district,3,10,6,9.361848831176758,False,1,1,10,15,control
52,",",3,11,-1,0.1757768988609314,True,1,1,10,15,control
53, learning,3,12,7,9.602941513061523,False,1,1,10,15,control
54,",",3,13,-1,0.15093162655830383,True,1,1,10,15,control
55, leather,3,14,8,8.780384063720703,False,1,1,10,15,control
56,",",3,15,-1,0.12432709336280823,True,1,1,10,15,control
57, hero,3,16,9,9.462275505065918,False,1,1,10,15,control
58,",",3,17,-1,0.10710965842008591,True,1,1,10,15,control
59, water,3,18,10,6.1349921226501465,False,1,1,10,15,control
60,.,3,19,-1,3.6459367275238037,True,1,1,10,15,control
61,<|endoftext|>,3,20,-2,5.158926963806152,False,1,1,10,15,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,16,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,16,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,16,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,16,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,16,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,16,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,16,control
7, down,0,7,7,4.496373653411865,False,1,1,10,16,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,16,control
9, following,0,9,9,4.111538410186768,False,1,1,10,16,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,16,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,16,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,16,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,16,control
14, One,0,14,13,4.730581283569336,False,1,1,10,16,control
15, was,0,15,14,1.810640811920166,False,1,1,10,16,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,16,control
17, island,1,0,1,12.221392631530762,False,1,1,10,16,control
18,",",1,1,-1,0.9968989491462708,True,1,1,10,16,control
19, theory,1,2,2,10.978239059448242,False,1,1,10,16,control
20,",",1,3,-1,0.19456590712070465,True,1,1,10,16,control
21, person,1,4,3,7.180675029754639,False,1,1,10,16,control
22,",",1,5,-1,0.3499346077442169,True,1,1,10,16,control
23, season,1,6,4,7.736374855041504,False,1,1,10,16,control
24,",",1,7,-1,0.2787189781665802,True,1,1,10,16,control
25, supper,1,8,5,10.750321388244629,False,1,1,10,16,control
26,",",1,9,-1,0.21746587753295898,True,1,1,10,16,control
27, reason,1,10,6,8.019563674926758,False,1,1,10,16,control
28,",",1,11,-1,0.27755653858184814,True,1,1,10,16,control
29, patent,1,12,7,11.023035049438477,False,1,1,10,16,control
30,",",1,13,-1,0.19833844900131226,True,1,1,10,16,control
31, picture,1,14,8,7.97268533706665,False,1,1,10,16,control
32,",",1,15,-1,0.20224015414714813,True,1,1,10,16,control
33, custom,1,16,9,8.163459777832031,False,1,1,10,16,control
34,",",1,17,-1,0.25440874695777893,True,1,1,10,16,control
35, twilight,1,18,10,10.28554916381836,False,1,1,10,16,control
36,.,1,19,-1,2.70902156829834,True,1,1,10,16,control
37, And,2,0,1,4.759692192077637,False,1,1,10,16,control
38, the,2,1,2,2.055046796798706,False,1,1,10,16,control
39, other,2,2,3,1.0856809616088867,False,1,1,10,16,control
40,:,2,3,-1,3.688913106918335,True,1,1,10,16,control
41, orange,3,0,1,8.882547378540039,False,1,1,10,16,control
42,",",3,1,-1,0.4688832759857178,True,1,1,10,16,control
43, letter,3,2,2,7.610877990722656,False,1,1,10,16,control
44,",",3,3,-1,0.28137218952178955,True,1,1,10,16,control
45, acid,3,4,3,8.833209991455078,False,1,1,10,16,control
46,",",3,5,-1,0.2638108432292938,True,1,1,10,16,control
47, stocking,3,6,4,10.9434232711792,False,1,1,10,16,control
48,",",3,7,-1,0.21898269653320312,True,1,1,10,16,control
49, olive,3,8,5,7.703488826751709,False,1,1,10,16,control
50,",",3,9,-1,0.48096588253974915,True,1,1,10,16,control
51, garden,3,10,6,6.1085052490234375,False,1,1,10,16,control
52,",",3,11,-1,0.15461382269859314,True,1,1,10,16,control
53, feeling,3,12,7,8.975902557373047,False,1,1,10,16,control
54,",",3,13,-1,0.15935496985912323,True,1,1,10,16,control
55, motion,3,14,8,7.59691858291626,False,1,1,10,16,control
56,",",3,15,-1,0.16320209205150604,True,1,1,10,16,control
57, compass,3,16,9,8.135095596313477,False,1,1,10,16,control
58,",",3,17,-1,0.08164187520742416,True,1,1,10,16,control
59, model,3,18,10,8.078824996948242,False,1,1,10,16,control
60,.,3,19,-1,2.7982678413391113,True,1,1,10,16,control
61,<|endoftext|>,3,20,-2,4.968903064727783,False,1,1,10,16,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,17,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,17,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,17,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,17,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,17,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,17,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,17,control
7, down,0,7,7,4.496373653411865,False,1,1,10,17,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,17,control
9, following,0,9,9,4.111538410186768,False,1,1,10,17,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,17,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,17,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,17,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,17,control
14, One,0,14,13,4.730581283569336,False,1,1,10,17,control
15, was,0,15,14,1.810640811920166,False,1,1,10,17,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,17,control
17, dragon,1,0,1,12.231871604919434,False,1,1,10,17,control
18,",",1,1,-1,1.0641546249389648,True,1,1,10,17,control
19, pillow,1,2,2,11.101470947265625,False,1,1,10,17,control
20,",",1,3,-1,0.29712072014808655,True,1,1,10,17,control
21, aspect,1,4,3,11.436748504638672,False,1,1,10,17,control
22,",",1,5,-1,0.5083920955657959,True,1,1,10,17,control
23, chairman,1,6,4,11.225178718566895,False,1,1,10,17,control
24,",",1,7,-1,0.2618321478366852,True,1,1,10,17,control
25, marble,1,8,5,9.998794555664062,False,1,1,10,17,control
26,",",1,9,-1,0.3644663095474243,True,1,1,10,17,control
27, horror,1,10,6,9.551665306091309,False,1,1,10,17,control
28,",",1,11,-1,0.29395297169685364,True,1,1,10,17,control
29, justice,1,12,7,8.049992561340332,False,1,1,10,17,control
30,",",1,13,-1,0.1529615968465805,True,1,1,10,17,control
31, danger,1,14,8,7.195539474487305,False,1,1,10,17,control
32,",",1,15,-1,0.11757224798202515,True,1,1,10,17,control
33, bedroom,1,16,9,11.031875610351562,False,1,1,10,17,control
34,",",1,17,-1,0.17274309694766998,True,1,1,10,17,control
35, canal,1,18,10,10.125324249267578,False,1,1,10,17,control
36,.,1,19,-1,3.106503486633301,True,1,1,10,17,control
37, And,2,0,1,4.577923774719238,False,1,1,10,17,control
38, the,2,1,2,2.1102840900421143,False,1,1,10,17,control
39, other,2,2,3,1.2340642213821411,False,1,1,10,17,control
40,:,2,3,-1,3.8056490421295166,True,1,1,10,17,control
41, island,3,0,1,9.471963882446289,False,1,1,10,17,control
42,",",3,1,-1,0.22788406908512115,True,1,1,10,17,control
43, theory,3,2,2,9.94542121887207,False,1,1,10,17,control
44,",",3,3,-1,0.08218357712030411,True,1,1,10,17,control
45, person,3,4,3,7.026976108551025,False,1,1,10,17,control
46,",",3,5,-1,0.19227346777915955,True,1,1,10,17,control
47, season,3,6,4,8.321146011352539,False,1,1,10,17,control
48,",",3,7,-1,0.1843125969171524,True,1,1,10,17,control
49, supper,3,8,5,9.169214248657227,False,1,1,10,17,control
50,",",3,9,-1,0.14534087479114532,True,1,1,10,17,control
51, reason,3,10,6,7.940350532531738,False,1,1,10,17,control
52,",",3,11,-1,0.15846320986747742,True,1,1,10,17,control
53, patent,3,12,7,10.240857124328613,False,1,1,10,17,control
54,",",3,13,-1,0.11848204582929611,True,1,1,10,17,control
55, picture,3,14,8,7.550193786621094,False,1,1,10,17,control
56,",",3,15,-1,0.15094782412052155,True,1,1,10,17,control
57, custom,3,16,9,8.907387733459473,False,1,1,10,17,control
58,",",3,17,-1,0.2271348088979721,True,1,1,10,17,control
59, twilight,3,18,10,9.330068588256836,False,1,1,10,17,control
60,.,3,19,-1,2.828221321105957,True,1,1,10,17,control
61,<|endoftext|>,3,20,-2,5.005851745605469,False,1,1,10,17,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,10,18,control
1, Before,0,1,2,12.528407096862793,False,1,1,10,18,control
2, the,0,2,3,2.4726693630218506,False,1,1,10,18,control
3, meeting,0,3,4,6.759095191955566,False,1,1,10,18,control
4,",",0,4,-1,0.9914171695709229,True,1,1,10,18,control
5, Mary,0,5,5,8.550304412841797,False,1,1,10,18,control
6, wrote,0,6,6,6.019630432128906,False,1,1,10,18,control
7, down,0,7,7,4.496373653411865,False,1,1,10,18,control
8, the,0,8,8,1.2372602224349976,False,1,1,10,18,control
9, following,0,9,9,4.111538410186768,False,1,1,10,18,control
10, lists,0,10,10,7.842437267303467,False,1,1,10,18,control
11, of,0,11,11,0.49632617831230164,False,1,1,10,18,control
12, words,0,12,12,6.3023152351379395,False,1,1,10,18,control
13,.,0,13,-1,2.9900951385498047,True,1,1,10,18,control
14, One,0,14,13,4.730581283569336,False,1,1,10,18,control
15, was,0,15,14,1.810640811920166,False,1,1,10,18,control
16,:,0,16,-1,3.6773507595062256,True,1,1,10,18,control
17, writing,1,0,1,10.707396507263184,False,1,1,10,18,control
18,",",1,1,-1,1.983215570449829,True,1,1,10,18,control
19, pocket,1,2,2,11.288023948669434,False,1,1,10,18,control
20,",",1,3,-1,2.4386467933654785,True,1,1,10,18,control
21, training,1,4,3,10.197121620178223,False,1,1,10,18,control
22,",",1,5,-1,0.266040563583374,True,1,1,10,18,control
23, circuit,1,6,4,10.400557518005371,False,1,1,10,18,control
24,",",1,7,-1,0.45394623279571533,True,1,1,10,18,control
25, cousin,1,8,5,11.511519432067871,False,1,1,10,18,control
