,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
75, her,2,51,6.184927940368652,False,1,5,5,266,repeat
76, wanted,2,52,7.768204689025879,False,1,5,5,266,repeat
77, other,2,53,6.327543258666992,False,1,5,5,266,repeat
78, and,2,54,4.827631950378418,False,1,5,5,266,repeat
79, so,2,55,5.099853515625,False,1,5,5,266,repeat
80, back,2,56,6.677731513977051,False,1,5,5,266,repeat
81, to,2,57,1.260764241218567,False,1,5,5,266,repeat
82, of,2,58,6.568084716796875,False,1,5,5,266,repeat
83, After,2,59,10.42001724243164,False,1,5,5,266,repeat
84, loved,2,60,9.089303970336914,False,1,5,5,266,repeat
85, not,2,61,6.629936695098877,False,1,5,5,266,repeat
86, most,2,62,7.544257164001465,False,1,5,5,266,repeat
87, not,2,63,6.3766770362854,False,1,5,5,266,repeat
88, the,2,64,4.182401657104492,False,1,5,5,266,repeat
89, were,2,65,7.984183311462402,False,1,5,5,266,repeat
90, know,2,66,7.531773090362549,False,1,5,5,266,repeat
91, discussions,2,67,11.819700241088867,False,1,5,5,266,repeat
92,",",2,68,3.9034154415130615,True,1,5,5,266,repeat
93, them,2,69,8.471817970275879,False,1,5,5,266,repeat
94, she,2,70,5.122635841369629,False,1,5,5,266,repeat
95, walk,2,71,7.061054229736328,False,1,5,5,266,repeat
96, our,2,72,7.802060127258301,False,1,5,5,266,repeat
97, was,2,73,6.536689758300781,False,1,5,5,266,repeat
98, escape,2,74,9.957708358764648,False,1,5,5,266,repeat
99, friends,2,75,8.65129280090332,False,1,5,5,266,repeat
100, this,2,76,6.847613334655762,False,1,5,5,266,repeat
101, just,2,77,7.158609867095947,False,1,5,5,266,repeat
102, time,2,78,6.001215934753418,False,1,5,5,266,repeat
103, offered,2,79,8.430371284484863,False,1,5,5,266,repeat
104, she,2,80,5.5326032638549805,False,1,5,5,266,repeat
105, met,2,81,5.984405040740967,False,1,5,5,266,repeat
106, a,2,82,3.791292667388916,False,1,5,5,266,repeat
107, flowers,2,83,10.54404067993164,False,1,5,5,266,repeat
108, a,2,84,4.8975982666015625,False,1,5,5,266,repeat
109, big,2,85,6.922890663146973,False,1,5,5,266,repeat
110, but,2,86,6.210799694061279,False,1,5,5,266,repeat
111, diversity,2,87,12.84752082824707,False,1,5,5,266,repeat
112, they,2,88,6.271157264709473,False,1,5,5,266,repeat
113, town,2,89,9.817590713500977,False,1,5,5,266,repeat
114, in,2,90,4.299560070037842,False,1,5,5,266,repeat
115, of,2,91,5.643146991729736,False,1,5,5,266,repeat
116, idea,2,92,7.981288909912109,False,1,5,5,266,repeat
117, thought,2,93,7.146877288818359,False,1,5,5,266,repeat
118,.,2,94,3.7018864154815674,True,1,5,5,266,repeat
119, truly,2,95,9.767660140991211,False,1,5,5,266,repeat
120,",",2,96,3.675265073776245,True,1,5,5,266,repeat
121, It,2,97,7.363462448120117,False,1,5,5,266,repeat
122,.,2,98,5.50775671005249,True,1,5,5,266,repeat
123, neighborhood,2,99,11.41010570526123,False,1,5,5,266,repeat
124,.,2,100,2.6202094554901123,True,1,5,5,266,repeat
125, Finally,2,101,8.945962905883789,False,1,5,5,266,repeat
126, their,2,102,7.210833549499512,False,1,5,5,266,repeat
127, spent,2,103,7.558396339416504,False,1,5,5,266,repeat
128, day,2,104,5.881309509277344,False,1,5,5,266,repeat
129, people,2,105,8.153313636779785,False,1,5,5,266,repeat
130,.,2,106,3.989763021469116,True,1,5,5,266,repeat
131, fact,2,107,10.00521469116211,False,1,5,5,266,repeat
132, football,2,108,10.061944961547852,False,1,5,5,266,repeat
133, more,2,109,6.642991065979004,False,1,5,5,266,repeat
134, dog,2,110,7.485342979431152,False,1,5,5,266,repeat
135, and,2,111,3.6221933364868164,False,1,5,5,266,repeat
136, They,2,112,7.566986083984375,False,1,5,5,266,repeat
137, wonderful,2,113,9.756315231323242,False,1,5,5,266,repeat
138, was,2,114,5.299025535583496,False,1,5,5,266,repeat
139, with,2,115,5.031034469604492,False,1,5,5,266,repeat
140, Ryan,2,116,6.298142433166504,False,1,5,5,266,repeat
141, of,2,117,5.512662410736084,False,1,5,5,266,repeat
142, for,2,118,5.573029518127441,False,1,5,5,266,repeat
143, Sarah,2,119,8.236400604248047,False,1,5,5,266,repeat
144, was,2,120,4.6713361740112305,False,1,5,5,266,repeat
145, cats,2,121,10.502230644226074,False,1,5,5,266,repeat
146, about,2,122,6.641862869262695,False,1,5,5,266,repeat
147, to,2,123,3.6208841800689697,False,1,5,5,266,repeat
148, walk,2,124,4.596024513244629,False,1,5,5,266,repeat
149, and,2,125,3.717728614807129,False,1,5,5,266,repeat
150, also,2,126,5.163362503051758,False,1,5,5,266,repeat
151, played,2,127,7.1607666015625,False,1,5,5,266,repeat
152, After,2,128,10.357242584228516,False,1,5,5,266,repeat
153, all,2,129,5.385470390319824,False,1,5,5,266,repeat
154, to,2,130,5.060539722442627,False,1,5,5,266,repeat
155, neighbors,2,131,8.235920906066895,False,1,5,5,266,repeat
156, to,2,132,3.8984649181365967,False,1,5,5,266,repeat
157, absolutely,2,133,11.332059860229492,False,1,5,5,266,repeat
158, their,2,134,5.7387189865112305,False,1,5,5,266,repeat
159, a,2,135,5.583026885986328,False,1,5,5,266,repeat
160, come,2,136,7.659394264221191,False,1,5,5,266,repeat
161, in,2,137,4.40487003326416,False,1,5,5,266,repeat
162, relaxing,2,138,11.251693725585938,False,1,5,5,266,repeat
163, made,2,139,7.6183600425720215,False,1,5,5,266,repeat
164, to,2,140,3.826301336288452,False,1,5,5,266,repeat
165, she,2,141,7.964170455932617,False,1,5,5,266,repeat
166, the,2,142,5.044791221618652,False,1,5,5,266,repeat
167, bird,2,143,9.362833976745605,False,1,5,5,266,repeat
168,".,",2,144,10.720947265625,False,1,5,5,266,repeat
169, yet,2,145,7.330865859985352,False,1,5,5,266,repeat
170, invited,2,146,9.01832389831543,False,1,5,5,266,repeat
171, quiet,2,147,9.985870361328125,False,1,5,5,266,repeat
172, listened,2,148,9.115740776062012,False,1,5,5,266,repeat
173, park,2,149,10.493178367614746,False,1,5,5,266,repeat
174, started,2,150,7.501102447509766,False,1,5,5,266,repeat
175, joy,2,151,8.786645889282227,False,1,5,5,266,repeat
176, having,2,152,7.101462364196777,False,1,5,5,266,repeat
177, the,2,153,3.7897305488586426,False,1,5,5,266,repeat
178, she,2,154,6.344700813293457,False,1,5,5,266,repeat
179, a,2,155,4.708645820617676,False,1,5,5,266,repeat
180, and,2,156,4.822696208953857,False,1,5,5,266,repeat
181, and,2,157,5.748766899108887,False,1,5,5,266,repeat
182, walk,2,158,6.85211181640625,False,1,5,5,266,repeat
183, was,2,159,4.489330291748047,False,1,5,5,266,repeat
184, were,2,160,7.1809797286987305,False,1,5,5,266,repeat
185, stop,2,161,8.032427787780762,False,1,5,5,266,repeat
186, thought,2,162,6.986537933349609,False,1,5,5,266,repeat
187, her,2,163,5.400857925415039,False,1,5,5,266,repeat
188, very,2,164,6.286018371582031,False,1,5,5,266,repeat
189, list,2,165,8.824195861816406,False,1,5,5,266,repeat
190, decided,2,166,7.46707010269165,False,1,5,5,266,repeat
191, the,2,167,3.724395513534546,False,1,5,5,266,repeat
192, over,2,168,7.229156970977783,False,1,5,5,266,repeat
193, walking,2,169,6.7230224609375,False,1,5,5,266,repeat
194, kinds,2,170,10.930249214172363,False,1,5,5,266,repeat
195, a,2,171,4.776423931121826,False,1,5,5,266,repeat
196, park,2,172,7.342128753662109,False,1,5,5,266,repeat
197, and,2,173,2.9505770206451416,False,1,5,5,266,repeat
198, outdoors,2,174,7.817811965942383,False,1,5,5,266,repeat
199, fully,2,175,9.859701156616211,False,1,5,5,266,repeat
200, any,2,176,7.408106803894043,False,1,5,5,266,repeat
201, thinking,2,177,7.195269584655762,False,1,5,5,266,repeat
202, of,2,178,2.7842555046081543,False,1,5,5,266,repeat
203, thinking,2,179,7.038546562194824,False,1,5,5,266,repeat
204, couple,2,180,8.978460311889648,False,1,5,5,266,repeat
205, and,2,181,3.456862449645996,False,1,5,5,266,repeat
206,.,2,182,6.122028827667236,True,1,5,5,266,repeat
207, to,2,183,4.244576930999756,False,1,5,5,266,repeat
208, she,2,184,5.351959228515625,False,1,5,5,266,repeat
209, the,2,185,3.948049783706665,False,1,5,5,266,repeat
210, basketball,2,186,9.275566101074219,False,1,5,5,266,repeat
211, this,2,187,6.095099449157715,False,1,5,5,266,repeat
212, her,2,188,6.220445156097412,False,1,5,5,266,repeat
213, herself,2,189,9.950652122497559,False,1,5,5,266,repeat
214,.,2,190,2.5998125076293945,True,1,5,5,266,repeat
215, meeting,2,191,6.5328850746154785,False,1,5,5,266,repeat
216, but,2,192,6.2616801261901855,False,1,5,5,266,repeat
217, people,2,193,6.817986488342285,False,1,5,5,266,repeat
218, the,2,194,5.098347187042236,False,1,5,5,266,repeat
219,.,2,195,4.970603942871094,True,1,5,5,266,repeat
220, were,2,196,5.078463554382324,False,1,5,5,266,repeat
221, there,2,197,5.20060920715332,False,1,5,5,266,repeat
222, as,2,198,5.150196075439453,False,1,5,5,266,repeat
223, She,2,199,7.480864524841309,False,1,5,5,266,repeat
224, have,2,200,6.026654243469238,False,1,5,5,266,repeat
225, were,2,201,7.2407121658325195,False,1,5,5,266,repeat
226,...,2,202,8.971000671386719,False,1,5,5,266,repeat
227, first,2,203,6.470191955566406,False,1,5,5,266,repeat
228, was,2,204,4.6168365478515625,False,1,5,5,266,repeat
229, were,2,205,7.209047317504883,False,1,5,5,266,repeat
230, bit,2,206,9.370577812194824,False,1,5,5,266,repeat
231,.,2,207,3.2292025089263916,True,1,5,5,266,repeat
232, they,2,208,5.241586685180664,False,1,5,5,266,repeat
233, getting,2,209,8.312326431274414,False,1,5,5,266,repeat
234, took,2,210,8.283929824829102,False,1,5,5,266,repeat
235, their,2,211,4.71669340133667,False,1,5,5,266,repeat
236, the,2,212,5.598536014556885,False,1,5,5,266,repeat
237, what,2,213,7.013093948364258,False,1,5,5,266,repeat
238, really,2,214,6.97968864440918,False,1,5,5,266,repeat
239, the,2,215,4.024484634399414,False,1,5,5,266,repeat
240, the,2,216,4.6992998123168945,False,1,5,5,266,repeat
241, Mary,2,217,7.952842712402344,False,1,5,5,266,repeat
242, old,2,218,8.954662322998047,False,1,5,5,266,repeat
243, said,2,219,5.099208831787109,False,1,5,5,266,repeat
244, read,2,220,8.60451602935791,False,1,5,5,266,repeat
245, rewarding,2,221,14.089848518371582,False,1,5,5,266,repeat
246,",",2,222,3.298595666885376,True,1,5,5,266,repeat
247, were,2,223,5.5956244468688965,False,1,5,5,266,repeat
248, they,2,224,4.546456813812256,False,1,5,5,266,repeat
249, of,2,225,5.498598575592041,False,1,5,5,266,repeat
250, in,2,226,4.685612201690674,False,1,5,5,266,repeat
251,",",2,227,4.860422611236572,True,1,5,5,266,repeat
252, got,2,228,5.801753044128418,False,1,5,5,266,repeat
253, goodbye,2,229,10.685441970825195,False,1,5,5,266,repeat
254, Young,2,230,10.689674377441406,False,1,5,5,266,repeat
255, could,2,231,6.404728412628174,False,1,5,5,266,repeat
256,.,2,232,3.412108898162842,True,1,5,5,266,repeat
257, Young,2,233,10.157779693603516,False,1,5,5,266,repeat
258, them,2,234,7.520040512084961,False,1,5,5,266,repeat
259, coffee,2,235,10.865638732910156,False,1,5,5,266,repeat
260, animal,2,236,10.60585880279541,False,1,5,5,266,repeat
261, then,2,237,5.805531978607178,False,1,5,5,266,repeat
262, went,2,238,4.7159318923950195,False,1,5,5,266,repeat
263, It,2,239,8.785923957824707,False,1,5,5,266,repeat
264, it,2,240,5.8241167068481445,False,1,5,5,266,repeat
265, walk,2,241,7.2164788246154785,False,1,5,5,266,repeat
266, and,2,242,3.087193012237549,False,1,5,5,266,repeat
267, area,2,243,10.447379112243652,False,1,5,5,266,repeat
268, and,2,244,3.4188735485076904,False,1,5,5,266,repeat
269, when,2,245,5.386168479919434,False,1,5,5,266,repeat
270,",",2,246,5.158298492431641,True,1,5,5,266,repeat
271, curious,2,247,9.846151351928711,False,1,5,5,266,repeat
272,",",2,248,3.1076769828796387,True,1,5,5,266,repeat
273, ball,2,249,10.178028106689453,False,1,5,5,266,repeat
274, she,2,250,4.436756610870361,False,1,5,5,266,repeat
275,",",2,251,4.90853214263916,True,1,5,5,266,repeat
276, different,2,252,9.037910461425781,False,1,5,5,266,repeat
277, Mary,2,253,6.921360015869141,False,1,5,5,266,repeat
278, and,2,254,2.9723947048187256,False,1,5,5,266,repeat
279, home,2,255,6.810197830200195,False,1,5,5,266,repeat
280, the,2,256,4.667270660400391,False,1,5,5,266,repeat
281, daily,2,257,8.570798873901367,False,1,5,5,266,repeat
282, life,2,258,4.692715167999268,False,1,5,5,266,repeat
283, Mary,2,259,6.385906219482422,False,1,5,5,266,repeat
284, everyday,2,260,8.746842384338379,False,1,5,5,266,repeat
285, over,2,261,7.660635948181152,False,1,5,5,266,repeat
286, was,2,262,4.919198989868164,False,1,5,5,266,repeat
287, walking,2,263,5.574902534484863,False,1,5,5,266,repeat
288, from,2,264,5.31446647644043,False,1,5,5,266,repeat
289, for,2,265,6.095188140869141,False,1,5,5,266,repeat
290, Sarah,2,266,4.28740930557251,False,1,5,5,266,repeat
291, Ryan,2,267,9.649698257446289,False,1,5,5,266,repeat
292, little,2,268,8.009122848510742,False,1,5,5,266,repeat
293, the,2,269,4.991900444030762,False,1,5,5,266,repeat
294,:,2,270,7.7555060386657715,True,1,5,5,266,repeat
295, stroll,2,271,10.1589937210083,False,1,5,5,266,repeat
296, to,2,272,3.0533246994018555,False,1,5,5,266,repeat
297, Mary,2,273,5.508899211883545,False,1,5,5,266,repeat
298, routine,2,274,9.820699691772461,False,1,5,5,266,repeat
299, worries,2,275,10.82312297821045,False,1,5,5,266,repeat
300, It,2,276,7.880485534667969,False,1,5,5,266,repeat
301, an,2,277,6.610563278198242,False,1,5,5,266,repeat
302, see,2,278,9.057332992553711,False,1,5,5,266,repeat
303, It,2,279,7.404173851013184,False,1,5,5,266,repeat
304, great,2,280,7.71127986907959,False,1,5,5,266,repeat
305, had,2,281,5.750965118408203,False,1,5,5,266,repeat
306, they,2,282,6.111370086669922,False,1,5,5,266,repeat
307, area,2,283,9.185018539428711,False,1,5,5,266,repeat
308, a,2,284,4.4815874099731445,False,1,5,5,266,repeat
309, They,2,285,7.86653995513916,False,1,5,5,266,repeat
310, city,2,286,7.10680627822876,False,1,5,5,266,repeat
311, workout,2,287,11.147729873657227,False,1,5,5,266,repeat
312, offered,2,288,7.423130989074707,False,1,5,5,266,repeat
313, more,2,289,5.553483963012695,False,1,5,5,266,repeat
314, Mary,2,290,6.525187969207764,False,1,5,5,266,repeat
315, families,2,291,8.815868377685547,False,1,5,5,266,repeat
316, was,2,292,4.918891906738281,False,1,5,5,266,repeat
317, her,2,293,5.319375514984131,False,1,5,5,266,repeat
318, sessions,2,294,10.926762580871582,False,1,5,5,266,repeat
319, couple,2,295,8.845052719116211,False,1,5,5,266,repeat
320, their,2,296,6.727895259857178,False,1,5,5,266,repeat
321, with,2,297,4.92502498626709,False,1,5,5,266,repeat
322, many,2,298,5.845305442810059,False,1,5,5,266,repeat
323, their,2,299,5.743948459625244,False,1,5,5,266,repeat
324, of,2,300,4.730673789978027,False,1,5,5,266,repeat
325, said,2,301,5.481395721435547,False,1,5,5,266,repeat
326,.,2,302,3.249159574508667,True,1,5,5,266,repeat
327, were,2,303,4.417448997497559,False,1,5,5,266,repeat
328, blo,2,304,13.04859733581543,False,1,5,5,266,repeat
329,oming,2,305,0.6351540684700012,False,1,5,5,266,repeat
330,.,2,306,2.5159201622009277,True,1,5,5,266,repeat
331, very,2,307,6.534844398498535,False,1,5,5,266,repeat
332, Luckily,2,308,14.396137237548828,False,1,5,5,266,repeat
333, The,2,309,6.62163782119751,False,1,5,5,266,repeat
334,",",2,310,4.843430042266846,True,1,5,5,266,repeat
335, means,2,311,9.511568069458008,False,1,5,5,266,repeat
336,",",2,312,3.841179132461548,True,1,5,5,266,repeat
337, or,2,313,6.205192565917969,False,1,5,5,266,repeat
338, incredibly,2,314,12.331099510192871,False,1,5,5,266,repeat
339, opportunities,2,315,9.315779685974121,False,1,5,5,266,repeat
340, beautiful,2,316,8.746260643005371,False,1,5,5,266,repeat
341, you,2,317,6.4853668212890625,False,1,5,5,266,repeat
342, person,2,318,7.949395179748535,False,1,5,5,266,repeat
343, busy,2,319,9.0430908203125,False,1,5,5,266,repeat
344,.,2,320,2.5545034408569336,True,1,5,5,266,repeat
345, a,2,321,4.971770763397217,False,1,5,5,266,repeat
346, One,2,322,7.39331579208374,False,1,5,5,266,repeat
347, do,2,323,7.476902008056641,False,1,5,5,266,repeat
348, the,2,324,3.8889517784118652,False,1,5,5,266,repeat
349, of,2,325,5.666384696960449,False,1,5,5,266,repeat
350, two,2,326,5.94404411315918,False,1,5,5,266,repeat
351,..,2,327,8.329726219177246,False,1,5,5,266,repeat
352, one,2,328,4.837978363037109,False,1,5,5,266,repeat
353, While,2,329,10.93857192993164,False,1,5,5,266,repeat
354, songs,2,330,11.395423889160156,False,1,5,5,266,repeat
355, this,2,331,5.950020790100098,False,1,5,5,266,repeat
356, meeting,2,332,6.342489242553711,False,1,5,5,266,repeat
357, really,2,333,7.18312406539917,False,1,5,5,266,repeat
358, going,2,334,7.6647725105285645,False,1,5,5,266,repeat
359,",",2,335,4.031723976135254,True,1,5,5,266,repeat
360, satisfying,2,336,11.257603645324707,False,1,5,5,266,repeat
361, time,2,337,6.209662437438965,False,1,5,5,266,repeat
362, for,2,338,3.0199320316314697,False,1,5,5,266,repeat
363, park,2,339,10.329671859741211,False,1,5,5,266,repeat
364, They,2,340,8.447670936584473,False,1,5,5,266,repeat
365, first,2,341,5.3267011642456055,False,1,5,5,266,repeat
366,.,2,342,4.113961219787598,True,1,5,5,266,repeat
367, the,2,343,4.064126014709473,False,1,5,5,266,repeat
368, just,2,344,7.503793239593506,False,1,5,5,266,repeat
369, was,2,345,4.487942218780518,False,1,5,5,266,repeat
370, In,2,346,8.189635276794434,False,1,5,5,266,repeat
371, company,2,347,8.33208179473877,False,1,5,5,266,repeat
372, felt,2,348,8.175854682922363,False,1,5,5,266,repeat
373, time,2,349,6.564643859863281,False,1,5,5,266,repeat
374, was,2,350,3.2221906185150146,False,1,5,5,266,repeat
375, a,2,351,4.0947065353393555,False,1,5,5,266,repeat
376, neighborhood,2,352,8.851643562316895,False,1,5,5,266,repeat
377, They,2,353,6.5976104736328125,False,1,5,5,266,repeat
378, During,2,354,12.118197441101074,False,1,5,5,266,repeat
379, Mary,2,355,6.926251411437988,False,1,5,5,266,repeat
380, was,2,356,3.4022672176361084,False,1,5,5,266,repeat
381, When,2,357,9.84321403503418,False,1,5,5,266,repeat
382, getting,2,358,8.020088195800781,False,1,5,5,266,repeat
383, around,2,359,6.311623573303223,False,1,5,5,266,repeat
384, and,2,360,3.416773557662964,False,1,5,5,266,repeat
385, a,2,361,5.241001129150391,False,1,5,5,266,repeat
386, animal,2,362,11.303037643432617,False,1,5,5,266,repeat
387, a,2,363,5.240618705749512,False,1,5,5,266,repeat
388, a,2,364,4.9910736083984375,False,1,5,5,266,repeat
389, who,2,365,6.33186149597168,False,1,5,5,266,repeat
390, good,2,366,7.724761009216309,False,1,5,5,266,repeat
391, and,2,367,3.49873685836792,False,1,5,5,266,repeat
392, had,2,368,5.146549224853516,False,1,5,5,266,repeat
393, park,2,369,8.35991096496582,False,1,5,5,266,repeat
394, very,2,370,7.01386833190918,False,1,5,5,266,repeat
395, the,2,371,5.052518844604492,False,1,5,5,266,repeat
396,.,2,372,2.2501964569091797,True,1,5,5,266,repeat
397, needed,2,373,6.086952209472656,False,1,5,5,266,repeat
398, a,2,374,2.8101234436035156,False,1,5,5,266,repeat
399, a,2,375,5.511529922485352,False,1,5,5,266,repeat
400, throw,2,376,10.172323226928711,False,1,5,5,266,repeat
401, outdoors,2,377,8.83337688446045,False,1,5,5,266,repeat
402, a,2,378,4.245844841003418,False,1,5,5,266,repeat
403, time,2,379,6.097936630249023,False,1,5,5,266,repeat
404,.,2,380,3.0397095680236816,True,1,5,5,266,repeat
405, cat,2,381,10.059979438781738,False,1,5,5,266,repeat
406, part,2,382,6.638446807861328,False,1,5,5,266,repeat
407, brought,2,383,8.493328094482422,False,1,5,5,266,repeat
408, break,2,384,9.550359725952148,False,1,5,5,266,repeat
409, lovely,2,385,11.588915824890137,False,1,5,5,266,repeat
410, liked,2,386,7.963753700256348,False,1,5,5,266,repeat
411, outdoor,2,387,6.524907112121582,False,1,5,5,266,repeat
412, moved,2,388,8.955833435058594,False,1,5,5,266,repeat
413, the,2,389,4.15695858001709,False,1,5,5,266,repeat
414, coworkers,2,390,11.18134880065918,False,1,5,5,266,repeat
415, in,2,391,4.040491104125977,False,1,5,5,266,repeat
