,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
98,",",1,87,-1,-1,0.0006295844214037061,True,1,0,10,3,repeat
99, comrade,1,88,45,1,0.008038313128054142,False,1,0,10,3,repeat
100,",",1,89,-1,-1,0.0004687402688432485,True,1,0,10,3,repeat
101, angle,1,90,46,1,0.003711004974320531,False,1,0,10,3,repeat
102,",",1,91,-1,-1,0.000596107158344239,True,1,0,10,3,repeat
103, battle,1,92,47,1,0.02368129976093769,False,1,0,10,3,repeat
104,",",1,93,-1,-1,0.00041714549297466874,True,1,0,10,3,repeat
105, pistol,1,94,48,1,0.009907003492116928,False,1,0,10,3,repeat
106,",",1,95,-1,-1,0.0007390628452412784,True,1,0,10,3,repeat
107, nothing,1,96,49,1,0.40094074606895447,False,1,0,10,3,repeat
108,",",1,97,-1,-1,0.000786591088399291,True,1,0,10,3,repeat
109, riches,1,98,50,1,0.03669104352593422,False,1,0,10,3,repeat
110,.,1,99,-1,-1,8.399809837341309,True,1,0,10,3,repeat
111,<|endoftext|>,1,100,-2,-2,4.5849690437316895,False,1,0,10,3,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,10,4,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,10,4,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,10,4,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,10,4,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,10,4,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,10,4,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,10,4,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,10,4,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,10,4,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,10,4,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,10,4,repeat
11, cabin,1,0,1,1,16.29459571838379,False,1,0,10,4,repeat
12,",",1,1,-1,-1,3.68534779548645,True,1,0,10,4,repeat
13, doorway,1,2,2,1,9.852752685546875,False,1,0,10,4,repeat
14,",",1,3,-1,-1,0.5434618592262268,True,1,0,10,4,repeat
15, candle,1,4,3,1,8.144296646118164,False,1,0,10,4,repeat
16,",",1,5,-1,-1,0.8398487567901611,True,1,0,10,4,repeat
17, parent,1,6,4,1,10.675823211669922,False,1,0,10,4,repeat
18,",",1,7,-1,-1,1.1558648347854614,True,1,0,10,4,repeat
19, monarch,1,8,5,1,13.738682746887207,False,1,0,10,4,repeat
20,",",1,9,-1,-1,0.6110658645629883,True,1,0,10,4,repeat
21, kindness,1,10,6,1,11.57738208770752,False,1,0,10,4,repeat
22,",",1,11,-1,-1,0.3612355887889862,True,1,0,10,4,repeat
23, lover,1,12,7,1,7.078887939453125,False,1,0,10,4,repeat
24,",",1,13,-1,-1,0.31193339824676514,True,1,0,10,4,repeat
25, copy,1,14,8,1,10.010432243347168,False,1,0,10,4,repeat
26,",",1,15,-1,-1,1.0737228393554688,True,1,0,10,4,repeat
27, soldier,1,16,9,1,8.647176742553711,False,1,0,10,4,repeat
28,",",1,17,-1,-1,0.2921978533267975,True,1,0,10,4,repeat
29, kingdom,1,18,10,1,8.821113586425781,False,1,0,10,4,repeat
30,",",1,19,-1,-1,0.30470141768455505,True,1,0,10,4,repeat
31, cabin,1,20,11,1,8.354890823364258,False,1,0,10,4,repeat
32,",",1,21,-1,-1,0.39365866780281067,True,1,0,10,4,repeat
33, doorway,1,22,12,1,2.9573607444763184,False,1,0,10,4,repeat
34,",",1,23,-1,-1,0.12925443053245544,True,1,0,10,4,repeat
35, candle,1,24,13,1,1.4662612676620483,False,1,0,10,4,repeat
36,",",1,25,-1,-1,0.09739375859498978,True,1,0,10,4,repeat
37, parent,1,26,14,1,2.383931875228882,False,1,0,10,4,repeat
38,",",1,27,-1,-1,0.03846960514783859,True,1,0,10,4,repeat
39, monarch,1,28,15,1,0.5278102159500122,False,1,0,10,4,repeat
40,",",1,29,-1,-1,0.016708435490727425,True,1,0,10,4,repeat
41, kindness,1,30,16,1,0.04488812014460564,False,1,0,10,4,repeat
42,",",1,31,-1,-1,0.003712073899805546,True,1,0,10,4,repeat
43, lover,1,32,17,1,0.007282023783773184,False,1,0,10,4,repeat
44,",",1,33,-1,-1,0.001958834705874324,True,1,0,10,4,repeat
45, copy,1,34,18,1,0.00482252798974514,False,1,0,10,4,repeat
46,",",1,35,-1,-1,0.032765910029411316,True,1,0,10,4,repeat
47, soldier,1,36,19,1,0.019827619194984436,False,1,0,10,4,repeat
48,",",1,37,-1,-1,0.009700068272650242,True,1,0,10,4,repeat
49, kingdom,1,38,20,1,0.025801029056310654,False,1,0,10,4,repeat
50,",",1,39,-1,-1,0.044531308114528656,True,1,0,10,4,repeat
51, cabin,1,40,21,1,0.03033032827079296,False,1,0,10,4,repeat
52,",",1,41,-1,-1,0.006084253545850515,True,1,0,10,4,repeat
53, doorway,1,42,22,1,0.15787407755851746,False,1,0,10,4,repeat
54,",",1,43,-1,-1,0.0015499495202675462,True,1,0,10,4,repeat
55, candle,1,44,23,1,0.02727336436510086,False,1,0,10,4,repeat
56,",",1,45,-1,-1,0.010330538265407085,True,1,0,10,4,repeat
57, parent,1,46,24,1,0.8284063339233398,False,1,0,10,4,repeat
58,",",1,47,-1,-1,0.0004901876673102379,True,1,0,10,4,repeat
59, monarch,1,48,25,1,0.3128112554550171,False,1,0,10,4,repeat
60,",",1,49,-1,-1,0.00035589560866355896,True,1,0,10,4,repeat
61, kindness,1,50,26,1,0.00441255746409297,False,1,0,10,4,repeat
62,",",1,51,-1,-1,0.0005577438860200346,True,1,0,10,4,repeat
63, lover,1,52,27,1,0.0066154045052826405,False,1,0,10,4,repeat
64,",",1,53,-1,-1,0.0007359656738117337,True,1,0,10,4,repeat
65, copy,1,54,28,1,0.003714805468916893,False,1,0,10,4,repeat
66,",",1,55,-1,-1,0.0028028511442244053,True,1,0,10,4,repeat
67, soldier,1,56,29,1,0.03007170557975769,False,1,0,10,4,repeat
68,",",1,57,-1,-1,0.0011861439561471343,True,1,0,10,4,repeat
69, kingdom,1,58,30,1,0.03429334983229637,False,1,0,10,4,repeat
70,",",1,59,-1,-1,0.0046949866227805614,True,1,0,10,4,repeat
71, cabin,1,60,31,1,0.02985004335641861,False,1,0,10,4,repeat
72,",",1,61,-1,-1,0.0011604249011725187,True,1,0,10,4,repeat
73, doorway,1,62,32,1,0.1717756688594818,False,1,0,10,4,repeat
74,",",1,63,-1,-1,0.0007089247228577733,True,1,0,10,4,repeat
75, candle,1,64,33,1,0.016007717698812485,False,1,0,10,4,repeat
76,",",1,65,-1,-1,0.0023430532310158014,True,1,0,10,4,repeat
77, parent,1,66,34,1,0.48199203610420227,False,1,0,10,4,repeat
78,",",1,67,-1,-1,0.0004389514506328851,True,1,0,10,4,repeat
79, monarch,1,68,35,1,0.19240713119506836,False,1,0,10,4,repeat
80,",",1,69,-1,-1,0.0003586364327929914,True,1,0,10,4,repeat
81, kindness,1,70,36,1,0.006127381697297096,False,1,0,10,4,repeat
82,",",1,71,-1,-1,0.000481132126878947,True,1,0,10,4,repeat
83, lover,1,72,37,1,0.012066936120390892,False,1,0,10,4,repeat
84,",",1,73,-1,-1,0.0007121411035768688,True,1,0,10,4,repeat
85, copy,1,74,38,1,0.009709631092846394,False,1,0,10,4,repeat
86,",",1,75,-1,-1,0.0014398456551134586,True,1,0,10,4,repeat
87, soldier,1,76,39,1,0.02886631153523922,False,1,0,10,4,repeat
88,",",1,77,-1,-1,0.000636255950666964,True,1,0,10,4,repeat
89, kingdom,1,78,40,1,0.036131370812654495,False,1,0,10,4,repeat
90,",",1,79,-1,-1,0.001755721983499825,True,1,0,10,4,repeat
91, cabin,1,80,41,1,0.011294122785329819,False,1,0,10,4,repeat
92,",",1,81,-1,-1,0.0006266061100177467,True,1,0,10,4,repeat
93, doorway,1,82,42,1,0.12628702819347382,False,1,0,10,4,repeat
94,",",1,83,-1,-1,0.00048565989709459245,True,1,0,10,4,repeat
95, candle,1,84,43,1,0.008688622154295444,False,1,0,10,4,repeat
96,",",1,85,-1,-1,0.0009139174944721162,True,1,0,10,4,repeat
97, parent,1,86,44,1,0.2645043134689331,False,1,0,10,4,repeat
98,",",1,87,-1,-1,0.00036423723213374615,True,1,0,10,4,repeat
99, monarch,1,88,45,1,0.11667785793542862,False,1,0,10,4,repeat
100,",",1,89,-1,-1,0.00031859567388892174,True,1,0,10,4,repeat
101, kindness,1,90,46,1,0.0052490513771772385,False,1,0,10,4,repeat
102,",",1,91,-1,-1,0.00042381841922178864,True,1,0,10,4,repeat
103, lover,1,92,47,1,0.015444088727235794,False,1,0,10,4,repeat
104,",",1,93,-1,-1,0.0006289887824095786,True,1,0,10,4,repeat
105, copy,1,94,48,1,0.009493917226791382,False,1,0,10,4,repeat
106,",",1,95,-1,-1,0.0010661162668839097,True,1,0,10,4,repeat
107, soldier,1,96,49,1,0.02114981785416603,False,1,0,10,4,repeat
108,",",1,97,-1,-1,0.0005625095800496638,True,1,0,10,4,repeat
109, kingdom,1,98,50,1,0.0299532450735569,False,1,0,10,4,repeat
110,.,1,99,-1,-1,8.108199119567871,True,1,0,10,4,repeat
111,<|endoftext|>,1,100,-2,-2,4.016383171081543,False,1,0,10,4,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,10,5,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,10,5,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,10,5,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,10,5,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,10,5,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,10,5,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,10,5,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,10,5,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,10,5,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,10,5,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,10,5,repeat
11, future,1,0,1,1,14.375486373901367,False,1,0,10,5,repeat
12,",",1,1,-1,-1,4.995902061462402,True,1,0,10,5,repeat
13, legend,1,2,2,1,9.925189018249512,False,1,0,10,5,repeat
14,",",1,3,-1,-1,1.0223184823989868,True,1,0,10,5,repeat
15, problem,1,4,3,1,8.956729888916016,False,1,0,10,5,repeat
16,",",1,5,-1,-1,0.8456369638442993,True,1,0,10,5,repeat
17, flavor,1,6,4,1,10.229537963867188,False,1,0,10,5,repeat
18,",",1,7,-1,-1,0.8549371361732483,True,1,0,10,5,repeat
19, pra,1,8,5,1,10.39091968536377,False,1,0,10,5,repeat
20,irie,1,9,5,1,1.5729445219039917,False,1,0,10,5,repeat
21,",",1,10,-1,-1,0.9486445188522339,True,1,0,10,5,repeat
22, forehead,1,11,6,1,11.184541702270508,False,1,0,10,5,repeat
23,",",1,12,-1,-1,0.45974624156951904,True,1,0,10,5,repeat
24, illness,1,13,7,1,9.30739974975586,False,1,0,10,5,repeat
25,",",1,14,-1,-1,0.284748911857605,True,1,0,10,5,repeat
26, planet,1,15,8,1,8.359929084777832,False,1,0,10,5,repeat
27,",",1,16,-1,-1,0.3511672914028168,True,1,0,10,5,repeat
28, canvas,1,17,9,1,9.642690658569336,False,1,0,10,5,repeat
29,",",1,18,-1,-1,0.27435892820358276,True,1,0,10,5,repeat
30, chamber,1,19,10,1,9.50939655303955,False,1,0,10,5,repeat
31,",",1,20,-1,-1,0.48129862546920776,True,1,0,10,5,repeat
32, future,1,21,11,1,6.649170875549316,False,1,0,10,5,repeat
33,",",1,22,-1,-1,0.2939232289791107,True,1,0,10,5,repeat
34, legend,1,23,12,1,3.534595489501953,False,1,0,10,5,repeat
35,",",1,24,-1,-1,0.1299525946378708,True,1,0,10,5,repeat
36, problem,1,25,13,1,0.5117360353469849,False,1,0,10,5,repeat
37,",",1,26,-1,-1,0.06464898586273193,True,1,0,10,5,repeat
38, flavor,1,27,14,1,0.9983416199684143,False,1,0,10,5,repeat
39,",",1,28,-1,-1,0.06424795836210251,True,1,0,10,5,repeat
40, pra,1,29,15,1,0.033622488379478455,False,1,0,10,5,repeat
41,irie,1,30,15,1,0.0006430465145967901,False,1,0,10,5,repeat
42,",",1,31,-1,-1,0.053025443106889725,True,1,0,10,5,repeat
43, forehead,1,32,16,1,0.02547069452702999,False,1,0,10,5,repeat
44,",",1,33,-1,-1,0.013797149993479252,True,1,0,10,5,repeat
45, illness,1,34,17,1,0.07586342096328735,False,1,0,10,5,repeat
46,",",1,35,-1,-1,0.007272674702107906,True,1,0,10,5,repeat
47, planet,1,36,18,1,0.02454475872218609,False,1,0,10,5,repeat
48,",",1,37,-1,-1,0.020767036825418472,True,1,0,10,5,repeat
49, canvas,1,38,19,1,0.021115852519869804,False,1,0,10,5,repeat
50,",",1,39,-1,-1,0.015058999881148338,True,1,0,10,5,repeat
51, chamber,1,40,20,1,0.10319851338863373,False,1,0,10,5,repeat
52,",",1,41,-1,-1,0.03043024241924286,True,1,0,10,5,repeat
53, future,1,42,21,1,0.5938470363616943,False,1,0,10,5,repeat
54,",",1,43,-1,-1,0.04187506064772606,True,1,0,10,5,repeat
55, legend,1,44,22,1,0.2319299429655075,False,1,0,10,5,repeat
56,",",1,45,-1,-1,0.0036789372097700834,True,1,0,10,5,repeat
57, problem,1,46,23,1,0.008046590723097324,False,1,0,10,5,repeat
58,",",1,47,-1,-1,0.0020494903437793255,True,1,0,10,5,repeat
59, flavor,1,48,24,1,0.018932586535811424,False,1,0,10,5,repeat
60,",",1,49,-1,-1,0.0021244355011731386,True,1,0,10,5,repeat
61, pra,1,50,25,1,0.03225262835621834,False,1,0,10,5,repeat
62,irie,1,51,25,1,0.0006479309522546828,False,1,0,10,5,repeat
63,",",1,52,-1,-1,0.001829142333008349,True,1,0,10,5,repeat
64, forehead,1,53,26,1,0.003524047089740634,False,1,0,10,5,repeat
65,",",1,54,-1,-1,0.0004107108688913286,True,1,0,10,5,repeat
66, illness,1,55,27,1,0.02343713864684105,False,1,0,10,5,repeat
67,",",1,56,-1,-1,0.00048744716332294047,True,1,0,10,5,repeat
68, planet,1,57,28,1,0.007407461293041706,False,1,0,10,5,repeat
69,",",1,58,-1,-1,0.0014217516873031855,True,1,0,10,5,repeat
70, canvas,1,59,29,1,0.003213481977581978,False,1,0,10,5,repeat
71,",",1,60,-1,-1,0.001456748810596764,True,1,0,10,5,repeat
72, chamber,1,61,30,1,0.02544001303613186,False,1,0,10,5,repeat
73,",",1,62,-1,-1,0.002462095348164439,True,1,0,10,5,repeat
74, future,1,63,31,1,0.216236412525177,False,1,0,10,5,repeat
75,",",1,64,-1,-1,0.0046386257745325565,True,1,0,10,5,repeat
76, legend,1,65,32,1,0.10806839168071747,False,1,0,10,5,repeat
77,",",1,66,-1,-1,0.0013660395052284002,True,1,0,10,5,repeat
78, problem,1,67,33,1,0.012522285804152489,False,1,0,10,5,repeat
79,",",1,68,-1,-1,0.0006249382277019322,True,1,0,10,5,repeat
80, flavor,1,69,34,1,0.01089858915656805,False,1,0,10,5,repeat
81,",",1,70,-1,-1,0.0006279165390878916,True,1,0,10,5,repeat
82, pra,1,71,35,1,0.013602660968899727,False,1,0,10,5,repeat
83,irie,1,72,35,1,0.00046564225340262055,False,1,0,10,5,repeat
84,",",1,73,-1,-1,0.0009037939016707242,True,1,0,10,5,repeat
85, forehead,1,74,36,1,0.011065899394452572,False,1,0,10,5,repeat
86,",",1,75,-1,-1,0.00022957073815632612,True,1,0,10,5,repeat
87, illness,1,76,37,1,0.01718323864042759,False,1,0,10,5,repeat
88,",",1,77,-1,-1,0.0004383556661196053,True,1,0,10,5,repeat
89, planet,1,78,38,1,0.008275385946035385,False,1,0,10,5,repeat
90,",",1,79,-1,-1,0.0007781338645145297,True,1,0,10,5,repeat
91, canvas,1,80,39,1,0.006047522183507681,False,1,0,10,5,repeat
92,",",1,81,-1,-1,0.000409161759307608,True,1,0,10,5,repeat
93, chamber,1,82,40,1,0.015047140419483185,False,1,0,10,5,repeat
94,",",1,83,-1,-1,0.000545472139492631,True,1,0,10,5,repeat
95, future,1,84,41,1,0.050919197499752045,False,1,0,10,5,repeat
96,",",1,85,-1,-1,0.0009179668850265443,True,1,0,10,5,repeat
97, legend,1,86,42,1,0.04100092500448227,False,1,0,10,5,repeat
98,",",1,87,-1,-1,0.000795882020611316,True,1,0,10,5,repeat
99, problem,1,88,43,1,0.009793566539883614,False,1,0,10,5,repeat
100,",",1,89,-1,-1,0.0005297449533827603,True,1,0,10,5,repeat
101, flavor,1,90,44,1,0.017373869195580482,False,1,0,10,5,repeat
102,",",1,91,-1,-1,0.0005354639724828303,True,1,0,10,5,repeat
103, pra,1,92,45,1,0.009049354121088982,False,1,0,10,5,repeat
104,irie,1,93,45,1,0.0005367745761759579,False,1,0,10,5,repeat
105,",",1,94,-1,-1,0.0005744237569160759,True,1,0,10,5,repeat
106, forehead,1,95,46,1,0.013920596800744534,False,1,0,10,5,repeat
107,",",1,96,-1,-1,0.00022289653134066612,True,1,0,10,5,repeat
108, illness,1,97,47,1,0.010429640300571918,False,1,0,10,5,repeat
109,",",1,98,-1,-1,0.000485183292767033,True,1,0,10,5,repeat
110, planet,1,99,48,1,0.006565547082573175,False,1,0,10,5,repeat
111,",",1,100,-1,-1,0.0006681832019239664,True,1,0,10,5,repeat
112, canvas,1,101,49,1,0.009333429858088493,False,1,0,10,5,repeat
113,",",1,102,-1,-1,0.0003793711948674172,True,1,0,10,5,repeat
114, chamber,1,103,50,1,0.011324767954647541,False,1,0,10,5,repeat
115,.,1,104,-1,-1,9.684732437133789,True,1,0,10,5,repeat
116,<|endoftext|>,1,105,-2,-2,3.4544286727905273,False,1,0,10,5,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,10,6,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,10,6,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,10,6,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,10,6,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,10,6,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,10,6,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,10,6,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,10,6,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,10,6,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,10,6,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,10,6,repeat
11, oven,1,0,1,1,18.634241104125977,False,1,0,10,6,repeat
12,",",1,1,-1,-1,3.7747693061828613,True,1,0,10,6,repeat
13, patient,1,2,2,1,11.810020446777344,False,1,0,10,6,repeat
14,",",1,3,-1,-1,0.5668824911117554,True,1,0,10,6,repeat
15, daughter,1,4,3,1,7.70166015625,False,1,0,10,6,repeat
16,",",1,5,-1,-1,0.8181189894676208,True,1,0,10,6,repeat
17, bubble,1,6,4,1,11.393302917480469,False,1,0,10,6,repeat
18,",",1,7,-1,-1,1.5471056699752808,True,1,0,10,6,repeat
19, colour,1,8,5,1,10.380855560302734,False,1,0,10,6,repeat
20,",",1,9,-1,-1,0.6956795454025269,True,1,0,10,6,repeat
21, product,1,10,6,1,7.553503036499023,False,1,0,10,6,repeat
22,",",1,11,-1,-1,0.5564513802528381,True,1,0,10,6,repeat
23, echo,1,12,7,1,10.807571411132812,False,1,0,10,6,repeat
24,",",1,13,-1,-1,0.3856540322303772,True,1,0,10,6,repeat
25, pepper,1,14,8,1,8.413354873657227,False,1,0,10,6,repeat
26,",",1,15,-1,-1,0.7325867414474487,True,1,0,10,6,repeat
27, fountain,1,16,9,1,9.177727699279785,False,1,0,10,6,repeat
28,",",1,17,-1,-1,0.4867013096809387,True,1,0,10,6,repeat
29, music,1,18,10,1,7.7941999435424805,False,1,0,10,6,repeat
30,",",1,19,-1,-1,0.3168589472770691,True,1,0,10,6,repeat
31, oven,1,20,11,1,7.080144882202148,False,1,0,10,6,repeat
32,",",1,21,-1,-1,0.3600602447986603,True,1,0,10,6,repeat
33, patient,1,22,12,1,4.411829471588135,False,1,0,10,6,repeat
34,",",1,23,-1,-1,0.15488699078559875,True,1,0,10,6,repeat
35, daughter,1,24,13,1,0.9079270362854004,False,1,0,10,6,repeat
36,",",1,25,-1,-1,0.12151721119880676,True,1,0,10,6,repeat
37, bubble,1,26,14,1,1.1887487173080444,False,1,0,10,6,repeat
38,",",1,27,-1,-1,0.07462715357542038,True,1,0,10,6,repeat
39, colour,1,28,15,1,0.24454854428768158,False,1,0,10,6,repeat
40,",",1,29,-1,-1,0.06452572345733643,True,1,0,10,6,repeat
41, product,1,30,16,1,0.27795666456222534,False,1,0,10,6,repeat
42,",",1,31,-1,-1,0.056643251329660416,True,1,0,10,6,repeat
43, echo,1,32,17,1,0.0703764259815216,False,1,0,10,6,repeat
44,",",1,33,-1,-1,0.05268396437168121,True,1,0,10,6,repeat
45, pepper,1,34,18,1,0.03683042526245117,False,1,0,10,6,repeat
46,",",1,35,-1,-1,0.07692255824804306,True,1,0,10,6,repeat
47, fountain,1,36,19,1,0.09424889087677002,False,1,0,10,6,repeat
48,",",1,37,-1,-1,0.03335099667310715,True,1,0,10,6,repeat
49, music,1,38,20,1,0.0380486436188221,False,1,0,10,6,repeat
50,",",1,39,-1,-1,0.04416946694254875,True,1,0,10,6,repeat
51, oven,1,40,21,1,0.1739639788866043,False,1,0,10,6,repeat
52,",",1,41,-1,-1,0.06308969110250473,True,1,0,10,6,repeat
53, patient,1,42,22,1,0.2076784372329712,False,1,0,10,6,repeat
54,",",1,43,-1,-1,0.0161101296544075,True,1,0,10,6,repeat
55, daughter,1,44,23,1,0.006904433947056532,False,1,0,10,6,repeat
56,",",1,45,-1,-1,0.01002904400229454,True,1,0,10,6,repeat
57, bubble,1,46,24,1,0.016897985711693764,False,1,0,10,6,repeat
58,",",1,47,-1,-1,0.0015051951631903648,True,1,0,10,6,repeat
59, colour,1,48,25,1,0.01419165637344122,False,1,0,10,6,repeat
60,",",1,49,-1,-1,0.004138952121138573,True,1,0,10,6,repeat
61, product,1,50,26,1,0.02017068676650524,False,1,0,10,6,repeat
62,",",1,51,-1,-1,0.004749208223074675,True,1,0,10,6,repeat
63, echo,1,52,27,1,0.02569565363228321,False,1,0,10,6,repeat
64,",",1,53,-1,-1,0.010751299560070038,True,1,0,10,6,repeat
65, pepper,1,54,28,1,0.011903445236384869,False,1,0,10,6,repeat
66,",",1,55,-1,-1,0.0015420938143506646,True,1,0,10,6,repeat
67, fountain,1,56,29,1,0.02437422052025795,False,1,0,10,6,repeat
68,",",1,57,-1,-1,0.0019463420612737536,True,1,0,10,6,repeat
69, music,1,58,30,1,0.03396857529878616,False,1,0,10,6,repeat
70,",",1,59,-1,-1,0.005262807011604309,True,1,0,10,6,repeat
71, oven,1,60,31,1,0.18087007105350494,False,1,0,10,6,repeat
72,",",1,61,-1,-1,0.005698743741959333,True,1,0,10,6,repeat
73, patient,1,62,32,1,0.07266740500926971,False,1,0,10,6,repeat
74,",",1,63,-1,-1,0.0029169651679694653,True,1,0,10,6,repeat
75, daughter,1,64,33,1,0.0029805542435497046,False,1,0,10,6,repeat
76,",",1,65,-1,-1,0.0022540895733982325,True,1,0,10,6,repeat
77, bubble,1,66,34,1,0.012989312410354614,False,1,0,10,6,repeat
78,",",1,67,-1,-1,0.0017667888896539807,True,1,0,10,6,repeat
79, colour,1,68,35,1,0.010795052163302898,False,1,0,10,6,repeat
80,",",1,69,-1,-1,0.0009239218779839575,True,1,0,10,6,repeat
81, product,1,70,36,1,0.011864099651575089,False,1,0,10,6,repeat
82,",",1,71,-1,-1,0.0008415018673986197,True,1,0,10,6,repeat
83, echo,1,72,37,1,0.015401947312057018,False,1,0,10,6,repeat
84,",",1,73,-1,-1,0.0013013951247557998,True,1,0,10,6,repeat
85, pepper,1,74,38,1,0.012307059951126575,False,1,0,10,6,repeat
86,",",1,75,-1,-1,0.00048423008411191404,True,1,0,10,6,repeat
87, fountain,1,76,39,1,0.030443308874964714,False,1,0,10,6,repeat
88,",",1,77,-1,-1,0.000586695212405175,True,1,0,10,6,repeat
89, music,1,78,40,1,0.03221534565091133,False,1,0,10,6,repeat
90,",",1,79,-1,-1,0.0008038626983761787,True,1,0,10,6,repeat
91, oven,1,80,41,1,0.060176070779561996,False,1,0,10,6,repeat
92,",",1,81,-1,-1,0.0017095488728955388,True,1,0,10,6,repeat
93, patient,1,82,42,1,0.051054347306489944,False,1,0,10,6,repeat
94,",",1,83,-1,-1,0.000938332756049931,True,1,0,10,6,repeat
95, daughter,1,84,43,1,0.006967533379793167,False,1,0,10,6,repeat
96,",",1,85,-1,-1,0.0008201810996979475,True,1,0,10,6,repeat
97, bubble,1,86,44,1,0.0153162507340312,False,1,0,10,6,repeat
98,",",1,87,-1,-1,0.000910106289666146,True,1,0,10,6,repeat
99, colour,1,88,45,1,0.004460029769688845,False,1,0,10,6,repeat
100,",",1,89,-1,-1,0.0006368515896610916,True,1,0,10,6,repeat
101, product,1,90,46,1,0.003090845188125968,False,1,0,10,6,repeat
102,",",1,91,-1,-1,0.0005420169327408075,True,1,0,10,6,repeat
103, echo,1,92,47,1,0.010605285875499249,False,1,0,10,6,repeat
104,",",1,93,-1,-1,0.0010081215295940638,True,1,0,10,6,repeat
105, pepper,1,94,48,1,0.01163577102124691,False,1,0,10,6,repeat
106,",",1,95,-1,-1,0.0003768687602132559,True,1,0,10,6,repeat
107, fountain,1,96,49,1,0.029394645243883133,False,1,0,10,6,repeat
108,",",1,97,-1,-1,0.00044216870446689427,True,1,0,10,6,repeat
109, music,1,98,50,1,0.02106192708015442,False,1,0,10,6,repeat
110,.,1,99,-1,-1,9.22297477722168,True,1,0,10,6,repeat
111,<|endoftext|>,1,100,-2,-2,4.24648380279541,False,1,0,10,6,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,10,7,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,10,7,repeat
