,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
60, to,2,23,4.6735382080078125,False,1,5,10,297,permute
61, were,2,24,7.546294689178467,False,1,5,10,297,permute
62, time,2,25,7.828399658203125,False,1,5,10,297,permute
63, know,2,26,9.59376335144043,False,1,5,10,297,permute
64, just,2,27,6.962019920349121,False,1,5,10,297,permute
65,.,2,28,4.708135604858398,True,1,5,10,297,permute
66, Had,2,29,7.63005256652832,False,1,5,10,297,permute
67, she,2,30,4.125058650970459,False,1,5,10,297,permute
68, about,2,31,7.893362998962402,False,1,5,10,297,permute
69, she,2,32,3.9695773124694824,False,1,5,10,297,permute
70, coworkers,2,33,13.209596633911133,False,1,5,10,297,permute
71, her,2,34,5.019636154174805,False,1,5,10,297,permute
72, with,2,35,5.931372165679932,False,1,5,10,297,permute
73, the,2,36,2.7440741062164307,False,1,5,10,297,permute
74, was,2,37,6.768885135650635,False,1,5,10,297,permute
75, discussions,2,38,11.05512523651123,False,1,5,10,297,permute
76, thinking,2,39,9.80161190032959,False,1,5,10,297,permute
77,.,2,40,3.2262210845947266,True,1,5,10,297,permute
78, Of,2,41,6.742880821228027,False,1,5,10,297,permute
79, they,2,42,5.780661106109619,False,1,5,10,297,permute
80, independent,2,43,10.975847244262695,False,1,5,10,297,permute
81, most,2,44,7.8939032554626465,False,1,5,10,297,permute
82, outdoors,2,45,12.8755521774292,False,1,5,10,297,permute
83, time,2,46,5.766052722930908,False,1,5,10,297,permute
84, their,2,47,6.835277557373047,False,1,5,10,297,permute
85, and,2,48,4.2675981521606445,False,1,5,10,297,permute
86, were,2,49,4.580879211425781,False,1,5,10,297,permute
87, spent,2,50,7.040835380554199,False,1,5,10,297,permute
88, very,2,51,6.745298862457275,False,1,5,10,297,permute
89,.,2,52,3.9483437538146973,True,1,5,10,297,permute
90, Get,2,53,7.963934898376465,False,1,5,10,297,permute
91, it,2,54,3.9944629669189453,False,1,5,10,297,permute
92, friends,2,55,8.361885070800781,False,1,5,10,297,permute
93, them,2,56,6.43449592590332,False,1,5,10,297,permute
94, our,2,57,7.603885650634766,False,1,5,10,297,permute
95, joy,2,58,9.548805236816406,False,1,5,10,297,permute
96, satisfying,2,59,12.903767585754395,False,1,5,10,297,permute
97, when,2,60,5.4379143714904785,False,1,5,10,297,permute
98, the,2,61,3.422122001647949,False,1,5,10,297,permute
99, throw,2,62,10.401453971862793,False,1,5,10,297,permute
100, ball,2,63,7.439647674560547,False,1,5,10,297,permute
101, a,2,64,5.17726993560791,False,1,5,10,297,permute
102, animal,2,65,11.698083877563477,False,1,5,10,297,permute
103, to,2,66,3.83026385307312,False,1,5,10,297,permute
104, was,2,67,5.33984375,False,1,5,10,297,permute
105, you,2,68,6.331122398376465,False,1,5,10,297,permute
106, see,2,69,6.147525787353516,False,1,5,10,297,permute
107, incredibly,2,70,13.877032279968262,False,1,5,10,297,permute
108,.,2,71,2.6189074516296387,True,1,5,10,297,permute
109, The,2,72,3.7387757301330566,False,1,5,10,297,permute
110, while,2,73,6.393519878387451,False,1,5,10,297,permute
111, walking,2,74,5.905866622924805,False,1,5,10,297,permute
112, to,2,75,2.5272185802459717,False,1,5,10,297,permute
113, songs,2,76,11.618160247802734,False,1,5,10,297,permute
114, bird,2,77,9.807538986206055,False,1,5,10,297,permute
115, listened,2,78,9.993010520935059,False,1,5,10,297,permute
116, wonderful,2,79,10.09455394744873,False,1,5,10,297,permute
117,",",2,80,3.774081230163574,True,1,5,10,297,permute
118, she,2,81,5.051762104034424,False,1,5,10,297,permute
119, she,2,82,5.455481052398682,False,1,5,10,297,permute
120, was,2,83,3.140002965927124,False,1,5,10,297,permute
121,.,2,84,4.524170875549316,True,1,5,10,297,permute
122, Weekend,2,85,9.980921745300293,False,1,5,10,297,permute
123, had,2,86,4.906007766723633,False,1,5,10,297,permute
124, time,2,87,5.086832046508789,False,1,5,10,297,permute
125, Mary,2,88,10.730484962463379,False,1,5,10,297,permute
126, said,2,89,3.461002826690674,False,1,5,10,297,permute
127, the,2,90,3.7328689098358154,False,1,5,10,297,permute
128, over,2,91,7.201476573944092,False,1,5,10,297,permute
129, she,2,92,4.691558837890625,False,1,5,10,297,permute
130,.,2,93,3.5365869998931885,True,1,5,10,297,permute
131, An,2,94,6.770249366760254,False,1,5,10,297,permute
132, Mary,2,95,9.818130493164062,False,1,5,10,297,permute
133, idea,2,96,8.51186466217041,False,1,5,10,297,permute
134, a,2,97,4.710281848907471,False,1,5,10,297,permute
135, animal,2,98,9.951737403869629,False,1,5,10,297,permute
136, thought,2,99,6.798188209533691,False,1,5,10,297,permute
137, great,2,100,6.564152717590332,False,1,5,10,297,permute
138, was,2,101,4.403334617614746,False,1,5,10,297,permute
139, having,2,102,6.76984977722168,False,1,5,10,297,permute
140,.,2,103,3.6860620975494385,True,1,5,10,297,permute
141, Mary,2,104,5.016864776611328,False,1,5,10,297,permute
142, a,2,105,4.768942356109619,False,1,5,10,297,permute
143, she,2,106,4.2666850090026855,False,1,5,10,297,permute
144, was,2,107,2.8937089443206787,False,1,5,10,297,permute
145, as,2,108,5.67741584777832,False,1,5,10,297,permute
146, but,2,109,6.126461029052734,False,1,5,10,297,permute
147, cat,2,110,9.852445602416992,False,1,5,10,297,permute
148, of,2,111,4.940140247344971,False,1,5,10,297,permute
149, herself,2,112,7.119293689727783,False,1,5,10,297,permute
150, person,2,113,8.360480308532715,False,1,5,10,297,permute
151, more,2,114,6.408879280090332,False,1,5,10,297,permute
152, well,2,115,5.917619228363037,False,1,5,10,297,permute
153, liked,2,116,5.885056495666504,False,1,5,10,297,permute
154,",",2,117,3.6875853538513184,True,1,5,10,297,permute
155, dogs,2,118,8.721855163574219,False,1,5,10,297,permute
156,.,2,119,2.9296443462371826,True,1,5,10,297,permute
157, It,2,120,4.02414083480835,False,1,5,10,297,permute
158, of,2,121,6.487537384033203,False,1,5,10,297,permute
159, opportunities,2,122,10.57227897644043,False,1,5,10,297,permute
160, kinds,2,123,11.08407211303711,False,1,5,10,297,permute
161, sports,2,124,9.659128189086914,False,1,5,10,297,permute
162, to,2,125,3.6638550758361816,False,1,5,10,297,permute
163, also,2,126,6.925241470336914,False,1,5,10,297,permute
164, all,2,127,6.369701385498047,False,1,5,10,297,permute
165, do,2,128,6.613386154174805,False,1,5,10,297,permute
166, offered,2,129,10.81998348236084,False,1,5,10,297,permute
167,.,2,130,1.8189195394515991,True,1,5,10,297,permute
168, Cats,2,131,8.484743118286133,False,1,5,10,297,permute
169, husband,2,132,8.67955207824707,False,1,5,10,297,permute
170, had,2,133,5.1674628257751465,False,1,5,10,297,permute
171, she,2,134,4.948486804962158,False,1,5,10,297,permute
172, and,2,135,3.9695115089416504,False,1,5,10,297,permute
173, two,2,136,5.6722893714904785,False,1,5,10,297,permute
174, her,2,137,5.111895561218262,False,1,5,10,297,permute
175,.,2,138,2.2375123500823975,True,1,5,10,297,permute
176, They,2,139,4.645465850830078,False,1,5,10,297,permute
177, spend,2,140,7.191624164581299,False,1,5,10,297,permute
178, they,2,141,5.402248382568359,False,1,5,10,297,permute
179, really,2,142,7.656303405761719,False,1,5,10,297,permute
180, fully,2,143,9.835882186889648,False,1,5,10,297,permute
181, but,2,144,5.5065460205078125,False,1,5,10,297,permute
182, more,2,145,4.75182580947876,False,1,5,10,297,permute
183, to,2,146,3.650240421295166,False,1,5,10,297,permute
184, outdoors,2,147,8.957859992980957,False,1,5,10,297,permute
185, time,2,148,2.68550443649292,False,1,5,10,297,permute
186, wanted,2,149,7.474447250366211,False,1,5,10,297,permute
187, decided,2,150,9.739198684692383,False,1,5,10,297,permute
188, have,2,151,6.229767322540283,False,1,5,10,297,permute
189, yet,2,152,7.428916931152344,False,1,5,10,297,permute
190, not,2,153,4.6943745613098145,False,1,5,10,297,permute
191,.,2,154,2.303187608718872,True,1,5,10,297,permute
192, A,2,155,4.727394104003906,False,1,5,10,297,permute
193, a,2,156,5.222926616668701,False,1,5,10,297,permute
194, and,2,157,3.3138856887817383,False,1,5,10,297,permute
195, of,2,158,5.417783737182617,False,1,5,10,297,permute
196, rewarding,2,159,11.633752822875977,False,1,5,10,297,permute
197, park,2,160,9.282641410827637,False,1,5,10,297,permute
198, all,2,161,5.412258148193359,False,1,5,10,297,permute
199, in,2,162,3.6825692653656006,False,1,5,10,297,permute
200, made,2,163,7.781379699707031,False,1,5,10,297,permute
201, this,2,164,5.119974136352539,False,1,5,10,297,permute
202, activities,2,165,9.278063774108887,False,1,5,10,297,permute
203, relaxing,2,166,8.209245681762695,False,1,5,10,297,permute
204, routine,2,167,9.734077453613281,False,1,5,10,297,permute
205, daily,2,168,7.38298225402832,False,1,5,10,297,permute
206, truly,2,169,9.74462890625,False,1,5,10,297,permute
207, walk,2,170,7.963588714599609,False,1,5,10,297,permute
208, people,2,171,6.215570449829102,False,1,5,10,297,permute
209, this,2,172,6.68070125579834,False,1,5,10,297,permute
210, and,2,173,4.016457557678223,False,1,5,10,297,permute
211, diversity,2,174,12.616832733154297,False,1,5,10,297,permute
212,.,2,175,2.0821478366851807,True,1,5,10,297,permute
213, There,2,176,5.47551155090332,False,1,5,10,297,permute
214, paths,2,177,10.950531005859375,False,1,5,10,297,permute
215, so,2,178,5.858968734741211,False,1,5,10,297,permute
216, much,2,179,3.533226490020752,False,1,5,10,297,permute
217,",",2,180,4.57218074798584,True,1,5,10,297,permute
218, and,2,181,3.5561981201171875,False,1,5,10,297,permute
219, many,2,182,4.638884544372559,False,1,5,10,297,permute
220, gardens,2,183,6.811323165893555,False,1,5,10,297,permute
221, hidden,2,184,9.099153518676758,False,1,5,10,297,permute
222, winding,2,185,10.141911506652832,False,1,5,10,297,permute
223, to,2,186,4.5942487716674805,False,1,5,10,297,permute
224, was,2,187,6.6663408279418945,False,1,5,10,297,permute
225, discover,2,188,8.961400985717773,False,1,5,10,297,permute
226, so,2,189,5.25937032699585,False,1,5,10,297,permute
227,.,2,190,2.5147078037261963,True,1,5,10,297,permute
228, Finally,2,191,7.897664546966553,False,1,5,10,297,permute
229, dogs,2,192,8.449591636657715,False,1,5,10,297,permute
230, who,2,193,5.645142078399658,False,1,5,10,297,permute
231, were,2,194,2.466002941131592,False,1,5,10,297,permute
232, people,2,195,6.508557319641113,False,1,5,10,297,permute
233, for,2,196,4.921827793121338,False,1,5,10,297,permute
234, brought,2,197,8.908864974975586,False,1,5,10,297,permute
235, walk,2,198,7.191139221191406,False,1,5,10,297,permute
236, a,2,199,4.613195419311523,False,1,5,10,297,permute
237, their,2,200,6.342347145080566,False,1,5,10,297,permute
238, so,2,201,5.537995338439941,False,1,5,10,297,permute
239,",",2,202,4.1387810707092285,True,1,5,10,297,permute
240, many,2,203,4.8766279220581055,False,1,5,10,297,permute
241, there,2,204,6.574477195739746,False,1,5,10,297,permute
242,.,2,205,2.062755823135376,True,1,5,10,297,permute
243, Luckily,2,206,9.840459823608398,False,1,5,10,297,permute
244, and,2,207,4.757280349731445,False,1,5,10,297,permute
245, and,2,208,5.827098846435547,False,1,5,10,297,permute
246, met,2,209,7.57093620300293,False,1,5,10,297,permute
247, Sarah,2,210,9.311918258666992,False,1,5,10,297,permute
248, they,2,211,4.5585174560546875,False,1,5,10,297,permute
249, Ryan,2,212,13.122879981994629,False,1,5,10,297,permute
250, briefly,2,213,11.072830200195312,False,1,5,10,297,permute
251, talked,2,214,5.6052398681640625,False,1,5,10,297,permute
252, her,2,215,4.604004383087158,False,1,5,10,297,permute
253,",",2,216,4.033389091491699,True,1,5,10,297,permute
254, neighbors,2,217,8.94525146484375,False,1,5,10,297,permute
255, she,2,218,4.417941093444824,False,1,5,10,297,permute
256,.,2,219,2.9846129417419434,True,1,5,10,297,permute
257, The,2,220,4.056098461151123,False,1,5,10,297,permute
258, absolutely,2,221,10.736607551574707,False,1,5,10,297,permute
259, and,2,222,4.563582420349121,False,1,5,10,297,permute
260, very,2,223,4.575148582458496,False,1,5,10,297,permute
261, them,2,224,7.238638401031494,False,1,5,10,297,permute
262, loved,2,225,6.682573318481445,False,1,5,10,297,permute
263, they,2,226,5.049326419830322,False,1,5,10,297,permute
264, park,2,227,8.744229316711426,False,1,5,10,297,permute
265, the,2,228,4.390704154968262,False,1,5,10,297,permute
266, safe,2,229,7.897168159484863,False,1,5,10,297,permute
267, neighborhood,2,230,7.280343532562256,False,1,5,10,297,permute
268, to,2,231,3.4530224800109863,False,1,5,10,297,permute
269, felt,2,232,8.850625038146973,False,1,5,10,297,permute
270,.,2,233,2.3122332096099854,True,1,5,10,297,permute
271, Outside,2,234,8.739839553833008,False,1,5,10,297,permute
272, the,2,235,3.8469927310943604,False,1,5,10,297,permute
273, the,2,236,4.696917533874512,False,1,5,10,297,permute
274, beautiful,2,237,7.1187238693237305,False,1,5,10,297,permute
275, and,2,238,2.8024938106536865,False,1,5,10,297,permute
276, park,2,239,6.13405704498291,False,1,5,10,297,permute
277, flowers,2,240,8.22773551940918,False,1,5,10,297,permute
278, blo,2,241,7.505467891693115,False,1,5,10,297,permute
279,oming,2,242,0.08515747636556625,False,1,5,10,297,permute
280, were,2,243,4.093619346618652,False,1,5,10,297,permute
281, in,2,244,4.3379435539245605,False,1,5,10,297,permute
282, and,2,245,4.159125328063965,False,1,5,10,297,permute
283, was,2,246,4.719452381134033,False,1,5,10,297,permute
284, warm,2,247,6.602818012237549,False,1,5,10,297,permute
285, really,2,248,7.8282880783081055,False,1,5,10,297,permute
286,.,2,249,1.7338157892227173,True,1,5,10,297,permute
287, Young,2,250,8.049854278564453,False,1,5,10,297,permute
288, football,2,251,9.385275840759277,False,1,5,10,297,permute
289, basketball,2,252,7.101531982421875,False,1,5,10,297,permute
290, around,2,253,7.752547740936279,False,1,5,10,297,permute
291, played,2,254,7.107505798339844,False,1,5,10,297,permute
292,",,",2,255,10.864389419555664,False,1,5,10,297,permute
293, volleyball,2,256,9.783082962036133,False,1,5,10,297,permute
294, or,2,257,4.861004829406738,False,1,5,10,297,permute
295, the,2,258,4.677395820617676,False,1,5,10,297,permute
296, people,2,259,6.152957916259766,False,1,5,10,297,permute
297, area,2,260,8.278099060058594,False,1,5,10,297,permute
298, from,2,261,5.8669023513793945,False,1,5,10,297,permute
299,.,2,262,3.6148738861083984,True,1,5,10,297,permute
300, Their,2,263,5.863245010375977,False,1,5,10,297,permute
301, this,2,264,6.377904891967773,False,1,5,10,297,permute
302, park,2,265,4.972169876098633,False,1,5,10,297,permute
303, visiting,2,266,9.586581230163574,False,1,5,10,297,permute
304, second,2,267,8.124459266662598,False,1,5,10,297,permute
305, was,2,268,4.878145217895508,False,1,5,10,297,permute
306, the,2,269,3.4497063159942627,False,1,5,10,297,permute
307, time,2,270,4.977155685424805,False,1,5,10,297,permute
308, only,2,271,7.0915446281433105,False,1,5,10,297,permute
309,.,2,272,2.712841272354126,True,1,5,10,297,permute
310, To,2,273,5.5406646728515625,False,1,5,10,297,permute
311, Sarah,2,274,7.9001054763793945,False,1,5,10,297,permute
312, a,2,275,3.984569549560547,False,1,5,10,297,permute
313, a,2,276,4.142177581787109,False,1,5,10,297,permute
314, for,2,277,5.354617118835449,False,1,5,10,297,permute
315, her,2,278,3.8236348628997803,False,1,5,10,297,permute
316, they,2,279,5.0067033767700195,False,1,5,10,297,permute
317, Ryan,2,280,10.786333084106445,False,1,5,10,297,permute
318, then,2,281,6.511893272399902,False,1,5,10,297,permute
319, invited,2,282,6.27786111831665,False,1,5,10,297,permute
320, and,2,283,3.7259669303894043,False,1,5,10,297,permute
321, cup,2,284,11.072799682617188,False,1,5,10,297,permute
322, coffee,2,285,8.465764999389648,False,1,5,10,297,permute
323, of,2,286,4.284717559814453,False,1,5,10,297,permute
324, over,2,287,6.753993034362793,False,1,5,10,297,permute
325, come,2,288,7.089545726776123,False,1,5,10,297,permute
326, and,2,289,3.016531467437744,False,1,5,10,297,permute
327, little,2,290,8.255352020263672,False,1,5,10,297,permute
328, talked,2,291,6.903651714324951,False,1,5,10,297,permute
329, bit,2,292,9.093125343322754,False,1,5,10,297,permute
330, for,2,293,4.635097026824951,False,1,5,10,297,permute
331,.,2,294,2.9689111709594727,True,1,5,10,297,permute
332, From,2,295,6.327336311340332,False,1,5,10,297,permute
333, the,2,296,2.8279666900634766,False,1,5,10,297,permute
334, just,2,297,6.851230621337891,False,1,5,10,297,permute
335, area,2,298,9.01650619506836,False,1,5,10,297,permute
336, city,2,299,7.6826958656311035,False,1,5,10,297,permute
337, different,2,300,8.248184204101562,False,1,5,10,297,permute
338, the,2,301,4.3812079429626465,False,1,5,10,297,permute
339, a,2,302,4.487072467803955,False,1,5,10,297,permute
340, moved,2,303,7.954537391662598,False,1,5,10,297,permute
341, couple,2,304,8.181418418884277,False,1,5,10,297,permute
342, to,2,305,2.9672884941101074,False,1,5,10,297,permute
343, has,2,306,7.175059795379639,False,1,5,10,297,permute
344,.,2,307,2.8440141677856445,True,1,5,10,297,permute
345, And,2,308,4.264170169830322,False,1,5,10,297,permute
346, Mary,2,309,5.806901454925537,False,1,5,10,297,permute
347, were,2,310,5.859318733215332,False,1,5,10,297,permute
348, couple,2,311,7.423938751220703,False,1,5,10,297,permute
349, company,2,312,9.25313949584961,False,1,5,10,297,permute
350, good,2,313,7.004489898681641,False,1,5,10,297,permute
351, lovely,2,314,9.086235046386719,False,1,5,10,297,permute
352, made,2,315,7.244424819946289,False,1,5,10,297,permute
353, very,2,316,6.182676315307617,False,1,5,10,297,permute
354, thought,2,317,7.4544477462768555,False,1,5,10,297,permute
355, a,2,318,4.680449485778809,False,1,5,10,297,permute
356, they,2,319,4.889919281005859,False,1,5,10,297,permute
357,.,2,320,3.011603355407715,True,1,5,10,297,permute
358, Young,2,321,8.071342468261719,False,1,5,10,297,permute
359, with,2,322,5.7277655601501465,False,1,5,10,297,permute
