,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
125, neighborhood,2,99,11.461357116699219,False,1,5,5,264,permute
126,.,2,100,2.5990848541259766,True,1,5,5,264,permute
127, Finally,2,101,8.997566223144531,False,1,5,5,264,permute
128, their,2,102,7.164571762084961,False,1,5,5,264,permute
129, spent,2,103,7.485649108886719,False,1,5,5,264,permute
130, day,2,104,5.853068828582764,False,1,5,5,264,permute
131, people,2,105,8.163739204406738,False,1,5,5,264,permute
132,.,2,106,3.93816876411438,True,1,5,5,264,permute
133, fact,2,107,10.07296371459961,False,1,5,5,264,permute
134, football,2,108,10.096023559570312,False,1,5,5,264,permute
135, more,2,109,6.6169281005859375,False,1,5,5,264,permute
136, dog,2,110,7.598438739776611,False,1,5,5,264,permute
137, and,2,111,3.4620184898376465,False,1,5,5,264,permute
138, They,2,112,7.617438316345215,False,1,5,5,264,permute
139, wonderful,2,113,9.761709213256836,False,1,5,5,264,permute
140, was,2,114,5.269114017486572,False,1,5,5,264,permute
141, with,2,115,4.999238967895508,False,1,5,5,264,permute
142, Ryan,2,116,6.26761531829834,False,1,5,5,264,permute
143, of,2,117,5.485692024230957,False,1,5,5,264,permute
144, for,2,118,5.565051078796387,False,1,5,5,264,permute
145, Sarah,2,119,7.889049530029297,False,1,5,5,264,permute
146, was,2,120,4.764707565307617,False,1,5,5,264,permute
147, cats,2,121,10.538074493408203,False,1,5,5,264,permute
148, about,2,122,6.662181854248047,False,1,5,5,264,permute
149, to,2,123,3.6828958988189697,False,1,5,5,264,permute
150, walk,2,124,4.487844944000244,False,1,5,5,264,permute
151, and,2,125,3.7055673599243164,False,1,5,5,264,permute
152, also,2,126,5.128170967102051,False,1,5,5,264,permute
153, played,2,127,7.211716651916504,False,1,5,5,264,permute
154, After,2,128,10.319574356079102,False,1,5,5,264,permute
155, all,2,129,5.348435878753662,False,1,5,5,264,permute
156, to,2,130,5.050868034362793,False,1,5,5,264,permute
157, neighbors,2,131,8.277260780334473,False,1,5,5,264,permute
158, to,2,132,3.8888485431671143,False,1,5,5,264,permute
159, absolutely,2,133,11.402259826660156,False,1,5,5,264,permute
160, their,2,134,5.757826805114746,False,1,5,5,264,permute
161, a,2,135,5.529166221618652,False,1,5,5,264,permute
162, come,2,136,7.567574977874756,False,1,5,5,264,permute
163, in,2,137,4.3990068435668945,False,1,5,5,264,permute
164, relaxing,2,138,11.28455924987793,False,1,5,5,264,permute
165, made,2,139,7.638427734375,False,1,5,5,264,permute
166, to,2,140,3.825151205062866,False,1,5,5,264,permute
167, she,2,141,7.982777118682861,False,1,5,5,264,permute
168, the,2,142,4.999472618103027,False,1,5,5,264,permute
169, bird,2,143,9.338613510131836,False,1,5,5,264,permute
170,".,",2,144,10.388585090637207,False,1,5,5,264,permute
171, yet,2,145,7.338716983795166,False,1,5,5,264,permute
172, invited,2,146,8.9830322265625,False,1,5,5,264,permute
173, quiet,2,147,10.086275100708008,False,1,5,5,264,permute
174, listened,2,148,9.235036849975586,False,1,5,5,264,permute
175, park,2,149,10.399807929992676,False,1,5,5,264,permute
176, started,2,150,7.475400924682617,False,1,5,5,264,permute
177, joy,2,151,8.801004409790039,False,1,5,5,264,permute
178, having,2,152,7.0839691162109375,False,1,5,5,264,permute
179, the,2,153,3.7597241401672363,False,1,5,5,264,permute
180, she,2,154,6.25702428817749,False,1,5,5,264,permute
181, a,2,155,4.7190961837768555,False,1,5,5,264,permute
182, and,2,156,4.789005279541016,False,1,5,5,264,permute
183, and,2,157,5.734365463256836,False,1,5,5,264,permute
184, walk,2,158,6.7162909507751465,False,1,5,5,264,permute
185, was,2,159,4.505420684814453,False,1,5,5,264,permute
186, were,2,160,7.152029037475586,False,1,5,5,264,permute
187, stop,2,161,8.05650806427002,False,1,5,5,264,permute
188, thought,2,162,7.063411712646484,False,1,5,5,264,permute
189, her,2,163,5.40947151184082,False,1,5,5,264,permute
190, very,2,164,6.353906631469727,False,1,5,5,264,permute
191, list,2,165,8.863656997680664,False,1,5,5,264,permute
192, decided,2,166,7.476722717285156,False,1,5,5,264,permute
193, the,2,167,3.736325263977051,False,1,5,5,264,permute
194, over,2,168,7.167369365692139,False,1,5,5,264,permute
195, walking,2,169,6.591290473937988,False,1,5,5,264,permute
196, kinds,2,170,10.97451400756836,False,1,5,5,264,permute
197, a,2,171,4.806750297546387,False,1,5,5,264,permute
198, park,2,172,7.198978424072266,False,1,5,5,264,permute
199, and,2,173,2.910407304763794,False,1,5,5,264,permute
200, outdoors,2,174,7.681278705596924,False,1,5,5,264,permute
201, fully,2,175,9.91318130493164,False,1,5,5,264,permute
202, any,2,176,7.377159118652344,False,1,5,5,264,permute
203, thinking,2,177,7.224664688110352,False,1,5,5,264,permute
204, of,2,178,2.7789933681488037,False,1,5,5,264,permute
205, thinking,2,179,7.082671165466309,False,1,5,5,264,permute
206, couple,2,180,8.967476844787598,False,1,5,5,264,permute
207, and,2,181,3.4633991718292236,False,1,5,5,264,permute
208,.,2,182,6.08371639251709,True,1,5,5,264,permute
209, to,2,183,4.238006591796875,False,1,5,5,264,permute
210, she,2,184,5.305046081542969,False,1,5,5,264,permute
211, the,2,185,4.003896236419678,False,1,5,5,264,permute
212, basketball,2,186,9.106948852539062,False,1,5,5,264,permute
213, this,2,187,6.055846214294434,False,1,5,5,264,permute
214, her,2,188,6.216702461242676,False,1,5,5,264,permute
215, herself,2,189,9.909483909606934,False,1,5,5,264,permute
216,.,2,190,2.5895988941192627,True,1,5,5,264,permute
217, meeting,2,191,6.51706600189209,False,1,5,5,264,permute
218, but,2,192,6.284397602081299,False,1,5,5,264,permute
219, people,2,193,6.772804260253906,False,1,5,5,264,permute
220, the,2,194,5.089054107666016,False,1,5,5,264,permute
221,.,2,195,4.939640045166016,True,1,5,5,264,permute
222, were,2,196,5.061670303344727,False,1,5,5,264,permute
223, there,2,197,5.170373439788818,False,1,5,5,264,permute
224, as,2,198,5.129655838012695,False,1,5,5,264,permute
225, She,2,199,7.405947685241699,False,1,5,5,264,permute
226, have,2,200,6.059969902038574,False,1,5,5,264,permute
227, were,2,201,7.228628635406494,False,1,5,5,264,permute
228,...,2,202,9.02117919921875,False,1,5,5,264,permute
229, first,2,203,6.486769676208496,False,1,5,5,264,permute
230, was,2,204,4.591812610626221,False,1,5,5,264,permute
231, were,2,205,7.167303085327148,False,1,5,5,264,permute
232, bit,2,206,9.390583038330078,False,1,5,5,264,permute
233,.,2,207,3.222086191177368,True,1,5,5,264,permute
234, they,2,208,5.222944736480713,False,1,5,5,264,permute
235, getting,2,209,8.30916690826416,False,1,5,5,264,permute
236, took,2,210,8.295085906982422,False,1,5,5,264,permute
237, their,2,211,4.7150349617004395,False,1,5,5,264,permute
238, the,2,212,5.561631679534912,False,1,5,5,264,permute
239, what,2,213,7.010451316833496,False,1,5,5,264,permute
240, really,2,214,7.021032333374023,False,1,5,5,264,permute
241, the,2,215,3.981457233428955,False,1,5,5,264,permute
242, the,2,216,4.67473030090332,False,1,5,5,264,permute
243, Mary,2,217,7.46859073638916,False,1,5,5,264,permute
244, old,2,218,8.997241020202637,False,1,5,5,264,permute
245, said,2,219,5.03787088394165,False,1,5,5,264,permute
246, read,2,220,8.61085319519043,False,1,5,5,264,permute
247, rewarding,2,221,14.17950439453125,False,1,5,5,264,permute
248,",",2,222,3.3306212425231934,True,1,5,5,264,permute
249, were,2,223,5.551510810852051,False,1,5,5,264,permute
250, they,2,224,4.531089782714844,False,1,5,5,264,permute
251, of,2,225,5.461205959320068,False,1,5,5,264,permute
252, in,2,226,4.648477554321289,False,1,5,5,264,permute
253,",",2,227,4.881485939025879,True,1,5,5,264,permute
254, got,2,228,5.909257888793945,False,1,5,5,264,permute
255, goodbye,2,229,10.685402870178223,False,1,5,5,264,permute
256, Young,2,230,10.675588607788086,False,1,5,5,264,permute
257, could,2,231,6.352535247802734,False,1,5,5,264,permute
258,.,2,232,3.3872017860412598,True,1,5,5,264,permute
259, Young,2,233,9.973237991333008,False,1,5,5,264,permute
260, them,2,234,7.532431125640869,False,1,5,5,264,permute
261, coffee,2,235,10.936945915222168,False,1,5,5,264,permute
262, animal,2,236,10.665731430053711,False,1,5,5,264,permute
263, then,2,237,5.790414810180664,False,1,5,5,264,permute
264, went,2,238,4.737469673156738,False,1,5,5,264,permute
265, It,2,239,8.853288650512695,False,1,5,5,264,permute
266, it,2,240,5.826412677764893,False,1,5,5,264,permute
267, walk,2,241,7.148341178894043,False,1,5,5,264,permute
268, and,2,242,3.068753957748413,False,1,5,5,264,permute
269, area,2,243,10.37818431854248,False,1,5,5,264,permute
270, and,2,244,3.4890501499176025,False,1,5,5,264,permute
271, when,2,245,5.375004291534424,False,1,5,5,264,permute
272,",",2,246,5.164896011352539,True,1,5,5,264,permute
273, curious,2,247,9.832564353942871,False,1,5,5,264,permute
274,",",2,248,3.0913469791412354,True,1,5,5,264,permute
275, ball,2,249,10.261298179626465,False,1,5,5,264,permute
276, she,2,250,4.441442012786865,False,1,5,5,264,permute
277,",",2,251,4.907528877258301,True,1,5,5,264,permute
278, different,2,252,9.011984825134277,False,1,5,5,264,permute
279, Mary,2,253,6.624678611755371,False,1,5,5,264,permute
280, and,2,254,2.9369916915893555,False,1,5,5,264,permute
281, home,2,255,6.838057041168213,False,1,5,5,264,permute
282, the,2,256,4.649316787719727,False,1,5,5,264,permute
283, daily,2,257,8.603611946105957,False,1,5,5,264,permute
284, life,2,258,4.684823036193848,False,1,5,5,264,permute
285, Mary,2,259,6.2697649002075195,False,1,5,5,264,permute
286, everyday,2,260,8.754014015197754,False,1,5,5,264,permute
287, over,2,261,7.6553802490234375,False,1,5,5,264,permute
288, was,2,262,4.9228973388671875,False,1,5,5,264,permute
289, walking,2,263,5.477916240692139,False,1,5,5,264,permute
290, from,2,264,5.295966148376465,False,1,5,5,264,permute
291, for,2,265,6.102823257446289,False,1,5,5,264,permute
292, Sarah,2,266,4.1835126876831055,False,1,5,5,264,permute
293, Ryan,2,267,9.678319931030273,False,1,5,5,264,permute
294, little,2,268,8.006872177124023,False,1,5,5,264,permute
295, the,2,269,4.96142053604126,False,1,5,5,264,permute
296,:,2,270,7.800796985626221,True,1,5,5,264,permute
297, stroll,2,271,10.039133071899414,False,1,5,5,264,permute
298, to,2,272,3.0233347415924072,False,1,5,5,264,permute
299, Mary,2,273,5.269181251525879,False,1,5,5,264,permute
300, routine,2,274,9.83154582977295,False,1,5,5,264,permute
301, worries,2,275,10.803321838378906,False,1,5,5,264,permute
302, It,2,276,7.910455226898193,False,1,5,5,264,permute
303, an,2,277,6.616140365600586,False,1,5,5,264,permute
304, see,2,278,8.999746322631836,False,1,5,5,264,permute
305, It,2,279,7.4205851554870605,False,1,5,5,264,permute
306, great,2,280,7.736691474914551,False,1,5,5,264,permute
307, had,2,281,5.771428108215332,False,1,5,5,264,permute
308, they,2,282,6.088181495666504,False,1,5,5,264,permute
309, area,2,283,9.118395805358887,False,1,5,5,264,permute
310, a,2,284,4.482943058013916,False,1,5,5,264,permute
311, They,2,285,7.857425689697266,False,1,5,5,264,permute
312, city,2,286,7.038954734802246,False,1,5,5,264,permute
313, workout,2,287,11.164112091064453,False,1,5,5,264,permute
314, offered,2,288,7.472460746765137,False,1,5,5,264,permute
315, more,2,289,5.558467864990234,False,1,5,5,264,permute
316, Mary,2,290,6.389998912811279,False,1,5,5,264,permute
317, families,2,291,8.752408981323242,False,1,5,5,264,permute
318, was,2,292,4.866833686828613,False,1,5,5,264,permute
319, her,2,293,5.291217803955078,False,1,5,5,264,permute
320, sessions,2,294,10.898652076721191,False,1,5,5,264,permute
321, couple,2,295,8.842984199523926,False,1,5,5,264,permute
322, their,2,296,6.764044761657715,False,1,5,5,264,permute
323, with,2,297,4.90999174118042,False,1,5,5,264,permute
324, many,2,298,5.843161582946777,False,1,5,5,264,permute
325, their,2,299,5.804365158081055,False,1,5,5,264,permute
326, of,2,300,4.721334457397461,False,1,5,5,264,permute
327, said,2,301,5.427525520324707,False,1,5,5,264,permute
328,.,2,302,3.2511417865753174,True,1,5,5,264,permute
329, were,2,303,4.429985046386719,False,1,5,5,264,permute
330, blo,2,304,12.930788040161133,False,1,5,5,264,permute
331,oming,2,305,0.6789117455482483,False,1,5,5,264,permute
332,.,2,306,2.514336585998535,True,1,5,5,264,permute
333, very,2,307,6.5685648918151855,False,1,5,5,264,permute
334, Luckily,2,308,14.4165678024292,False,1,5,5,264,permute
335, The,2,309,6.615252494812012,False,1,5,5,264,permute
336,",",2,310,4.909359931945801,True,1,5,5,264,permute
337, means,2,311,9.512441635131836,False,1,5,5,264,permute
338,",",2,312,3.841994524002075,True,1,5,5,264,permute
339, or,2,313,6.183556079864502,False,1,5,5,264,permute
340, incredibly,2,314,12.397336959838867,False,1,5,5,264,permute
341, opportunities,2,315,9.237605094909668,False,1,5,5,264,permute
342, beautiful,2,316,8.771902084350586,False,1,5,5,264,permute
343, you,2,317,6.509504318237305,False,1,5,5,264,permute
344, person,2,318,7.945670127868652,False,1,5,5,264,permute
345, busy,2,319,9.147040367126465,False,1,5,5,264,permute
346,.,2,320,2.529071807861328,True,1,5,5,264,permute
347, a,2,321,4.945986747741699,False,1,5,5,264,permute
348, One,2,322,7.4022722244262695,False,1,5,5,264,permute
349, do,2,323,7.45095157623291,False,1,5,5,264,permute
350, the,2,324,3.894158124923706,False,1,5,5,264,permute
351, of,2,325,5.627209186553955,False,1,5,5,264,permute
352, two,2,326,5.968015193939209,False,1,5,5,264,permute
353,..,2,327,8.378951072692871,False,1,5,5,264,permute
354, one,2,328,4.824018478393555,False,1,5,5,264,permute
355, While,2,329,10.879440307617188,False,1,5,5,264,permute
356, songs,2,330,11.432961463928223,False,1,5,5,264,permute
357, this,2,331,5.972931861877441,False,1,5,5,264,permute
358, meeting,2,332,6.282614707946777,False,1,5,5,264,permute
359, really,2,333,7.199728488922119,False,1,5,5,264,permute
360, going,2,334,7.6255035400390625,False,1,5,5,264,permute
361,",",2,335,4.027470588684082,True,1,5,5,264,permute
362, satisfying,2,336,11.356143951416016,False,1,5,5,264,permute
363, time,2,337,6.194032669067383,False,1,5,5,264,permute
364, for,2,338,2.9950625896453857,False,1,5,5,264,permute
365, park,2,339,10.415602684020996,False,1,5,5,264,permute
366, They,2,340,8.495279312133789,False,1,5,5,264,permute
367, first,2,341,5.336496353149414,False,1,5,5,264,permute
368,.,2,342,4.112410545349121,True,1,5,5,264,permute
369, the,2,343,4.04111385345459,False,1,5,5,264,permute
370, just,2,344,7.489282131195068,False,1,5,5,264,permute
371, was,2,345,4.4807610511779785,False,1,5,5,264,permute
372, In,2,346,8.146650314331055,False,1,5,5,264,permute
373, company,2,347,8.378000259399414,False,1,5,5,264,permute
374, felt,2,348,8.217450141906738,False,1,5,5,264,permute
375, time,2,349,6.565134048461914,False,1,5,5,264,permute
376, was,2,350,3.2396421432495117,False,1,5,5,264,permute
377, a,2,351,4.090793609619141,False,1,5,5,264,permute
378, neighborhood,2,352,8.784902572631836,False,1,5,5,264,permute
379, They,2,353,6.5980706214904785,False,1,5,5,264,permute
380, During,2,354,12.062816619873047,False,1,5,5,264,permute
381, Mary,2,355,6.688855171203613,False,1,5,5,264,permute
382, was,2,356,3.43350887298584,False,1,5,5,264,permute
383, When,2,357,9.862351417541504,False,1,5,5,264,permute
384, getting,2,358,7.978828430175781,False,1,5,5,264,permute
385, around,2,359,6.284961700439453,False,1,5,5,264,permute
386, and,2,360,3.393014430999756,False,1,5,5,264,permute
387, a,2,361,5.228481769561768,False,1,5,5,264,permute
388, animal,2,362,11.449172973632812,False,1,5,5,264,permute
389, a,2,363,5.251364707946777,False,1,5,5,264,permute
390, a,2,364,4.952511310577393,False,1,5,5,264,permute
391, who,2,365,6.296501636505127,False,1,5,5,264,permute
392, good,2,366,7.740384101867676,False,1,5,5,264,permute
393, and,2,367,3.4821181297302246,False,1,5,5,264,permute
394, had,2,368,5.158479690551758,False,1,5,5,264,permute
395, park,2,369,8.348705291748047,False,1,5,5,264,permute
396, very,2,370,7.078035354614258,False,1,5,5,264,permute
397, the,2,371,5.013206481933594,False,1,5,5,264,permute
398,.,2,372,2.2597148418426514,True,1,5,5,264,permute
399, needed,2,373,6.116887092590332,False,1,5,5,264,permute
400, a,2,374,2.8014819622039795,False,1,5,5,264,permute
401, a,2,375,5.455350875854492,False,1,5,5,264,permute
402, throw,2,376,10.290324211120605,False,1,5,5,264,permute
403, outdoors,2,377,8.847251892089844,False,1,5,5,264,permute
404, a,2,378,4.251377582550049,False,1,5,5,264,permute
405, time,2,379,6.109111309051514,False,1,5,5,264,permute
406,.,2,380,3.028412103652954,True,1,5,5,264,permute
407, cat,2,381,10.266721725463867,False,1,5,5,264,permute
408, part,2,382,6.626537322998047,False,1,5,5,264,permute
409, brought,2,383,8.465991973876953,False,1,5,5,264,permute
410, break,2,384,9.646329879760742,False,1,5,5,264,permute
411, lovely,2,385,11.60971450805664,False,1,5,5,264,permute
412, liked,2,386,7.962855815887451,False,1,5,5,264,permute
413, outdoor,2,387,6.531588554382324,False,1,5,5,264,permute
414, moved,2,388,8.935704231262207,False,1,5,5,264,permute
415, the,2,389,4.147922515869141,False,1,5,5,264,permute
416, coworkers,2,390,11.219039916992188,False,1,5,5,264,permute
417, in,2,391,4.031976699829102,False,1,5,5,264,permute
418, Outside,2,392,10.715856552124023,False,1,5,5,264,permute
419, She,2,393,7.004067897796631,False,1,5,5,264,permute
420, the,2,394,4.855081081390381,False,1,5,5,264,permute
421,..,2,395,9.25912094116211,False,1,5,5,264,permute
422, and,2,396,4.222797870635986,False,1,5,5,264,permute
423, were,2,397,5.323365211486816,False,1,5,5,264,permute
424, a,2,398,4.060866355895996,False,1,5,5,264,permute
425, weekend,2,399,8.661489486694336,False,1,5,5,264,permute
426, refuge,2,400,10.406997680664062,False,1,5,5,264,permute
427, by,2,401,5.6008100509643555,False,1,5,5,264,permute
428, she,2,402,5.0978827476501465,False,1,5,5,264,permute
429,.,2,403,3.1930954456329346,True,1,5,5,264,permute
430, the,2,404,4.115471363067627,False,1,5,5,264,permute
431, four,2,405,7.56630277633667,False,1,5,5,264,permute
432, cup,2,406,10.54788875579834,False,1,5,5,264,permute
433, a,2,407,3.8358962535858154,False,1,5,5,264,permute
434,.,2,408,2.908151865005493,True,1,5,5,264,permute
435, the,2,409,3.862828493118286,False,1,5,5,264,permute
