,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
61,2.5628182888031006, the,2,28,False,sce1,5,289,permute
62,5.142112731933594, flowers,2,29,False,sce1,5,289,permute
63,3.542311191558838, in,2,30,False,sce1,5,289,permute
64,0.2980484664440155, the,2,31,False,sce1,5,289,permute
65,4.642807960510254, park,2,32,False,sce1,5,289,permute
66,0.6400642395019531, were,2,33,False,sce1,5,289,permute
67,3.3138556480407715, blo,2,34,False,sce1,5,289,permute
68,0.0034646503627300262,oming,2,35,False,sce1,5,289,permute
69,0.46044498682022095,.,2,36,True,sce1,5,289,permute
70,5.825629234313965, While,2,37,False,sce1,5,289,permute
71,1.4629541635513306, she,2,38,False,sce1,5,289,permute
72,0.3508944809436798, was,2,39,False,sce1,5,289,permute
73,1.3536196947097778, walking,2,40,False,sce1,5,289,permute
74,0.6166574954986572,",",2,41,True,sce1,5,289,permute
75,0.8925408124923706, she,2,42,False,sce1,5,289,permute
76,6.726155757904053, listened,2,43,False,sce1,5,289,permute
77,0.1253664344549179, to,2,44,False,sce1,5,289,permute
78,1.237366795539856, the,2,45,False,sce1,5,289,permute
79,5.986860275268555, wonderful,2,46,False,sce1,5,289,permute
80,6.22216272354126, bird,2,47,False,sce1,5,289,permute
81,4.207724094390869, songs,2,48,False,sce1,5,289,permute
82,1.9438648223876953,.,2,49,True,sce1,5,289,permute
83,5.141241550445557, During,2,50,False,sce1,5,289,permute
84,0.5693283677101135, the,2,51,False,sce1,5,289,permute
85,0.776383101940155, walk,2,52,False,sce1,5,289,permute
86,0.2153737097978592,",",2,53,True,sce1,5,289,permute
87,1.7176482677459717, Mary,2,54,False,sce1,5,289,permute
88,5.236273288726807, could,2,55,False,sce1,5,289,permute
89,3.1222002506256104, not,2,56,False,sce1,5,289,permute
90,2.6073505878448486, stop,2,57,False,sce1,5,289,permute
91,1.4803452491760254, thinking,2,58,False,sce1,5,289,permute
92,0.2099555879831314, about,2,59,False,sce1,5,289,permute
93,1.1837177276611328, the,2,60,False,sce1,5,289,permute
94,7.7022199630737305, meeting,2,61,False,sce1,5,289,permute
95,1.0657732486724854,.,2,62,True,sce1,5,289,permute
96,1.2668172121047974, She,2,63,False,sce1,5,289,permute
97,2.115828275680542, was,2,64,False,sce1,5,289,permute
98,3.0785489082336426, thinking,2,65,False,sce1,5,289,permute
99,0.34762609004974365, about,2,66,False,sce1,5,289,permute
100,1.341475009918213, the,2,67,False,sce1,5,289,permute
101,8.574984550476074, discussions,2,68,False,sce1,5,289,permute
102,2.2127227783203125, she,2,69,False,sce1,5,289,permute
103,0.404499351978302, had,2,70,False,sce1,5,289,permute
104,0.8323805928230286, with,2,71,False,sce1,5,289,permute
105,1.9283781051635742, her,2,72,False,sce1,5,289,permute
106,6.3892035484313965, coworkers,2,73,False,sce1,5,289,permute
107,1.6617920398712158,.,2,74,True,sce1,5,289,permute
108,9.124458312988281, Luckily,2,75,False,sce1,5,289,permute
109,0.3865880072116852,",",2,76,True,sce1,5,289,permute
110,1.0777100324630737, she,2,77,False,sce1,5,289,permute
111,5.209280490875244, met,2,78,False,sce1,5,289,permute
112,3.038478374481201, her,2,79,False,sce1,5,289,permute
113,5.466914653778076, neighbors,2,80,False,sce1,5,289,permute
114,10.397232055664062, Sarah,2,81,False,sce1,5,289,permute
115,0.4852585792541504, and,2,82,False,sce1,5,289,permute
116,6.055450439453125, Ryan,2,83,False,sce1,5,289,permute
117,1.3657158613204956,.,2,84,True,sce1,5,289,permute
118,7.645942687988281, ,2,85,False,sce1,5,289,permute
119,9.234325408935547, The,2,86,False,sce1,5,289,permute
120,4.235535621643066, couple,2,87,False,sce1,5,289,permute
121,5.047781944274902, has,2,88,False,sce1,5,289,permute
122,5.931008338928223, just,2,89,False,sce1,5,289,permute
123,1.7331931591033936, moved,2,90,False,sce1,5,289,permute
124,1.3158499002456665, to,2,91,False,sce1,5,289,permute
125,2.127425193786621, the,2,92,False,sce1,5,289,permute
126,3.165820360183716, area,2,93,False,sce1,5,289,permute
127,4.2387800216674805, from,2,94,False,sce1,5,289,permute
128,3.8607077598571777, a,2,95,False,sce1,5,289,permute
129,3.344635486602783, different,2,96,False,sce1,5,289,permute
130,1.6552257537841797, city,2,97,False,sce1,5,289,permute
131,0.8827503323554993,.,2,98,True,sce1,5,289,permute
132,3.2369537353515625, Mary,2,99,False,sce1,5,289,permute
133,4.238215923309326, thought,2,100,False,sce1,5,289,permute
134,3.4575936794281006, they,2,101,False,sce1,5,289,permute
135,1.3971965312957764, were,2,102,False,sce1,5,289,permute
136,3.7334723472595215, very,2,103,False,sce1,5,289,permute
137,8.98221492767334, a,2,104,False,sce1,5,289,permute
138,4.789434909820557, lovely,2,105,False,sce1,5,289,permute
139,0.4720994532108307, couple,2,106,False,sce1,5,289,permute
140,1.56661057472229, and,2,107,False,sce1,5,289,permute
141,5.030463695526123, made,2,108,False,sce1,5,289,permute
142,4.382779121398926, good,2,109,False,sce1,5,289,permute
143,6.141211986541748, company,2,110,False,sce1,5,289,permute
144,0.43219614028930664,.,2,111,True,sce1,5,289,permute
145,2.276599407196045, They,2,112,False,sce1,5,289,permute
146,1.6553107500076294, were,2,113,False,sce1,5,289,permute
147,4.023315906524658, just,2,114,False,sce1,5,289,permute
148,4.295960426330566, getting,2,115,False,sce1,5,289,permute
149,3.6862528324127197, to,2,116,False,sce1,5,289,permute
150,0.042281270027160645, know,2,117,False,sce1,5,289,permute
151,4.117375373840332, the,2,118,False,sce1,5,289,permute
152,3.058840274810791, neighborhood,2,119,False,sce1,5,289,permute
153,1.1008787155151367, and,2,120,False,sce1,5,289,permute
154,5.718792915344238, this,2,121,False,sce1,5,289,permute
155,1.5053329467773438, was,2,122,False,sce1,5,289,permute
156,2.5386223793029785, their,2,123,False,sce1,5,289,permute
157,0.42691394686698914, first,2,124,False,sce1,5,289,permute
158,1.1282292604446411, time,2,125,False,sce1,5,289,permute
159,2.217923641204834, in,2,126,False,sce1,5,289,permute
160,1.1993378400802612, the,2,127,False,sce1,5,289,permute
161,2.250509262084961, park,2,128,False,sce1,5,289,permute
162,0.22060661017894745,.,2,129,True,sce1,5,289,permute
163,2.7024126052856445, Mary,2,130,False,sce1,5,289,permute
164,2.0944409370422363, was,2,131,False,sce1,5,289,permute
165,4.908817291259766, curious,2,132,False,sce1,5,289,permute
166,3.1471593379974365, what,2,133,False,sce1,5,289,permute
167,5.587586402893066, were,2,134,False,sce1,5,289,permute
168,1.928375482559204, their,2,135,False,sce1,5,289,permute
169,5.360384464263916, first,2,136,False,sce1,5,289,permute
170,1.8880852460861206, impressions,2,137,False,sce1,5,289,permute
171,0.38379156589508057, of,2,138,False,sce1,5,289,permute
172,0.5582948327064514, the,2,139,False,sce1,5,289,permute
173,5.681428909301758, town,2,140,False,sce1,5,289,permute
174,0.5372037887573242,.,2,141,True,sce1,5,289,permute
175,3.1617655754089355, The,2,142,False,sce1,5,289,permute
176,4.385497093200684, neighborhood,2,143,False,sce1,5,289,permute
177,4.776426792144775, felt,2,144,False,sce1,5,289,permute
178,1.715501308441162, very,2,145,False,sce1,5,289,permute
179,5.30433988571167, safe,2,146,False,sce1,5,289,permute
180,3.920278549194336, to,2,147,False,sce1,5,289,permute
181,2.0531883239746094, them,2,148,False,sce1,5,289,permute
182,1.3453428745269775, and,2,149,False,sce1,5,289,permute
183,1.3135372400283813, they,2,150,False,sce1,5,289,permute
184,7.800300598144531, absolutely,2,151,False,sce1,5,289,permute
185,0.3801707625389099, loved,2,152,False,sce1,5,289,permute
186,1.0108513832092285, the,2,153,False,sce1,5,289,permute
187,1.9923075437545776, park,2,154,False,sce1,5,289,permute
188,0.24371805787086487,.,2,155,True,sce1,5,289,permute
189,3.277780532836914, It,2,156,False,sce1,5,289,permute
190,0.6501420140266418, was,2,157,False,sce1,5,289,permute
191,4.179158687591553, not,2,158,False,sce1,5,289,permute
192,1.8079512119293213, a,2,159,False,sce1,5,289,permute
193,2.3396480083465576, big,2,160,False,sce1,5,289,permute
194,2.9442138671875, park,2,161,False,sce1,5,289,permute
195,5.671248912811279, by,2,162,False,sce1,5,289,permute
196,0.10524093359708786, any,2,163,False,sce1,5,289,permute
197,0.15261442959308624, means,2,164,False,sce1,5,289,permute
198,1.4201269149780273,",",2,165,True,sce1,5,289,permute
199,0.1651178002357483, but,2,166,False,sce1,5,289,permute
200,0.9377378225326538, it,2,167,False,sce1,5,289,permute
201,6.10170841217041, offered,2,168,False,sce1,5,289,permute
202,0.9279201626777649, a,2,169,False,sce1,5,289,permute
203,5.895814418792725, quiet,2,170,False,sce1,5,289,permute
204,6.412107467651367, refuge,2,171,False,sce1,5,289,permute
205,5.511329650878906, where,2,172,False,sce1,5,289,permute
206,4.965005874633789, one,2,173,False,sce1,5,289,permute
207,2.3237133026123047, can,2,174,False,sce1,5,289,permute
208,5.33189582824707, escape,2,175,False,sce1,5,289,permute
209,1.3045519590377808, the,2,176,False,sce1,5,289,permute
210,5.873937606811523, worries,2,177,False,sce1,5,289,permute
211,0.6122099757194519, of,2,178,False,sce1,5,289,permute
212,2.528191328048706, everyday,2,179,False,sce1,5,289,permute
213,0.030420182272791862, life,2,180,False,sce1,5,289,permute
214,0.32962682843208313,.,2,181,True,sce1,5,289,permute
215,2.738213539123535, It,2,182,False,sce1,5,289,permute
216,2.102654457092285, also,2,183,False,sce1,5,289,permute
217,2.097113609313965, offered,2,184,False,sce1,5,289,permute
218,4.151496410369873, opportunities,2,185,False,sce1,5,289,permute
219,1.0418939590454102, to,2,186,False,sce1,5,289,permute
220,4.4345502853393555, do,2,187,False,sce1,5,289,permute
221,6.185005187988281, sports,2,188,False,sce1,5,289,permute
222,7.187626361846924, of,2,189,False,sce1,5,289,permute
223,1.497462511062622, all,2,190,False,sce1,5,289,permute
224,0.4745664596557617, kinds,2,191,False,sce1,5,289,permute
225,0.9051694273948669,.,2,192,True,sce1,5,289,permute
226,8.809432983398438, Young,2,193,False,sce1,5,289,permute
227,1.3262583017349243, people,2,194,False,sce1,5,289,permute
228,3.1410982608795166, from,2,195,False,sce1,5,289,permute
229,2.6986660957336426, around,2,196,False,sce1,5,289,permute
230,0.15405724942684174, the,2,197,False,sce1,5,289,permute
231,2.427640676498413, area,2,198,False,sce1,5,289,permute
232,5.013139724731445, played,2,199,False,sce1,5,289,permute
233,2.8727357387542725, basketball,2,200,False,sce1,5,289,permute
234,0.987065851688385,",",2,201,True,sce1,5,289,permute
235,3.326982021331787, football,2,202,False,sce1,5,289,permute
236,0.40770596265792847,",",2,203,True,sce1,5,289,permute
237,4.495964050292969, or,2,204,False,sce1,5,289,permute
238,2.502531051635742, volleyball,2,205,False,sce1,5,289,permute
239,0.6210694313049316,.,2,206,True,sce1,5,289,permute
240,14.375334739685059,Others,2,207,False,sce1,5,289,permute
241,4.465703964233398, took,2,208,False,sce1,5,289,permute
242,2.331209182739258, part,2,209,False,sce1,5,289,permute
243,0.0920410230755806, in,2,210,False,sce1,5,289,permute
244,4.9591827392578125, outdoor,2,211,False,sce1,5,289,permute
245,9.246520042419434, workout,2,212,False,sce1,5,289,permute
246,2.7469754219055176, sessions,2,213,False,sce1,5,289,permute
247,0.9262752532958984,.,2,214,True,sce1,5,289,permute
248,5.975639343261719, Young,2,215,False,sce1,5,289,permute
249,5.998543739318848, families,2,216,False,sce1,5,289,permute
250,2.434837579727173, were,2,217,False,sce1,5,289,permute
251,5.42690372467041, going,2,218,False,sce1,5,289,permute
252,3.4467997550964355, on,2,219,False,sce1,5,289,permute
253,2.159132719039917, a,2,220,False,sce1,5,289,permute
254,4.623727321624756, stroll,2,221,False,sce1,5,289,permute
255,2.727288007736206, with,2,222,False,sce1,5,289,permute
256,0.7646886706352234, their,2,223,False,sce1,5,289,permute
257,1.4657477140426636, children,2,224,False,sce1,5,289,permute
258,0.8916081190109253,.,2,225,True,sce1,5,289,permute
259,6.1658453941345215, Finally,2,226,False,sce1,5,289,permute
260,0.16777710616588593,",",2,227,True,sce1,5,289,permute
261,3.132704973220825, there,2,228,False,sce1,5,289,permute
262,1.1167595386505127, were,2,229,False,sce1,5,289,permute
263,6.4104180335998535, so,2,230,False,sce1,5,289,permute
264,0.017812522128224373, many,2,231,False,sce1,5,289,permute
265,1.7777913808822632, people,2,232,False,sce1,5,289,permute
266,1.703118085861206, who,2,233,False,sce1,5,289,permute
267,6.1679863929748535, brought,2,234,False,sce1,5,289,permute
268,1.0250763893127441, their,2,235,False,sce1,5,289,permute
269,3.487090587615967, dogs,2,236,False,sce1,5,289,permute
270,3.505524158477783, for,2,237,False,sce1,5,289,permute
271,1.72916841506958, a,2,238,False,sce1,5,289,permute
272,1.1671069860458374, walk,2,239,False,sce1,5,289,permute
273,0.5766867399215698,.,2,240,True,sce1,5,289,permute
274,2.520591974258423, It,2,241,False,sce1,5,289,permute
275,0.30913475155830383, was,2,242,False,sce1,5,289,permute
276,7.13438606262207, incredibly,2,243,False,sce1,5,289,permute
277,5.436296463012695, satisfying,2,244,False,sce1,5,289,permute
278,0.6832261085510254, to,2,245,False,sce1,5,289,permute
279,1.171809196472168, see,2,246,False,sce1,5,289,permute
280,2.049729347229004, the,2,247,False,sce1,5,289,permute
281,4.535243034362793, joy,2,248,False,sce1,5,289,permute
282,6.777928352355957, our,2,249,False,sce1,5,289,permute
283,7.358949661254883, animal,2,250,False,sce1,5,289,permute
284,1.6459496021270752, friends,2,251,False,sce1,5,289,permute
285,7.407077789306641, get,2,252,False,sce1,5,289,permute
286,1.928464651107788, when,2,253,False,sce1,5,289,permute
287,5.114282131195068, you,2,254,False,sce1,5,289,permute
288,7.598961353302002, throw,2,255,False,sce1,5,289,permute
289,0.7263728380203247, them,2,256,False,sce1,5,289,permute
290,2.3451898097991943, a,2,257,False,sce1,5,289,permute
291,3.006922960281372, ball,2,258,False,sce1,5,289,permute
292,0.6881216168403625,.,2,259,True,sce1,5,289,permute
293,4.903617858886719, All,2,260,False,sce1,5,289,permute
294,3.534489870071411, this,2,261,False,sce1,5,289,permute
295,8.403654098510742, diversity,2,262,False,sce1,5,289,permute
296,2.2803826332092285, of,2,263,False,sce1,5,289,permute
297,2.6266958713531494, people,2,264,False,sce1,5,289,permute
298,2.7522597312927246, and,2,265,False,sce1,5,289,permute
299,2.2524259090423584, activities,2,266,False,sce1,5,289,permute
300,2.645127773284912, made,2,267,False,sce1,5,289,permute
301,3.490034818649292, a,2,268,False,sce1,5,289,permute
302,8.066685676574707, walk,2,269,False,sce1,5,289,permute
303,2.7628676891326904, in,2,270,False,sce1,5,289,permute
304,2.8884477615356445, this,2,271,False,sce1,5,289,permute
305,0.5212829113006592, park,2,272,False,sce1,5,289,permute
306,1.6200670003890991, a,2,273,False,sce1,5,289,permute
307,4.084827423095703, truly,2,274,False,sce1,5,289,permute
308,4.975449085235596, rewarding,2,275,False,sce1,5,289,permute
309,3.9271910190582275, and,2,276,False,sce1,5,289,permute
310,3.4594011306762695, relaxing,2,277,False,sce1,5,289,permute
311,9.642145156860352, daily,2,278,False,sce1,5,289,permute
312,5.543326377868652, routine,2,279,False,sce1,5,289,permute
313,0.15017041563987732,.,2,280,True,sce1,5,289,permute
314,4.384664535522461, In,2,281,False,sce1,5,289,permute
315,2.111220359802246, fact,2,282,False,sce1,5,289,permute
316,0.03217171132564545,",",2,283,True,sce1,5,289,permute
317,7.12955904006958, Sarah,2,284,False,sce1,5,289,permute
318,0.6148455142974854, and,2,285,False,sce1,5,289,permute
319,0.1830219030380249, Ryan,2,286,False,sce1,5,289,permute
320,1.7940402030944824, were,2,287,False,sce1,5,289,permute
321,6.594150066375732, thinking,2,288,False,sce1,5,289,permute
322,1.5260024070739746, of,2,289,False,sce1,5,289,permute
323,3.992342948913574, getting,2,290,False,sce1,5,289,permute
324,1.6044827699661255, a,2,291,False,sce1,5,289,permute
325,1.3977335691452026, dog,2,292,False,sce1,5,289,permute
326,2.2288434505462646,.,2,293,True,sce1,5,289,permute
327,1.775202751159668, They,2,294,False,sce1,5,289,permute
328,4.153017997741699, have,2,295,False,sce1,5,289,permute
329,4.746649265289307, not,2,296,False,sce1,5,289,permute
330,8.003250122070312, fully,2,297,False,sce1,5,289,permute
331,1.3938931226730347, decided,2,298,False,sce1,5,289,permute
332,1.9343022108078003, yet,2,299,False,sce1,5,289,permute
333,2.4768056869506836, but,2,300,False,sce1,5,289,permute
334,0.8370048999786377, they,2,301,False,sce1,5,289,permute
335,4.637969493865967, really,2,302,False,sce1,5,289,permute
336,1.5089057683944702, wanted,2,303,False,sce1,5,289,permute
337,0.3183099627494812, to,2,304,False,sce1,5,289,permute
338,4.514894962310791, spend,2,305,False,sce1,5,289,permute
339,2.9483494758605957, more,2,306,False,sce1,5,289,permute
340,0.011951387859880924, time,2,307,False,sce1,5,289,permute
341,3.190634250640869, outdoors,2,308,False,sce1,5,289,permute
342,14.270744323730469, Mary,2,309,False,sce1,5,289,permute
343,4.69017219543457, liked,2,310,False,sce1,5,289,permute
344,6.809952735900879, dogs,2,311,False,sce1,5,289,permute
345,3.746631145477295, as,2,312,False,sce1,5,289,permute
346,2.6539931297302246, well,2,313,False,sce1,5,289,permute
347,4.3468852043151855,",",2,314,True,sce1,5,289,permute
348,2.3868842124938965, but,2,315,False,sce1,5,289,permute
349,1.9080642461776733, she,2,316,False,sce1,5,289,permute
350,1.9560916423797607, was,2,317,False,sce1,5,289,permute
351,4.917913436889648, more,2,318,False,sce1,5,289,permute
352,3.755423069000244, of,2,319,False,sce1,5,289,permute
353,0.2091258317232132, a,2,320,False,sce1,5,289,permute
354,4.901633262634277, cat,2,321,False,sce1,5,289,permute
355,1.3463084697723389, person,2,322,False,sce1,5,289,permute
356,5.931873798370361, herself,2,323,False,sce1,5,289,permute
357,0.3070906400680542,.,2,324,True,sce1,5,289,permute
358,1.7306948900222778, She,2,325,False,sce1,5,289,permute
359,4.943423748016357, and,2,326,False,sce1,5,289,permute
