,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
120, diversity,2,87,12.726518630981445,False,1,5,10,289,permute
121, they,2,88,6.261184215545654,False,1,5,10,289,permute
122, town,2,89,9.730744361877441,False,1,5,10,289,permute
123, in,2,90,4.328462600708008,False,1,5,10,289,permute
124, of,2,91,5.631179332733154,False,1,5,10,289,permute
125, idea,2,92,7.878002166748047,False,1,5,10,289,permute
126, thought,2,93,7.237454891204834,False,1,5,10,289,permute
127,.,2,94,3.6832754611968994,True,1,5,10,289,permute
128, truly,2,95,9.65631103515625,False,1,5,10,289,permute
129,",",2,96,3.7440106868743896,True,1,5,10,289,permute
130, It,2,97,7.438824653625488,False,1,5,10,289,permute
131,.,2,98,5.517203330993652,True,1,5,10,289,permute
132, neighborhood,2,99,11.316946029663086,False,1,5,10,289,permute
133,.,2,100,2.5884575843811035,True,1,5,10,289,permute
134, Finally,2,101,8.991188049316406,False,1,5,10,289,permute
135, their,2,102,7.175992012023926,False,1,5,10,289,permute
136, spent,2,103,7.50003719329834,False,1,5,10,289,permute
137, day,2,104,5.864621162414551,False,1,5,10,289,permute
138, people,2,105,8.114450454711914,False,1,5,10,289,permute
139,.,2,106,3.916846990585327,True,1,5,10,289,permute
140, fact,2,107,10.031133651733398,False,1,5,10,289,permute
141, football,2,108,10.001614570617676,False,1,5,10,289,permute
142, more,2,109,6.628967761993408,False,1,5,10,289,permute
143, dog,2,110,7.560537338256836,False,1,5,10,289,permute
144, and,2,111,3.6413049697875977,False,1,5,10,289,permute
145, They,2,112,7.563478946685791,False,1,5,10,289,permute
146, wonderful,2,113,9.751823425292969,False,1,5,10,289,permute
147, was,2,114,5.27621603012085,False,1,5,10,289,permute
148, with,2,115,4.9759840965271,False,1,5,10,289,permute
149, Ryan,2,116,6.231862545013428,False,1,5,10,289,permute
150, of,2,117,5.5015363693237305,False,1,5,10,289,permute
151, for,2,118,5.557887077331543,False,1,5,10,289,permute
152, Sarah,2,119,8.314632415771484,False,1,5,10,289,permute
153, was,2,120,4.685992240905762,False,1,5,10,289,permute
154, cats,2,121,10.598249435424805,False,1,5,10,289,permute
155, about,2,122,6.633427619934082,False,1,5,10,289,permute
156, to,2,123,3.637136697769165,False,1,5,10,289,permute
157, walk,2,124,4.541961193084717,False,1,5,10,289,permute
158, and,2,125,3.6857566833496094,False,1,5,10,289,permute
159, also,2,126,5.113617897033691,False,1,5,10,289,permute
160, played,2,127,7.193103790283203,False,1,5,10,289,permute
161, After,2,128,10.329710960388184,False,1,5,10,289,permute
162, all,2,129,5.35725212097168,False,1,5,10,289,permute
163, to,2,130,5.045897006988525,False,1,5,10,289,permute
164, neighbors,2,131,8.31262493133545,False,1,5,10,289,permute
165, to,2,132,3.9169015884399414,False,1,5,10,289,permute
166, absolutely,2,133,11.366726875305176,False,1,5,10,289,permute
167, their,2,134,5.7168378829956055,False,1,5,10,289,permute
168, a,2,135,5.601664066314697,False,1,5,10,289,permute
169, come,2,136,7.654360294342041,False,1,5,10,289,permute
170, in,2,137,4.391842842102051,False,1,5,10,289,permute
171, relaxing,2,138,11.192704200744629,False,1,5,10,289,permute
172, made,2,139,7.614506721496582,False,1,5,10,289,permute
173, to,2,140,3.85507869720459,False,1,5,10,289,permute
174, she,2,141,8.089678764343262,False,1,5,10,289,permute
175, the,2,142,5.000303745269775,False,1,5,10,289,permute
176, bird,2,143,9.46941089630127,False,1,5,10,289,permute
177,".,",2,144,10.740303039550781,False,1,5,10,289,permute
178, yet,2,145,7.389705657958984,False,1,5,10,289,permute
179, invited,2,146,9.029448509216309,False,1,5,10,289,permute
180, quiet,2,147,9.989409446716309,False,1,5,10,289,permute
181, listened,2,148,9.214727401733398,False,1,5,10,289,permute
182, park,2,149,10.549919128417969,False,1,5,10,289,permute
183, started,2,150,7.473754405975342,False,1,5,10,289,permute
184, joy,2,151,8.783594131469727,False,1,5,10,289,permute
185, having,2,152,7.141371250152588,False,1,5,10,289,permute
186, the,2,153,3.754495620727539,False,1,5,10,289,permute
187, she,2,154,6.481842517852783,False,1,5,10,289,permute
188, a,2,155,4.715521812438965,False,1,5,10,289,permute
189, and,2,156,4.8247480392456055,False,1,5,10,289,permute
190, and,2,157,5.747291564941406,False,1,5,10,289,permute
191, walk,2,158,6.740959644317627,False,1,5,10,289,permute
192, was,2,159,4.482660293579102,False,1,5,10,289,permute
193, were,2,160,7.18845272064209,False,1,5,10,289,permute
194, stop,2,161,7.945409297943115,False,1,5,10,289,permute
195, thought,2,162,7.003479957580566,False,1,5,10,289,permute
196, her,2,163,5.464319229125977,False,1,5,10,289,permute
197, very,2,164,6.311417102813721,False,1,5,10,289,permute
198, list,2,165,8.836812973022461,False,1,5,10,289,permute
199, decided,2,166,7.493271827697754,False,1,5,10,289,permute
200, the,2,167,3.7001495361328125,False,1,5,10,289,permute
201, over,2,168,7.236098289489746,False,1,5,10,289,permute
202, walking,2,169,6.707850456237793,False,1,5,10,289,permute
203, kinds,2,170,10.976959228515625,False,1,5,10,289,permute
204, a,2,171,4.788267612457275,False,1,5,10,289,permute
205, park,2,172,7.218555927276611,False,1,5,10,289,permute
206, and,2,173,2.9128201007843018,False,1,5,10,289,permute
207, outdoors,2,174,7.787380218505859,False,1,5,10,289,permute
208, fully,2,175,9.817756652832031,False,1,5,10,289,permute
209, any,2,176,7.418057441711426,False,1,5,10,289,permute
210, thinking,2,177,7.19940185546875,False,1,5,10,289,permute
211, of,2,178,2.8091928958892822,False,1,5,10,289,permute
212, thinking,2,179,6.934464454650879,False,1,5,10,289,permute
213, couple,2,180,9.026568412780762,False,1,5,10,289,permute
214, and,2,181,3.4595696926116943,False,1,5,10,289,permute
215,.,2,182,6.085582733154297,True,1,5,10,289,permute
216, to,2,183,4.244375705718994,False,1,5,10,289,permute
217, she,2,184,5.37238883972168,False,1,5,10,289,permute
218, the,2,185,3.9570555686950684,False,1,5,10,289,permute
219, basketball,2,186,9.141572952270508,False,1,5,10,289,permute
220, this,2,187,6.08247184753418,False,1,5,10,289,permute
221, her,2,188,6.2588887214660645,False,1,5,10,289,permute
222, herself,2,189,9.963045120239258,False,1,5,10,289,permute
223,.,2,190,2.556049346923828,True,1,5,10,289,permute
224, meeting,2,191,6.480185508728027,False,1,5,10,289,permute
225, but,2,192,6.308903694152832,False,1,5,10,289,permute
226, people,2,193,6.7914838790893555,False,1,5,10,289,permute
227, the,2,194,5.094097137451172,False,1,5,10,289,permute
228,.,2,195,4.898017406463623,True,1,5,10,289,permute
229, were,2,196,5.054355621337891,False,1,5,10,289,permute
230, there,2,197,5.127070426940918,False,1,5,10,289,permute
231, as,2,198,5.133274078369141,False,1,5,10,289,permute
232, She,2,199,7.508912563323975,False,1,5,10,289,permute
233, have,2,200,6.032540321350098,False,1,5,10,289,permute
234, were,2,201,7.246823787689209,False,1,5,10,289,permute
235,...,2,202,9.013689041137695,False,1,5,10,289,permute
236, first,2,203,6.476912498474121,False,1,5,10,289,permute
237, was,2,204,4.610189437866211,False,1,5,10,289,permute
238, were,2,205,7.245018005371094,False,1,5,10,289,permute
239, bit,2,206,9.442447662353516,False,1,5,10,289,permute
240,.,2,207,3.203782796859741,True,1,5,10,289,permute
241, they,2,208,5.257706165313721,False,1,5,10,289,permute
242, getting,2,209,8.309837341308594,False,1,5,10,289,permute
243, took,2,210,8.285970687866211,False,1,5,10,289,permute
244, their,2,211,4.652848720550537,False,1,5,10,289,permute
245, the,2,212,5.596688270568848,False,1,5,10,289,permute
246, what,2,213,7.026137351989746,False,1,5,10,289,permute
247, really,2,214,6.98587703704834,False,1,5,10,289,permute
248, the,2,215,4.019392013549805,False,1,5,10,289,permute
249, the,2,216,4.680085182189941,False,1,5,10,289,permute
250, Mary,2,217,7.990872859954834,False,1,5,10,289,permute
251, old,2,218,9.007492065429688,False,1,5,10,289,permute
252, said,2,219,5.087349891662598,False,1,5,10,289,permute
253, read,2,220,8.591106414794922,False,1,5,10,289,permute
254, rewarding,2,221,14.02138614654541,False,1,5,10,289,permute
255,",",2,222,3.20123553276062,True,1,5,10,289,permute
256, were,2,223,5.6875481605529785,False,1,5,10,289,permute
257, they,2,224,4.6096577644348145,False,1,5,10,289,permute
258, of,2,225,5.517207145690918,False,1,5,10,289,permute
259, in,2,226,4.681110382080078,False,1,5,10,289,permute
260,",",2,227,4.843050956726074,True,1,5,10,289,permute
261, got,2,228,5.820975303649902,False,1,5,10,289,permute
262, goodbye,2,229,10.633345603942871,False,1,5,10,289,permute
263, Young,2,230,10.684521675109863,False,1,5,10,289,permute
264, could,2,231,6.406458854675293,False,1,5,10,289,permute
265,.,2,232,3.388911247253418,True,1,5,10,289,permute
266, Young,2,233,10.144682884216309,False,1,5,10,289,permute
267, them,2,234,7.498875141143799,False,1,5,10,289,permute
268, coffee,2,235,10.65678596496582,False,1,5,10,289,permute
269, animal,2,236,10.703441619873047,False,1,5,10,289,permute
270, then,2,237,5.78104305267334,False,1,5,10,289,permute
271, went,2,238,4.713772773742676,False,1,5,10,289,permute
272, It,2,239,8.814669609069824,False,1,5,10,289,permute
273, it,2,240,5.827054500579834,False,1,5,10,289,permute
274, walk,2,241,7.182818412780762,False,1,5,10,289,permute
275, and,2,242,3.058657169342041,False,1,5,10,289,permute
276, area,2,243,10.401966094970703,False,1,5,10,289,permute
277, and,2,244,3.454488515853882,False,1,5,10,289,permute
278, when,2,245,5.382807731628418,False,1,5,10,289,permute
279,",",2,246,5.158360004425049,True,1,5,10,289,permute
280, curious,2,247,9.86416244506836,False,1,5,10,289,permute
281,",",2,248,3.080472469329834,True,1,5,10,289,permute
282, ball,2,249,10.149730682373047,False,1,5,10,289,permute
283, she,2,250,4.44096040725708,False,1,5,10,289,permute
284,",",2,251,4.910696029663086,True,1,5,10,289,permute
285, different,2,252,8.995152473449707,False,1,5,10,289,permute
286, Mary,2,253,7.0214080810546875,False,1,5,10,289,permute
287, and,2,254,2.943478584289551,False,1,5,10,289,permute
288, home,2,255,6.8691816329956055,False,1,5,10,289,permute
289, the,2,256,4.626889228820801,False,1,5,10,289,permute
290, daily,2,257,8.54971981048584,False,1,5,10,289,permute
291, life,2,258,4.657149314880371,False,1,5,10,289,permute
292, Mary,2,259,6.441462993621826,False,1,5,10,289,permute
293, everyday,2,260,8.727985382080078,False,1,5,10,289,permute
294, over,2,261,7.688114643096924,False,1,5,10,289,permute
295, was,2,262,4.928244590759277,False,1,5,10,289,permute
296, walking,2,263,5.578837871551514,False,1,5,10,289,permute
297, from,2,264,5.283333778381348,False,1,5,10,289,permute
298, for,2,265,6.089087963104248,False,1,5,10,289,permute
299, Sarah,2,266,4.335817337036133,False,1,5,10,289,permute
300, Ryan,2,267,9.670249938964844,False,1,5,10,289,permute
301, little,2,268,8.093134880065918,False,1,5,10,289,permute
302, the,2,269,4.96641206741333,False,1,5,10,289,permute
303,:,2,270,7.74202299118042,True,1,5,10,289,permute
304, stroll,2,271,10.094690322875977,False,1,5,10,289,permute
305, to,2,272,3.046666383743286,False,1,5,10,289,permute
306, Mary,2,273,5.441373348236084,False,1,5,10,289,permute
307, routine,2,274,9.865671157836914,False,1,5,10,289,permute
308, worries,2,275,10.953201293945312,False,1,5,10,289,permute
309, It,2,276,7.88992977142334,False,1,5,10,289,permute
310, an,2,277,6.649916172027588,False,1,5,10,289,permute
311, see,2,278,9.124460220336914,False,1,5,10,289,permute
312, It,2,279,7.382992744445801,False,1,5,10,289,permute
313, great,2,280,7.701424598693848,False,1,5,10,289,permute
314, had,2,281,5.77722692489624,False,1,5,10,289,permute
315, they,2,282,6.128690719604492,False,1,5,10,289,permute
316, area,2,283,9.162736892700195,False,1,5,10,289,permute
317, a,2,284,4.509410381317139,False,1,5,10,289,permute
318, They,2,285,7.886829376220703,False,1,5,10,289,permute
319, city,2,286,7.016125202178955,False,1,5,10,289,permute
320, workout,2,287,11.059403419494629,False,1,5,10,289,permute
321, offered,2,288,7.413605690002441,False,1,5,10,289,permute
322, more,2,289,5.547944068908691,False,1,5,10,289,permute
323, Mary,2,290,6.579672813415527,False,1,5,10,289,permute
324, families,2,291,8.827756881713867,False,1,5,10,289,permute
325, was,2,292,4.919686794281006,False,1,5,10,289,permute
326, her,2,293,5.320735931396484,False,1,5,10,289,permute
327, sessions,2,294,10.835987091064453,False,1,5,10,289,permute
328, couple,2,295,8.877159118652344,False,1,5,10,289,permute
329, their,2,296,6.732644557952881,False,1,5,10,289,permute
330, with,2,297,4.881287574768066,False,1,5,10,289,permute
331, many,2,298,5.8570451736450195,False,1,5,10,289,permute
332, their,2,299,5.768283843994141,False,1,5,10,289,permute
333, of,2,300,4.753593444824219,False,1,5,10,289,permute
334, said,2,301,5.478793144226074,False,1,5,10,289,permute
335,.,2,302,3.221954345703125,True,1,5,10,289,permute
336, were,2,303,4.385169982910156,False,1,5,10,289,permute
337, blo,2,304,12.933760643005371,False,1,5,10,289,permute
338,oming,2,305,0.6562299728393555,False,1,5,10,289,permute
339,.,2,306,2.4825847148895264,True,1,5,10,289,permute
340, very,2,307,6.55549955368042,False,1,5,10,289,permute
341, Luckily,2,308,14.449146270751953,False,1,5,10,289,permute
342, The,2,309,6.625678539276123,False,1,5,10,289,permute
343,",",2,310,4.836892127990723,True,1,5,10,289,permute
344, means,2,311,9.522384643554688,False,1,5,10,289,permute
345,",",2,312,3.8288304805755615,True,1,5,10,289,permute
346, or,2,313,6.255035400390625,False,1,5,10,289,permute
347, incredibly,2,314,12.37135124206543,False,1,5,10,289,permute
348, opportunities,2,315,9.239811897277832,False,1,5,10,289,permute
349, beautiful,2,316,8.716233253479004,False,1,5,10,289,permute
350, you,2,317,6.503443241119385,False,1,5,10,289,permute
351, person,2,318,7.9548139572143555,False,1,5,10,289,permute
352, busy,2,319,9.086668014526367,False,1,5,10,289,permute
353,.,2,320,2.511308431625366,True,1,5,10,289,permute
354, a,2,321,4.971872329711914,False,1,5,10,289,permute
355, One,2,322,7.3555450439453125,False,1,5,10,289,permute
356, do,2,323,7.467857360839844,False,1,5,10,289,permute
357, the,2,324,3.8920633792877197,False,1,5,10,289,permute
358, of,2,325,5.651071071624756,False,1,5,10,289,permute
359, two,2,326,5.984825611114502,False,1,5,10,289,permute
360,..,2,327,8.366754531860352,False,1,5,10,289,permute
361, one,2,328,4.849076271057129,False,1,5,10,289,permute
362, While,2,329,10.940141677856445,False,1,5,10,289,permute
363, songs,2,330,11.382798194885254,False,1,5,10,289,permute
364, this,2,331,5.986968040466309,False,1,5,10,289,permute
365, meeting,2,332,6.343355655670166,False,1,5,10,289,permute
366, really,2,333,7.203847408294678,False,1,5,10,289,permute
367, going,2,334,7.675905227661133,False,1,5,10,289,permute
368,",",2,335,4.026839256286621,True,1,5,10,289,permute
369, satisfying,2,336,11.24334716796875,False,1,5,10,289,permute
370, time,2,337,6.203280448913574,False,1,5,10,289,permute
371, for,2,338,3.0119402408599854,False,1,5,10,289,permute
372, park,2,339,10.297049522399902,False,1,5,10,289,permute
373, They,2,340,8.519596099853516,False,1,5,10,289,permute
374, first,2,341,5.331212997436523,False,1,5,10,289,permute
375,.,2,342,4.104440689086914,True,1,5,10,289,permute
376, the,2,343,4.0274529457092285,False,1,5,10,289,permute
377, just,2,344,7.521008491516113,False,1,5,10,289,permute
378, was,2,345,4.483712196350098,False,1,5,10,289,permute
379, In,2,346,8.138957977294922,False,1,5,10,289,permute
380, company,2,347,8.212738037109375,False,1,5,10,289,permute
381, felt,2,348,8.152259826660156,False,1,5,10,289,permute
382, time,2,349,6.543723106384277,False,1,5,10,289,permute
383, was,2,350,3.2054386138916016,False,1,5,10,289,permute
384, a,2,351,4.079923629760742,False,1,5,10,289,permute
385, neighborhood,2,352,8.875709533691406,False,1,5,10,289,permute
386, They,2,353,6.615845203399658,False,1,5,10,289,permute
387, During,2,354,12.074806213378906,False,1,5,10,289,permute
388, Mary,2,355,6.929292678833008,False,1,5,10,289,permute
389, was,2,356,3.427738904953003,False,1,5,10,289,permute
390, When,2,357,9.817314147949219,False,1,5,10,289,permute
391, getting,2,358,8.029199600219727,False,1,5,10,289,permute
392, around,2,359,6.24514102935791,False,1,5,10,289,permute
393, and,2,360,3.4106733798980713,False,1,5,10,289,permute
394, a,2,361,5.245892524719238,False,1,5,10,289,permute
395, animal,2,362,11.331406593322754,False,1,5,10,289,permute
396, a,2,363,5.251072406768799,False,1,5,10,289,permute
397, a,2,364,4.997460842132568,False,1,5,10,289,permute
398, who,2,365,6.349246025085449,False,1,5,10,289,permute
399, good,2,366,7.702842712402344,False,1,5,10,289,permute
400, and,2,367,3.4880340099334717,False,1,5,10,289,permute
401, had,2,368,5.164567470550537,False,1,5,10,289,permute
402, park,2,369,8.351943016052246,False,1,5,10,289,permute
403, very,2,370,7.041419506072998,False,1,5,10,289,permute
404, the,2,371,5.042429447174072,False,1,5,10,289,permute
405,.,2,372,2.2403199672698975,True,1,5,10,289,permute
406, needed,2,373,6.112916946411133,False,1,5,10,289,permute
407, a,2,374,2.82684326171875,False,1,5,10,289,permute
408, a,2,375,5.527040481567383,False,1,5,10,289,permute
409, throw,2,376,10.181177139282227,False,1,5,10,289,permute
410, outdoors,2,377,8.825018882751465,False,1,5,10,289,permute
411, a,2,378,4.24488639831543,False,1,5,10,289,permute
412, time,2,379,6.0942864418029785,False,1,5,10,289,permute
413,.,2,380,3.0099170207977295,True,1,5,10,289,permute
414, cat,2,381,10.227313041687012,False,1,5,10,289,permute
415, part,2,382,6.599335193634033,False,1,5,10,289,permute
416, brought,2,383,8.502020835876465,False,1,5,10,289,permute
417, break,2,384,9.543523788452148,False,1,5,10,289,permute
