,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
259, they,2,226,5.015531063079834,False,1,5,10,292,control
260, park,2,227,8.5825777053833,False,1,5,10,292,control
261, the,2,228,4.41272497177124,False,1,5,10,292,control
262, safe,2,229,8.059475898742676,False,1,5,10,292,control
263, neighborhood,2,230,7.358098983764648,False,1,5,10,292,control
264, to,2,231,3.476255178451538,False,1,5,10,292,control
265, felt,2,232,8.784106254577637,False,1,5,10,292,control
266,.,2,233,2.298877477645874,True,1,5,10,292,control
267, Outside,2,234,8.699254989624023,False,1,5,10,292,control
268, the,2,235,3.854658603668213,False,1,5,10,292,control
269, the,2,236,4.700620651245117,False,1,5,10,292,control
270, beautiful,2,237,7.162973403930664,False,1,5,10,292,control
271, and,2,238,2.8049213886260986,False,1,5,10,292,control
272, park,2,239,6.20362663269043,False,1,5,10,292,control
273, flowers,2,240,8.282135009765625,False,1,5,10,292,control
274, blo,2,241,7.495476245880127,False,1,5,10,292,control
275,oming,2,242,0.08240216970443726,False,1,5,10,292,control
276, were,2,243,4.043819904327393,False,1,5,10,292,control
277, in,2,244,4.367907524108887,False,1,5,10,292,control
278, and,2,245,4.112695693969727,False,1,5,10,292,control
279, was,2,246,4.749298095703125,False,1,5,10,292,control
280, warm,2,247,6.611786842346191,False,1,5,10,292,control
281, really,2,248,7.757629871368408,False,1,5,10,292,control
282,.,2,249,1.7477387189865112,True,1,5,10,292,control
283, Young,2,250,8.120742797851562,False,1,5,10,292,control
284, football,2,251,9.40683650970459,False,1,5,10,292,control
285, basketball,2,252,7.126217842102051,False,1,5,10,292,control
286, around,2,253,7.6891350746154785,False,1,5,10,292,control
287, played,2,254,7.12077522277832,False,1,5,10,292,control
288,",,",2,255,10.986138343811035,False,1,5,10,292,control
289, volleyball,2,256,9.733627319335938,False,1,5,10,292,control
290, or,2,257,4.843966484069824,False,1,5,10,292,control
291, the,2,258,4.658828258514404,False,1,5,10,292,control
292, people,2,259,6.13191032409668,False,1,5,10,292,control
293, area,2,260,8.256011009216309,False,1,5,10,292,control
294, from,2,261,5.895412921905518,False,1,5,10,292,control
295,.,2,262,3.6253726482391357,True,1,5,10,292,control
296, Their,2,263,5.864096641540527,False,1,5,10,292,control
297, this,2,264,6.38119649887085,False,1,5,10,292,control
298, park,2,265,5.183501243591309,False,1,5,10,292,control
299, visiting,2,266,9.549431800842285,False,1,5,10,292,control
300, second,2,267,8.124604225158691,False,1,5,10,292,control
301, was,2,268,4.794954776763916,False,1,5,10,292,control
302, the,2,269,3.4385738372802734,False,1,5,10,292,control
303, time,2,270,4.95928430557251,False,1,5,10,292,control
304, only,2,271,7.150801658630371,False,1,5,10,292,control
305,.,2,272,2.726686477661133,True,1,5,10,292,control
306, To,2,273,5.551877021789551,False,1,5,10,292,control
307, Sarah,2,274,8.03847599029541,False,1,5,10,292,control
308, a,2,275,3.969576597213745,False,1,5,10,292,control
309, a,2,276,4.136727809906006,False,1,5,10,292,control
310, for,2,277,5.3893232345581055,False,1,5,10,292,control
311, her,2,278,3.8354408740997314,False,1,5,10,292,control
312, they,2,279,5.081479072570801,False,1,5,10,292,control
313, Ryan,2,280,10.545469284057617,False,1,5,10,292,control
314, then,2,281,6.545947551727295,False,1,5,10,292,control
315, invited,2,282,6.294460296630859,False,1,5,10,292,control
316, and,2,283,3.745936870574951,False,1,5,10,292,control
317, cup,2,284,10.994918823242188,False,1,5,10,292,control
318, coffee,2,285,8.366463661193848,False,1,5,10,292,control
319, of,2,286,4.306064605712891,False,1,5,10,292,control
320, over,2,287,6.743107795715332,False,1,5,10,292,control
321, come,2,288,7.061702728271484,False,1,5,10,292,control
322, and,2,289,3.0261590480804443,False,1,5,10,292,control
323, little,2,290,8.289194107055664,False,1,5,10,292,control
324, talked,2,291,6.851883888244629,False,1,5,10,292,control
325, bit,2,292,9.09986686706543,False,1,5,10,292,control
326, for,2,293,4.659543991088867,False,1,5,10,292,control
327,.,2,294,2.975257158279419,True,1,5,10,292,control
328, From,2,295,6.386754989624023,False,1,5,10,292,control
329, the,2,296,2.8355519771575928,False,1,5,10,292,control
330, just,2,297,6.865456581115723,False,1,5,10,292,control
331, area,2,298,8.961226463317871,False,1,5,10,292,control
332, city,2,299,7.6136932373046875,False,1,5,10,292,control
333, different,2,300,8.204854011535645,False,1,5,10,292,control
334, the,2,301,4.415691375732422,False,1,5,10,292,control
335, a,2,302,4.446930885314941,False,1,5,10,292,control
336, moved,2,303,7.963345527648926,False,1,5,10,292,control
337, couple,2,304,8.261110305786133,False,1,5,10,292,control
338, to,2,305,2.9715476036071777,False,1,5,10,292,control
339, has,2,306,7.166536331176758,False,1,5,10,292,control
340,.,2,307,2.8521265983581543,True,1,5,10,292,control
341, And,2,308,4.367379188537598,False,1,5,10,292,control
342, Mary,2,309,5.773655891418457,False,1,5,10,292,control
343, were,2,310,5.869319438934326,False,1,5,10,292,control
344, couple,2,311,7.560798645019531,False,1,5,10,292,control
345, company,2,312,9.18702507019043,False,1,5,10,292,control
346, good,2,313,7.026122093200684,False,1,5,10,292,control
347, lovely,2,314,9.212552070617676,False,1,5,10,292,control
348, made,2,315,7.227573394775391,False,1,5,10,292,control
349, very,2,316,6.2783098220825195,False,1,5,10,292,control
350, thought,2,317,7.405204772949219,False,1,5,10,292,control
351, a,2,318,4.691171169281006,False,1,5,10,292,control
352, they,2,319,4.912787914276123,False,1,5,10,292,control
353,.,2,320,2.998654365539551,True,1,5,10,292,control
354, Young,2,321,8.197135925292969,False,1,5,10,292,control
355, with,2,322,5.747488498687744,False,1,5,10,292,control
356, going,2,323,8.313077926635742,False,1,5,10,292,control
357, children,2,324,6.880388259887695,False,1,5,10,292,control
358, stroll,2,325,9.95563793182373,False,1,5,10,292,control
359, on,2,326,4.047307968139648,False,1,5,10,292,control
360, families,2,327,9.036060333251953,False,1,5,10,292,control
361, their,2,328,6.6103596687316895,False,1,5,10,292,control
362, a,2,329,4.190220832824707,False,1,5,10,292,control
363, were,2,330,5.2850494384765625,False,1,5,10,292,control
364,.,2,331,2.735410690307617,True,1,5,10,292,control
365, Wor,2,332,11.2427396774292,False,1,5,10,292,control
366,ries,2,333,2.8465521335601807,False,1,5,10,292,control
367, a,2,334,4.799798965454102,False,1,5,10,292,control
368, means,2,335,8.93415641784668,False,1,5,10,292,control
369, escape,2,336,9.559078216552734,False,1,5,10,292,control
370, where,2,337,6.307672500610352,False,1,5,10,292,control
371, a,2,338,4.145371437072754,False,1,5,10,292,control
372, offered,2,339,8.449148178100586,False,1,5,10,292,control
373, but,2,340,5.1059136390686035,False,1,5,10,292,control
374, one,2,341,5.365474700927734,False,1,5,10,292,control
375, refuge,2,342,11.326141357421875,False,1,5,10,292,control
376, can,2,343,6.539022445678711,False,1,5,10,292,control
377, it,2,344,5.198484420776367,False,1,5,10,292,control
378, by,2,345,6.035681247711182,False,1,5,10,292,control
379, any,2,346,5.590008735656738,False,1,5,10,292,control
380, it,2,347,5.860165119171143,False,1,5,10,292,control
381, the,2,348,5.057036399841309,False,1,5,10,292,control
382, quiet,2,349,8.391035079956055,False,1,5,10,292,control
383, of,2,350,3.220717430114746,False,1,5,10,292,control
384, life,2,351,4.805143356323242,False,1,5,10,292,control
385, everyday,2,352,7.86208438873291,False,1,5,10,292,control
386,",",2,353,3.786512613296509,True,1,5,10,292,control
387, big,2,354,8.028329849243164,False,1,5,10,292,control
388, was,2,355,5.90216064453125,False,1,5,10,292,control
389, park,2,356,7.986328125,False,1,5,10,292,control
390, not,2,357,5.525155544281006,False,1,5,10,292,control
391,.,2,358,3.039088726043701,True,1,5,10,292,control
392, Of,2,359,6.361332893371582,False,1,5,10,292,control
393, in,2,360,5.406167507171631,False,1,5,10,292,control
394, Sarah,2,361,10.839887619018555,False,1,5,10,292,control
395, thinking,2,362,6.920155048370361,False,1,5,10,292,control
396, dog,2,363,9.351832389831543,False,1,5,10,292,control
397, a,2,364,3.9679276943206787,False,1,5,10,292,control
398, were,2,365,4.904995918273926,False,1,5,10,292,control
399, getting,2,366,7.673330307006836,False,1,5,10,292,control
400, and,2,367,3.336052417755127,False,1,5,10,292,control
401, fact,2,368,10.135185241699219,False,1,5,10,292,control
402, Ryan,2,369,11.380125999450684,False,1,5,10,292,control
403,",.",2,370,12.374992370605469,False,1,5,10,292,control
404, Thinking,2,371,7.807622909545898,False,1,5,10,292,control
405, during,2,372,8.131983757019043,False,1,5,10,292,control
406,",",2,373,5.163725852966309,True,1,5,10,292,control
407, stop,2,374,7.568295478820801,False,1,5,10,292,control
408, meeting,2,375,6.778822422027588,False,1,5,10,292,control
409, the,2,376,4.098484992980957,False,1,5,10,292,control
410, not,2,377,5.861359596252441,False,1,5,10,292,control
411, about,2,378,6.325810432434082,False,1,5,10,292,control
412, Mary,2,379,7.262203216552734,False,1,5,10,292,control
413, the,2,380,4.465720176696777,False,1,5,10,292,control
414, could,2,381,6.170783519744873,False,1,5,10,292,control
415, walk,2,382,5.437607765197754,False,1,5,10,292,control
416,.,2,383,2.5183637142181396,True,1,5,10,292,control
417, After,2,384,5.355609893798828,False,1,5,10,292,control
418,",",2,385,5.017321586608887,True,1,5,10,292,control
419, walk,2,386,4.493607521057129,False,1,5,10,292,control
420, for,2,387,4.384767055511475,False,1,5,10,292,control
421, Mary,2,388,5.5306196212768555,False,1,5,10,292,control
422, the,2,389,3.934683084487915,False,1,5,10,292,control
423, a,2,390,4.165088653564453,False,1,5,10,292,control
424, went,2,391,5.084399223327637,False,1,5,10,292,control
425, meeting,2,392,7.18730354309082,False,1,5,10,292,control
426,.,2,393,1.975347876548767,True,1,5,10,292,control
427, And,2,394,3.550457715988159,False,1,5,10,292,control
428, one,2,395,5.431279182434082,False,1,5,10,292,control
429, old,2,396,8.444314956665039,False,1,5,10,292,control
430, four,2,397,7.935703277587891,False,1,5,10,292,control
431, the,2,398,4.5933990478515625,False,1,5,10,292,control
432, was,2,399,3.3573622703552246,False,1,5,10,292,control
433, years,2,400,9.421605110168457,False,1,5,10,292,control
434, other,2,401,7.40187931060791,False,1,5,10,292,control
435, two,2,402,4.839626312255859,False,1,5,10,292,control
436,.,2,403,2.7091786861419678,True,1,5,10,292,control
437, Im,2,404,9.413973808288574,False,1,5,10,292,control
438,press,2,405,6.245824813842773,False,1,5,10,292,control
439,ions,2,406,1.9284921884536743,False,1,5,10,292,control
440, Mary,2,407,4.851131439208984,False,1,5,10,292,control
441, what,2,408,5.954113960266113,False,1,5,10,292,control
442, first,2,409,6.667736053466797,False,1,5,10,292,control
443, town,2,410,9.275266647338867,False,1,5,10,292,control
444, the,2,411,4.240213394165039,False,1,5,10,292,control
445, of,2,412,5.7923383712768555,False,1,5,10,292,control
446, were,2,413,4.834073066711426,False,1,5,10,292,control
447, was,2,414,4.223228931427002,False,1,5,10,292,control
448, their,2,415,6.105792999267578,False,1,5,10,292,control
449, curious,2,416,9.436826705932617,False,1,5,10,292,control
450,.,2,417,2.6045734882354736,True,1,5,10,292,control
451, Sessions,2,418,13.394186019897461,False,1,5,10,292,control
452, in,2,419,4.16654109954834,False,1,5,10,292,control
453, outdoor,2,420,6.488508224487305,False,1,5,10,292,control
454, others,2,421,8.763115882873535,False,1,5,10,292,control
455, took,2,422,6.603488922119141,False,1,5,10,292,control
456, workout,2,423,11.113926887512207,False,1,5,10,292,control
457, part,2,424,6.474573135375977,False,1,5,10,292,control
458,.,2,425,2.1975669860839844,True,1,5,10,292,control
459, When,2,426,5.248100280761719,False,1,5,10,292,control
460, she,2,427,3.4700756072998047,False,1,5,10,292,control
461, got,2,428,4.31304931640625,False,1,5,10,292,control
462, back,2,429,3.9487411975860596,False,1,5,10,292,control
463,",",2,430,3.810446262359619,True,1,5,10,292,control
464, she,2,431,2.009073257446289,False,1,5,10,292,control
465, read,2,432,6.599545955657959,False,1,5,10,292,control
466, the,2,433,2.7821671962738037,False,1,5,10,292,control
467, list,2,434,4.310368061065674,False,1,5,10,292,control
468, again,2,435,4.8967437744140625,False,1,5,10,292,control
469,:,2,436,6.644735336303711,True,1,5,10,292,control
470, wisdom,3,0,10.429622650146484,False,1,5,10,292,control
471,",",3,1,2.328125476837158,True,1,5,10,292,control
472, liquid,3,2,12.625176429748535,False,1,5,10,292,control
473,",",3,3,2.405471086502075,True,1,5,10,292,control
474, resort,3,4,11.155924797058105,False,1,5,10,292,control
475,",",3,5,1.366988182067871,True,1,5,10,292,control
476, business,3,6,5.582479000091553,False,1,5,10,292,control
477,",",3,7,1.366659164428711,True,1,5,10,292,control
478, fountain,3,8,8.89179515838623,False,1,5,10,292,control
479,",",3,9,1.008359670639038,True,1,5,10,292,control
480, village,3,10,6.641481876373291,False,1,5,10,292,control
481,",",3,11,1.086413025856018,True,1,5,10,292,control
482, compound,3,12,10.206415176391602,False,1,5,10,292,control
483,",",3,13,1.04127836227417,True,1,5,10,292,control
484, sandwich,3,14,10.65943717956543,False,1,5,10,292,control
485,",",3,15,0.8632787466049194,True,1,5,10,292,control
486, machine,3,16,8.617228507995605,False,1,5,10,292,control
487,",",3,17,1.0712168216705322,True,1,5,10,292,control
488, pressure,3,18,10.595748901367188,False,1,5,10,292,control
489,.,3,19,2.476402997970581,True,1,5,10,292,control
0,Before,0,0,nan,False,1,5,10,293,control
1, the,0,1,2.551027297973633,False,1,5,10,293,control
2, meeting,0,2,5.753713607788086,False,1,5,10,293,control
3,",",0,3,0.6362646222114563,True,1,5,10,293,control
4, Mary,0,4,8.620794296264648,False,1,5,10,293,control
5, wrote,0,5,6.034746170043945,False,1,5,10,293,control
6, down,0,6,4.396554946899414,False,1,5,10,293,control
7, the,0,7,1.3433159589767456,False,1,5,10,293,control
8, following,0,8,4.053033351898193,False,1,5,10,293,control
9, list,0,9,4.172577381134033,False,1,5,10,293,control
10, of,0,10,0.18576112389564514,False,1,5,10,293,control
11, words,0,11,6.043724060058594,False,1,5,10,293,control
12,:,0,12,1.203829288482666,True,1,5,10,293,control
13, instant,1,0,12.58713436126709,False,1,5,10,293,control
14,",",1,1,1.853176474571228,True,1,5,10,293,control
15, effort,1,2,8.587687492370605,False,1,5,10,293,control
16,",",1,3,3.4931297302246094,True,1,5,10,293,control
17, season,1,4,9.632315635681152,False,1,5,10,293,control
18,",",1,5,0.2603873312473297,True,1,5,10,293,control
19, custom,1,6,8.616142272949219,False,1,5,10,293,control
20,",",1,7,0.2633934020996094,True,1,5,10,293,control
21, cottage,1,8,10.316289901733398,False,1,5,10,293,control
22,",",1,9,0.35121309757232666,True,1,5,10,293,control
23, patient,1,10,8.668403625488281,False,1,5,10,293,control
24,",",1,11,0.18289384245872498,True,1,5,10,293,control
25, record,1,12,8.709579467773438,False,1,5,10,293,control
26,",",1,13,0.2205384373664856,True,1,5,10,293,control
27, rubber,1,14,10.947200775146484,False,1,5,10,293,control
28,",",1,15,0.7190633416175842,True,1,5,10,293,control
29, culture,1,16,9.246882438659668,False,1,5,10,293,control
30,",",1,17,0.14508385956287384,True,1,5,10,293,control
31, novel,1,18,8.135709762573242,False,1,5,10,293,control
32,.,1,19,2.45263934135437,True,1,5,10,293,control
33,It,2,0,10.363487243652344,False,1,5,10,293,control
34, needed,2,1,8.56339168548584,False,1,5,10,293,control
35, busy,2,2,12.01971435546875,False,1,5,10,293,control
36, break,2,3,9.47522258758545,False,1,5,10,293,control
37, she,2,4,9.297232627868652,False,1,5,10,293,control
38, day,2,5,11.535524368286133,False,1,5,10,293,control
39, was,2,6,6.103789329528809,False,1,5,10,293,control
40, a,2,7,4.02033805847168,False,1,5,10,293,control
41, and,2,8,7.98017692565918,False,1,5,10,293,control
42, a,2,9,2.1954922676086426,False,1,5,10,293,control
43,.,2,10,3.5883419513702393,True,1,5,10,293,control
44, First,2,11,7.504554748535156,False,1,5,10,293,control
45, they,2,12,4.471129894256592,False,1,5,10,293,control
46, their,2,13,10.754230499267578,False,1,5,10,293,control
47, was,2,14,7.8862810134887695,False,1,5,10,293,control
48, neighborhood,2,15,12.440679550170898,False,1,5,10,293,control
49, getting,2,16,8.645604133605957,False,1,5,10,293,control
50, and,2,17,6.715290546417236,False,1,5,10,293,control
51, the,2,18,3.622627019882202,False,1,5,10,293,control
52, in,2,19,6.669171333312988,False,1,5,10,293,control
53, park,2,20,8.944121360778809,False,1,5,10,293,control
54, the,2,21,4.019593238830566,False,1,5,10,293,control
