,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
187, very,2,164,6.349604606628418,False,1,5,5,274,control
188, list,2,165,8.898162841796875,False,1,5,5,274,control
189, decided,2,166,7.478933811187744,False,1,5,5,274,control
190, the,2,167,3.7341737747192383,False,1,5,5,274,control
191, over,2,168,7.198915481567383,False,1,5,5,274,control
192, walking,2,169,6.732089042663574,False,1,5,5,274,control
193, kinds,2,170,10.961149215698242,False,1,5,5,274,control
194, a,2,171,4.811925888061523,False,1,5,5,274,control
195, park,2,172,7.277573585510254,False,1,5,5,274,control
196, and,2,173,2.967261791229248,False,1,5,5,274,control
197, outdoors,2,174,7.767185211181641,False,1,5,5,274,control
198, fully,2,175,9.902158737182617,False,1,5,5,274,control
199, any,2,176,7.371330261230469,False,1,5,5,274,control
200, thinking,2,177,7.246245384216309,False,1,5,5,274,control
201, of,2,178,2.7757558822631836,False,1,5,5,274,control
202, thinking,2,179,7.10612678527832,False,1,5,5,274,control
203, couple,2,180,9.008806228637695,False,1,5,5,274,control
204, and,2,181,3.4790778160095215,False,1,5,5,274,control
205,.,2,182,6.129135608673096,True,1,5,5,274,control
206, to,2,183,4.283194541931152,False,1,5,5,274,control
207, she,2,184,5.376672744750977,False,1,5,5,274,control
208, the,2,185,4.017778396606445,False,1,5,5,274,control
209, basketball,2,186,8.923578262329102,False,1,5,5,274,control
210, this,2,187,6.110333442687988,False,1,5,5,274,control
211, her,2,188,6.259754180908203,False,1,5,5,274,control
212, herself,2,189,9.944792747497559,False,1,5,5,274,control
213,.,2,190,2.5907092094421387,True,1,5,5,274,control
214, meeting,2,191,6.561758041381836,False,1,5,5,274,control
215, but,2,192,6.256547927856445,False,1,5,5,274,control
216, people,2,193,6.759016990661621,False,1,5,5,274,control
217, the,2,194,5.084506988525391,False,1,5,5,274,control
218,.,2,195,4.965534210205078,True,1,5,5,274,control
219, were,2,196,5.089574813842773,False,1,5,5,274,control
220, there,2,197,5.161131858825684,False,1,5,5,274,control
221, as,2,198,5.162041187286377,False,1,5,5,274,control
222, She,2,199,7.489791393280029,False,1,5,5,274,control
223, have,2,200,6.025620460510254,False,1,5,5,274,control
224, were,2,201,7.2607927322387695,False,1,5,5,274,control
225,...,2,202,8.966951370239258,False,1,5,5,274,control
226, first,2,203,6.501768112182617,False,1,5,5,274,control
227, was,2,204,4.592650413513184,False,1,5,5,274,control
228, were,2,205,7.2527055740356445,False,1,5,5,274,control
229, bit,2,206,9.421186447143555,False,1,5,5,274,control
230,.,2,207,3.1975786685943604,True,1,5,5,274,control
231, they,2,208,5.238478660583496,False,1,5,5,274,control
232, getting,2,209,8.274585723876953,False,1,5,5,274,control
233, took,2,210,8.328588485717773,False,1,5,5,274,control
234, their,2,211,4.703934669494629,False,1,5,5,274,control
235, the,2,212,5.615380764007568,False,1,5,5,274,control
236, what,2,213,7.034104347229004,False,1,5,5,274,control
237, really,2,214,7.012426853179932,False,1,5,5,274,control
238, the,2,215,4.033246994018555,False,1,5,5,274,control
239, the,2,216,4.708413124084473,False,1,5,5,274,control
240, Mary,2,217,7.756194114685059,False,1,5,5,274,control
241, old,2,218,8.972137451171875,False,1,5,5,274,control
242, said,2,219,5.119385719299316,False,1,5,5,274,control
243, read,2,220,8.638492584228516,False,1,5,5,274,control
244, rewarding,2,221,14.01241397857666,False,1,5,5,274,control
245,",",2,222,3.299347162246704,True,1,5,5,274,control
246, were,2,223,5.697611331939697,False,1,5,5,274,control
247, they,2,224,4.569624423980713,False,1,5,5,274,control
248, of,2,225,5.533766746520996,False,1,5,5,274,control
249, in,2,226,4.693506240844727,False,1,5,5,274,control
250,",",2,227,4.914376258850098,True,1,5,5,274,control
251, got,2,228,5.871335983276367,False,1,5,5,274,control
252, goodbye,2,229,10.629291534423828,False,1,5,5,274,control
253, Young,2,230,10.661630630493164,False,1,5,5,274,control
254, could,2,231,6.383229732513428,False,1,5,5,274,control
255,.,2,232,3.411234140396118,True,1,5,5,274,control
256, Young,2,233,10.1632080078125,False,1,5,5,274,control
257, them,2,234,7.470028877258301,False,1,5,5,274,control
258, coffee,2,235,10.847452163696289,False,1,5,5,274,control
259, animal,2,236,10.566716194152832,False,1,5,5,274,control
260, then,2,237,5.753762722015381,False,1,5,5,274,control
261, went,2,238,4.7096099853515625,False,1,5,5,274,control
262, It,2,239,8.829410552978516,False,1,5,5,274,control
263, it,2,240,5.842789173126221,False,1,5,5,274,control
264, walk,2,241,7.169696807861328,False,1,5,5,274,control
265, and,2,242,3.0978152751922607,False,1,5,5,274,control
266, area,2,243,10.483514785766602,False,1,5,5,274,control
267, and,2,244,3.526505708694458,False,1,5,5,274,control
268, when,2,245,5.351513862609863,False,1,5,5,274,control
269,",",2,246,5.1815948486328125,True,1,5,5,274,control
270, curious,2,247,9.871606826782227,False,1,5,5,274,control
271,",",2,248,3.1165196895599365,True,1,5,5,274,control
272, ball,2,249,10.124238967895508,False,1,5,5,274,control
273, she,2,250,4.453991413116455,False,1,5,5,274,control
274,",",2,251,4.965587615966797,True,1,5,5,274,control
275, different,2,252,9.023418426513672,False,1,5,5,274,control
276, Mary,2,253,6.798154830932617,False,1,5,5,274,control
277, and,2,254,2.9635465145111084,False,1,5,5,274,control
278, home,2,255,6.84494161605835,False,1,5,5,274,control
279, the,2,256,4.649584770202637,False,1,5,5,274,control
280, daily,2,257,8.655378341674805,False,1,5,5,274,control
281, life,2,258,4.6699018478393555,False,1,5,5,274,control
282, Mary,2,259,6.380388259887695,False,1,5,5,274,control
283, everyday,2,260,8.756857872009277,False,1,5,5,274,control
284, over,2,261,7.661680698394775,False,1,5,5,274,control
285, was,2,262,4.906471252441406,False,1,5,5,274,control
286, walking,2,263,5.580092430114746,False,1,5,5,274,control
287, from,2,264,5.341212272644043,False,1,5,5,274,control
288, for,2,265,6.124534606933594,False,1,5,5,274,control
289, Sarah,2,266,4.266305923461914,False,1,5,5,274,control
290, Ryan,2,267,9.713376998901367,False,1,5,5,274,control
291, little,2,268,7.976437568664551,False,1,5,5,274,control
292, the,2,269,4.98398494720459,False,1,5,5,274,control
293,:,2,270,7.804163932800293,True,1,5,5,274,control
294, stroll,2,271,10.202789306640625,False,1,5,5,274,control
295, to,2,272,3.0625131130218506,False,1,5,5,274,control
296, Mary,2,273,5.450639724731445,False,1,5,5,274,control
297, routine,2,274,9.8185396194458,False,1,5,5,274,control
298, worries,2,275,10.837153434753418,False,1,5,5,274,control
299, It,2,276,7.864182472229004,False,1,5,5,274,control
300, an,2,277,6.646785736083984,False,1,5,5,274,control
301, see,2,278,9.059142112731934,False,1,5,5,274,control
302, It,2,279,7.420053958892822,False,1,5,5,274,control
303, great,2,280,7.757906913757324,False,1,5,5,274,control
304, had,2,281,5.766317367553711,False,1,5,5,274,control
305, they,2,282,6.096718788146973,False,1,5,5,274,control
306, area,2,283,9.206998825073242,False,1,5,5,274,control
307, a,2,284,4.502674102783203,False,1,5,5,274,control
308, They,2,285,7.831566333770752,False,1,5,5,274,control
309, city,2,286,7.100379943847656,False,1,5,5,274,control
310, workout,2,287,11.112927436828613,False,1,5,5,274,control
311, offered,2,288,7.442830562591553,False,1,5,5,274,control
312, more,2,289,5.563140392303467,False,1,5,5,274,control
313, Mary,2,290,6.557265281677246,False,1,5,5,274,control
314, families,2,291,8.867554664611816,False,1,5,5,274,control
315, was,2,292,4.898426055908203,False,1,5,5,274,control
316, her,2,293,5.2960028648376465,False,1,5,5,274,control
317, sessions,2,294,10.913866996765137,False,1,5,5,274,control
318, couple,2,295,8.872286796569824,False,1,5,5,274,control
319, their,2,296,6.716348648071289,False,1,5,5,274,control
320, with,2,297,4.923012733459473,False,1,5,5,274,control
321, many,2,298,5.867820739746094,False,1,5,5,274,control
322, their,2,299,5.77187442779541,False,1,5,5,274,control
323, of,2,300,4.741762161254883,False,1,5,5,274,control
324, said,2,301,5.503885269165039,False,1,5,5,274,control
325,.,2,302,3.234952449798584,True,1,5,5,274,control
326, were,2,303,4.445770263671875,False,1,5,5,274,control
327, blo,2,304,12.956750869750977,False,1,5,5,274,control
328,oming,2,305,0.6283810138702393,False,1,5,5,274,control
329,.,2,306,2.4800024032592773,True,1,5,5,274,control
330, very,2,307,6.5684099197387695,False,1,5,5,274,control
331, Luckily,2,308,14.38496208190918,False,1,5,5,274,control
332, The,2,309,6.623456954956055,False,1,5,5,274,control
333,",",2,310,4.851278305053711,True,1,5,5,274,control
334, means,2,311,9.542289733886719,False,1,5,5,274,control
335,",",2,312,3.8767616748809814,True,1,5,5,274,control
336, or,2,313,6.2243194580078125,False,1,5,5,274,control
337, incredibly,2,314,12.377671241760254,False,1,5,5,274,control
338, opportunities,2,315,9.238554000854492,False,1,5,5,274,control
339, beautiful,2,316,8.762716293334961,False,1,5,5,274,control
340, you,2,317,6.50029993057251,False,1,5,5,274,control
341, person,2,318,7.951533317565918,False,1,5,5,274,control
342, busy,2,319,9.084190368652344,False,1,5,5,274,control
343,.,2,320,2.5204825401306152,True,1,5,5,274,control
344, a,2,321,4.9637603759765625,False,1,5,5,274,control
345, One,2,322,7.373321533203125,False,1,5,5,274,control
346, do,2,323,7.4465556144714355,False,1,5,5,274,control
347, the,2,324,3.901432752609253,False,1,5,5,274,control
348, of,2,325,5.654067039489746,False,1,5,5,274,control
349, two,2,326,5.95698356628418,False,1,5,5,274,control
350,..,2,327,8.36626148223877,False,1,5,5,274,control
351, one,2,328,4.840147972106934,False,1,5,5,274,control
352, While,2,329,10.933476448059082,False,1,5,5,274,control
353, songs,2,330,11.22920036315918,False,1,5,5,274,control
354, this,2,331,5.996134281158447,False,1,5,5,274,control
355, meeting,2,332,6.398365020751953,False,1,5,5,274,control
356, really,2,333,7.176772594451904,False,1,5,5,274,control
357, going,2,334,7.6731791496276855,False,1,5,5,274,control
358,",",2,335,4.027376174926758,True,1,5,5,274,control
359, satisfying,2,336,11.314645767211914,False,1,5,5,274,control
360, time,2,337,6.171154022216797,False,1,5,5,274,control
361, for,2,338,2.9982552528381348,False,1,5,5,274,control
362, park,2,339,10.261942863464355,False,1,5,5,274,control
363, They,2,340,8.477749824523926,False,1,5,5,274,control
364, first,2,341,5.322334289550781,False,1,5,5,274,control
365,.,2,342,4.091217994689941,True,1,5,5,274,control
366, the,2,343,4.031707286834717,False,1,5,5,274,control
367, just,2,344,7.515135288238525,False,1,5,5,274,control
368, was,2,345,4.479228973388672,False,1,5,5,274,control
369, In,2,346,8.213510513305664,False,1,5,5,274,control
370, company,2,347,8.304208755493164,False,1,5,5,274,control
371, felt,2,348,8.231027603149414,False,1,5,5,274,control
372, time,2,349,6.531350612640381,False,1,5,5,274,control
373, was,2,350,3.2240893840789795,False,1,5,5,274,control
374, a,2,351,4.098170280456543,False,1,5,5,274,control
375, neighborhood,2,352,8.795368194580078,False,1,5,5,274,control
376, They,2,353,6.574383735656738,False,1,5,5,274,control
377, During,2,354,12.105881690979004,False,1,5,5,274,control
378, Mary,2,355,6.923336982727051,False,1,5,5,274,control
379, was,2,356,3.382432222366333,False,1,5,5,274,control
380, When,2,357,9.85279655456543,False,1,5,5,274,control
381, getting,2,358,8.007817268371582,False,1,5,5,274,control
382, around,2,359,6.279443264007568,False,1,5,5,274,control
383, and,2,360,3.420166015625,False,1,5,5,274,control
384, a,2,361,5.242945671081543,False,1,5,5,274,control
385, animal,2,362,11.288456916809082,False,1,5,5,274,control
386, a,2,363,5.256317615509033,False,1,5,5,274,control
387, a,2,364,4.985749244689941,False,1,5,5,274,control
388, who,2,365,6.296737194061279,False,1,5,5,274,control
389, good,2,366,7.694460868835449,False,1,5,5,274,control
390, and,2,367,3.496159315109253,False,1,5,5,274,control
391, had,2,368,5.1504974365234375,False,1,5,5,274,control
392, park,2,369,8.325600624084473,False,1,5,5,274,control
393, very,2,370,7.042133331298828,False,1,5,5,274,control
394, the,2,371,5.0463151931762695,False,1,5,5,274,control
395,.,2,372,2.2183830738067627,True,1,5,5,274,control
396, needed,2,373,6.108180046081543,False,1,5,5,274,control
397, a,2,374,2.8164494037628174,False,1,5,5,274,control
398, a,2,375,5.490285873413086,False,1,5,5,274,control
399, throw,2,376,10.201797485351562,False,1,5,5,274,control
400, outdoors,2,377,8.81801700592041,False,1,5,5,274,control
401, a,2,378,4.2611470222473145,False,1,5,5,274,control
402, time,2,379,6.051840782165527,False,1,5,5,274,control
403,.,2,380,2.9933855533599854,True,1,5,5,274,control
404, cat,2,381,10.147374153137207,False,1,5,5,274,control
405, part,2,382,6.627498626708984,False,1,5,5,274,control
406, brought,2,383,8.496983528137207,False,1,5,5,274,control
407, break,2,384,9.554450988769531,False,1,5,5,274,control
408, lovely,2,385,11.633040428161621,False,1,5,5,274,control
409, liked,2,386,7.95089054107666,False,1,5,5,274,control
410, outdoor,2,387,6.500809669494629,False,1,5,5,274,control
411, moved,2,388,8.927445411682129,False,1,5,5,274,control
412, the,2,389,4.158331871032715,False,1,5,5,274,control
413, coworkers,2,390,11.127326011657715,False,1,5,5,274,control
414, in,2,391,4.046435832977295,False,1,5,5,274,control
415, Outside,2,392,10.617788314819336,False,1,5,5,274,control
416, She,2,393,7.075407028198242,False,1,5,5,274,control
417, the,2,394,4.8654584884643555,False,1,5,5,274,control
418,..,2,395,9.202256202697754,False,1,5,5,274,control
419, and,2,396,4.267891883850098,False,1,5,5,274,control
420, were,2,397,5.319385528564453,False,1,5,5,274,control
421, a,2,398,4.064625263214111,False,1,5,5,274,control
422, weekend,2,399,8.620417594909668,False,1,5,5,274,control
423, refuge,2,400,10.36202335357666,False,1,5,5,274,control
424, by,2,401,5.626267433166504,False,1,5,5,274,control
425, she,2,402,5.105929374694824,False,1,5,5,274,control
426,.,2,403,3.2105014324188232,True,1,5,5,274,control
427, the,2,404,4.124691009521484,False,1,5,5,274,control
428, four,2,405,7.533649444580078,False,1,5,5,274,control
429, cup,2,406,10.613632202148438,False,1,5,5,274,control
430, a,2,407,3.830881118774414,False,1,5,5,274,control
431,.,2,408,2.9062259197235107,True,1,5,5,274,control
432, the,2,409,3.872934341430664,False,1,5,5,274,control
433,.,2,410,2.8733959197998047,True,1,5,5,274,control
434, factor,3,0,10.252857208251953,False,1,5,5,274,control
435,",",3,1,3.6055266857147217,True,1,5,5,274,control
436, cotton,3,2,12.929792404174805,False,1,5,5,274,control
437,",",3,3,3.142913579940796,True,1,5,5,274,control
438, helmet,3,4,10.6726713180542,False,1,5,5,274,control
439,",",3,5,2.302130699157715,True,1,5,5,274,control
440, dinner,3,6,8.099464416503906,False,1,5,5,274,control
441,",",3,7,2.548436403274536,True,1,5,5,274,control
442, temple,3,8,10.281281471252441,False,1,5,5,274,control
443,.,3,9,2.2457730770111084,True,1,5,5,274,control
0,Before,0,0,nan,False,1,5,5,275,control
1, the,0,1,2.551027297973633,False,1,5,5,275,control
2, meeting,0,2,5.753713607788086,False,1,5,5,275,control
3,",",0,3,0.6362646222114563,True,1,5,5,275,control
4, Mary,0,4,8.620794296264648,False,1,5,5,275,control
5, wrote,0,5,6.034746170043945,False,1,5,5,275,control
6, down,0,6,4.396554946899414,False,1,5,5,275,control
7, the,0,7,1.3433159589767456,False,1,5,5,275,control
8, following,0,8,4.053033351898193,False,1,5,5,275,control
9, list,0,9,4.172577381134033,False,1,5,5,275,control
10, of,0,10,0.18576112389564514,False,1,5,5,275,control
11, words,0,11,6.043724060058594,False,1,5,5,275,control
12,:,0,12,1.203829288482666,True,1,5,5,275,control
13, hunter,1,0,14.638785362243652,False,1,5,5,275,control
14,",",1,1,0.4619937837123871,True,1,5,5,275,control
15, candle,1,2,10.506584167480469,False,1,5,5,275,control
16,",",1,3,0.6987667679786682,True,1,5,5,275,control
17, metal,1,4,8.588659286499023,False,1,5,5,275,control
18,",",1,5,0.8177845478057861,True,1,5,5,275,control
19, income,1,6,12.470144271850586,False,1,5,5,275,control
20,",",1,7,0.2851952016353607,True,1,5,5,275,control
21, victim,1,8,8.104131698608398,False,1,5,5,275,control
22,.,1,9,2.970045566558838,True,1,5,5,275,control
23,and,2,0,11.419723510742188,False,1,5,5,275,control
24, she,2,1,4.135523796081543,False,1,5,5,275,control
25, Sarah,2,2,14.536917686462402,False,1,5,5,275,control
26, children,2,3,11.606742858886719,False,1,5,5,275,control
27, she,2,4,6.131691932678223,False,1,5,5,275,control
28, activities,2,5,15.850998878479004,False,1,5,5,275,control
29, volleyball,2,6,13.979233741760254,False,1,5,5,275,control
30,.,2,7,2.2715938091278076,True,1,5,5,275,control
31,Others,2,8,10.747852325439453,False,1,5,5,275,control
32, can,2,9,6.423774719238281,False,1,5,5,275,control
33, from,2,10,9.745715141296387,False,1,5,5,275,control
34, park,2,11,11.715770721435547,False,1,5,5,275,control
35, independent,2,12,12.63013744354248,False,1,5,5,275,control
36, The,2,13,8.130756378173828,False,1,5,5,275,control
37, Mary,2,14,5.392879962921143,False,1,5,5,275,control
38, about,2,15,9.776362419128418,False,1,5,5,275,control
